No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
75;2025-08-22 08:31:14.000;2025-08-22T06:31:14.000Z;0.775131226;14.10058594;0.000355311
76;2025-08-22 08:31:15.000;2025-08-22T06:31:15.000Z;0.776184082;14.10058594;0.000355311
77;2025-08-22 08:31:16.000;2025-08-22T06:31:16.000Z;0.77532959;14.08349609;0.000365756
78;2025-08-22 08:31:17.000;2025-08-22T06:31:17.000Z;0.775543213;14.10058594;0.000355311
79;2025-08-22 08:31:18.000;2025-08-22T06:31:18.000Z;0.775543213;14.10058594;0.000355311
80;2025-08-22 08:31:19.000;2025-08-22T06:31:19.000Z;0.775543213;14.08349609;0.000355311
81;2025-08-22 08:31:20.000;2025-08-22T06:31:20.000Z;0.775131226;14.08349609;0.000355311
82;2025-08-22 08:31:21.000;2025-08-22T06:31:21.000Z;0.77532959;14.08349609;0.000355311
83;2025-08-22 08:31:22.000;2025-08-22T06:31:22.000Z;0.775375366;14.06640625;0.000355311
84;2025-08-22 08:31:23.000;2025-08-22T06:31:23.000Z;0.775588989;14.06640625;0.000355311
85;2025-08-22 08:31:24.000;2025-08-22T06:31:24.000Z;0.775375366;14.08349609;0.000355311
86;2025-08-22 08:31:25.000;2025-08-22T06:31:25.000Z;0.776000977;14.06640625;0.000344865
87;2025-08-22 08:31:26.000;2025-08-22T06:31:26.000Z;0.775588989;14.06640625;0.000344865
88;2025-08-22 08:31:27.000;2025-08-22T06:31:27.000Z;0.776428223;14.06640625;0.000355311
89;2025-08-22 08:31:28.000;2025-08-22T06:31:28.000Z;0.775375366;14.08349609;0.000355311
90;2025-08-22 08:31:29.000;2025-08-22T06:31:29.000Z;0.775588989;14.06640625;0.000355311
91;2025-08-22 08:31:30.000;2025-08-22T06:31:30.000Z;0.7762146;14.04833984;0.000355311
92;2025-08-22 08:31:31.000;2025-08-22T06:31:31.000Z;0.775787354;14.04833984;0.000355311
93;2025-08-22 08:31:32.000;2025-08-22T06:31:32.000Z;0.775588989;14.04833984;0.000355311
94;2025-08-22 08:31:33.000;2025-08-22T06:31:33.000Z;0.775802612;14.04833984;0.000344865
95;2025-08-22 08:31:34.000;2025-08-22T06:31:34.000Z;0.776016235;14.06640625;0.000355311
96;2025-08-22 08:31:35.000;2025-08-22T06:31:35.000Z;0.776016235;14.04833984;0.000355311
97;2025-08-22 08:31:36.000;2025-08-22T06:31:36.000Z;0.775802612;14.04833984;0.000355311
98;2025-08-22 08:31:37.000;2025-08-22T06:31:37.000Z;0.775588989;14.03076172;0.000355311
99;2025-08-22 08:31:38.000;2025-08-22T06:31:38.000Z;0.775802612;14.04833984;0.000355311
100;2025-08-22 08:31:39.000;2025-08-22T06:31:39.000Z;0.776016235;14.03076172;0.000355311
101;2025-08-22 08:31:40.000;2025-08-22T06:31:40.000Z;0.775802612;14.03076172;0.000344865
102;2025-08-22 08:31:41.000;2025-08-22T06:31:41.000Z;0.775802612;14.03076172;0.000355311
103;2025-08-22 08:31:42.000;2025-08-22T06:31:42.000Z;0.776031494;14.01318359;0.000355311
104;2025-08-22 08:31:43.000;2025-08-22T06:31:43.000Z;0.776245117;14.03076172;0.000355311
105;2025-08-22 08:31:44.000;2025-08-22T06:31:44.000Z;0.776672363;14.03076172;0.000344865
106;2025-08-22 08:31:45.000;2025-08-22T06:31:45.000Z;0.77583313;14.03076172;0.000355311
107;2025-08-22 08:31:46.000;2025-08-22T06:31:46.000Z;0.77645874;14.01318359;0.000344865
108;2025-08-22 08:31:47.000;2025-08-22T06:31:47.000Z;0.776031494;14.01318359;0.000355311
109;2025-08-22 08:31:48.000;2025-08-22T06:31:48.000Z;0.77583313;14.03076172;0.000355311
110;2025-08-22 08:31:49.000;2025-08-22T06:31:49.000Z;0.777099609;14.01318359;0.000355311
111;2025-08-22 08:31:50.000;2025-08-22T06:31:50.000Z;0.77583313;13.99560547;0.000355311
112;2025-08-22 08:31:51.000;2025-08-22T06:31:51.000Z;0.77583313;13.99560547;0.000344865
113;2025-08-22 08:31:52.000;2025-08-22T06:31:52.000Z;0.776046753;13.99560547;0.000355311
114;2025-08-22 08:31:53.000;2025-08-22T06:31:53.000Z;0.776473999;13.99560547;0.000355311
115;2025-08-22 08:31:54.000;2025-08-22T06:31:54.000Z;0.77583313;13.97802734;0.000355311
116;2025-08-22 08:31:55.000;2025-08-22T06:31:55.000Z;0.776260376;13.97802734;0.000355311
117;2025-08-22 08:31:56.000;2025-08-22T06:31:56.000Z;0.776473999;13.97802734;0.000344865
118;2025-08-22 08:31:57.000;2025-08-22T06:31:57.000Z;0.776046753;13.97802734;0.000355311
119;2025-08-22 08:31:58.000;2025-08-22T06:31:58.000Z;0.77583313;13.97802734;0.000344865
120;2025-08-22 08:31:59.000;2025-08-22T06:31:59.000Z;0.776046753;13.97802734;0.000344865
121;2025-08-22 08:32:00.000;2025-08-22T06:32:00.000Z;0.776046753;13.97802734;0.000344865
122;2025-08-22 08:32:01.000;2025-08-22T06:32:01.000Z;0.776260376;13.97802734;0.000355311
123;2025-08-22 08:32:02.000;2025-08-22T06:32:02.000Z;0.776489258;13.96044922;0.000355311
124;2025-08-22 08:32:03.000;2025-08-22T06:32:03.000Z;0.776077271;13.97802734;0.000344865
125;2025-08-22 08:32:04.000;2025-08-22T06:32:04.000Z;0.776702881;13.96044922;0.000344865
126;2025-08-22 08:32:05.000;2025-08-22T06:32:05.000Z;0.776489258;13.97802734;0.000344865
127;2025-08-22 08:32:06.000;2025-08-22T06:32:06.000Z;0.776916504;13.96044922;0.000344865
128;2025-08-22 08:32:07.000;2025-08-22T06:32:07.000Z;0.776290894;13.96044922;0.000355311
129;2025-08-22 08:32:08.000;2025-08-22T06:32:08.000Z;0.776077271;13.96044922;0.000355311
130;2025-08-22 08:32:09.000;2025-08-22T06:32:09.000Z;0.776077271;13.94287109;0.000355311
131;2025-08-22 08:32:10.000;2025-08-22T06:32:10.000Z;0.776702881;13.96044922;0.000355311
132;2025-08-22 08:32:11.000;2025-08-22T06:32:11.000Z;0.776702881;13.94287109;0.000355311
133;2025-08-22 08:32:12.000;2025-08-22T06:32:12.000Z;0.77671814;13.94287109;0.000355311
134;2025-08-22 08:32:13.000;2025-08-22T06:32:13.000Z;0.776290894;13.94287109;0.000355311
135;2025-08-22 08:32:14.000;2025-08-22T06:32:14.000Z;0.776290894;13.92529297;0.000355311
136;2025-08-22 08:32:15.000;2025-08-22T06:32:15.000Z;0.776504517;13.94287109;0.000355311
137;2025-08-22 08:32:16.000;2025-08-22T06:32:16.000Z;0.776504517;13.92529297;0.000355311
138;2025-08-22 08:32:17.000;2025-08-22T06:32:17.000Z;0.776077271;13.92529297;0.000355311
139;2025-08-22 08:32:18.000;2025-08-22T06:32:18.000Z;0.776290894;13.92529297;0.000344865
140;2025-08-22 08:32:19.000;2025-08-22T06:32:19.000Z;0.776077271;13.92529297;0.000344865
141;2025-08-22 08:32:20.000;2025-08-22T06:32:20.000Z;0.776290894;13.92529297;0.000344865
142;2025-08-22 08:32:21.000;2025-08-22T06:32:21.000Z;0.776290894;13.92529297;0.000344865
143;2025-08-22 08:32:22.000;2025-08-22T06:32:22.000Z;0.776519775;13.92529297;0.000355311
144;2025-08-22 08:32:23.000;2025-08-22T06:32:23.000Z;0.776947021;13.90771484;0.000355311
145;2025-08-22 08:32:24.000;2025-08-22T06:32:24.000Z;0.776733398;13.90771484;0.000344865
146;2025-08-22 08:32:25.000;2025-08-22T06:32:25.000Z;0.776519775;13.90771484;0.000355311
147;2025-08-22 08:32:26.000;2025-08-22T06:32:26.000Z;0.776519775;13.90771484;0.000344865
148;2025-08-22 08:32:27.000;2025-08-22T06:32:27.000Z;0.776733398;13.90771484;0.000355311
149;2025-08-22 08:32:28.000;2025-08-22T06:32:28.000Z;0.776519775;13.89013672;0.000344865
150;2025-08-22 08:32:29.000;2025-08-22T06:32:29.000Z;0.776306152;13.90771484;0.000355311
151;2025-08-22 08:32:30.000;2025-08-22T06:32:30.000Z;0.776306152;13.89013672;0.000355311
152;2025-08-22 08:32:31.000;2025-08-22T06:32:31.000Z;0.776519775;13.89013672;0.000355311
153;2025-08-22 08:32:32.000;2025-08-22T06:32:32.000Z;0.77696228;13.89013672;0.000355311
154;2025-08-22 08:32:33.000;2025-08-22T06:32:33.000Z;0.776748657;13.89013672;0.000355311
155;2025-08-22 08:32:34.000;2025-08-22T06:32:34.000Z;0.77696228;13.89013672;0.000355311
156;2025-08-22 08:32:35.000;2025-08-22T06:32:35.000Z;0.77696228;13.87255859;0.000344865
157;2025-08-22 08:32:36.000;2025-08-22T06:32:36.000Z;0.77696228;13.87255859;0.000344865
158;2025-08-22 08:32:37.000;2025-08-22T06:32:37.000Z;0.776748657;13.87255859;0.000355311
159;2025-08-22 08:32:38.000;2025-08-22T06:32:38.000Z;0.776748657;13.87255859;0.000355311
160;2025-08-22 08:32:39.000;2025-08-22T06:32:39.000Z;0.776535034;13.87255859;0.000355311
161;2025-08-22 08:32:40.000;2025-08-22T06:32:40.000Z;0.776748657;13.87255859;0.000355311
162;2025-08-22 08:32:41.000;2025-08-22T06:32:41.000Z;0.776748657;13.85498047;0.000344865
163;2025-08-22 08:32:42.000;2025-08-22T06:32:42.000Z;0.776550293;13.87255859;0.000355311
164;2025-08-22 08:32:43.000;2025-08-22T06:32:43.000Z;0.776550293;13.87255859;0.000355311
165;2025-08-22 08:32:44.000;2025-08-22T06:32:44.000Z;0.77633667;13.87255859;0.000355311
166;2025-08-22 08:32:45.000;2025-08-22T06:32:45.000Z;0.776763916;13.85498047;0.000355311
167;2025-08-22 08:32:46.000;2025-08-22T06:32:46.000Z;0.776550293;13.85498047;0.000355311
168;2025-08-22 08:32:47.000;2025-08-22T06:32:47.000Z;0.776550293;13.83740234;0.000355311
169;2025-08-22 08:32:48.000;2025-08-22T06:32:48.000Z;0.776550293;13.85498047;0.000355311
170;2025-08-22 08:32:49.000;2025-08-22T06:32:49.000Z;0.776763916;13.83740234;0.000355311
171;2025-08-22 08:32:50.000;2025-08-22T06:32:50.000Z;0.776977539;13.83740234;0.000344865
172;2025-08-22 08:32:51.000;2025-08-22T06:32:51.000Z;0.776763916;13.83740234;0.000344865
173;2025-08-22 08:32:52.000;2025-08-22T06:32:52.000Z;0.776992798;13.83740234;0.000355311
174;2025-08-22 08:32:53.000;2025-08-22T06:32:53.000Z;0.776992798;13.83740234;0.000355311
175;2025-08-22 08:32:54.000;2025-08-22T06:32:54.000Z;0.776992798;13.83740234;0.000355311
176;2025-08-22 08:32:55.000;2025-08-22T06:32:55.000Z;0.776779175;13.83740234;0.000344865
177;2025-08-22 08:32:56.000;2025-08-22T06:32:56.000Z;0.776992798;13.81982422;0.000355311
178;2025-08-22 08:32:57.000;2025-08-22T06:32:57.000Z;0.776992798;13.83740234;0.000355311
179;2025-08-22 08:32:58.000;2025-08-22T06:32:58.000Z;0.776992798;13.81982422;0.000355311
180;2025-08-22 08:32:59.000;2025-08-22T06:32:59.000Z;0.776992798;13.81982422;0.000355311
181;2025-08-22 08:33:00.000;2025-08-22T06:33:00.000Z;0.776992798;13.81982422;0.000355311
182;2025-08-22 08:33:01.000;2025-08-22T06:33:01.000Z;0.776779175;13.81982422;0.000355311
183;2025-08-22 08:33:02.000;2025-08-22T06:33:02.000Z;0.777023315;13.80224609;0.000355311
184;2025-08-22 08:33:03.000;2025-08-22T06:33:03.000Z;0.776809692;13.81982422;0.000355311
185;2025-08-22 08:33:04.000;2025-08-22T06:33:04.000Z;0.777023315;13.80224609;0.000355311
186;2025-08-22 08:33:05.000;2025-08-22T06:33:05.000Z;0.777023315;13.80224609;0.000355311
187;2025-08-22 08:33:06.000;2025-08-22T06:33:06.000Z;0.777023315;13.80224609;0.000355311
188;2025-08-22 08:33:07.000;2025-08-22T06:33:07.000Z;0.776809692;13.80224609;0.000344865
189;2025-08-22 08:33:08.000;2025-08-22T06:33:08.000Z;0.777236938;13.80224609;0.000355311
190;2025-08-22 08:33:09.000;2025-08-22T06:33:09.000Z;0.777236938;13.80224609;0.000344865
191;2025-08-22 08:33:10.000;2025-08-22T06:33:10.000Z;0.777236938;13.80224609;0.000355311
192;2025-08-22 08:33:11.000;2025-08-22T06:33:11.000Z;0.777236938;13.78515625;0.000355311
193;2025-08-22 08:33:12.000;2025-08-22T06:33:12.000Z;0.777236938;13.80224609;0.000355311
194;2025-08-22 08:33:13.000;2025-08-22T06:33:13.000Z;0.777236938;13.78515625;0.000355311
195;2025-08-22 08:33:14.000;2025-08-22T06:33:14.000Z;0.777023315;13.80224609;0.000355311
196;2025-08-22 08:33:15.000;2025-08-22T06:33:15.000Z;0.777023315;13.78515625;0.000344865
197;2025-08-22 08:33:16.000;2025-08-22T06:33:16.000Z;0.777023315;13.80224609;0.000355311
198;2025-08-22 08:33:17.000;2025-08-22T06:33:17.000Z;0.777236938;13.76660156;0.000355311
199;2025-08-22 08:33:18.000;2025-08-22T06:33:18.000Z;0.776809692;13.78515625;0.000355311
200;2025-08-22 08:33:19.000;2025-08-22T06:33:19.000Z;0.777236938;13.78515625;0.000355311
201;2025-08-22 08:33:20.000;2025-08-22T06:33:20.000Z;0.777236938;13.76660156;0.000355311
202;2025-08-22 08:33:21.000;2025-08-22T06:33:21.000Z;0.777023315;13.78515625;0.000355311
203;2025-08-22 08:33:22.000;2025-08-22T06:33:22.000Z;0.777236938;13.78515625;0.000355311
204;2025-08-22 08:33:23.000;2025-08-22T06:33:23.000Z;0.777236938;13.76660156;0.000355311
205;2025-08-22 08:33:24.000;2025-08-22T06:33:24.000Z;0.777023315;13.76660156;0.000355311
206;2025-08-22 08:33:25.000;2025-08-22T06:33:25.000Z;0.777236938;13.76660156;0.000355311
207;2025-08-22 08:33:26.000;2025-08-22T06:33:26.000Z;0.777236938;13.78515625;0.000355311
208;2025-08-22 08:33:27.000;2025-08-22T06:33:27.000Z;0.777236938;13.76660156;0.000365756
209;2025-08-22 08:33:28.000;2025-08-22T06:33:28.000Z;0.777023315;13.76660156;0.000355311
210;2025-08-22 08:33:29.000;2025-08-22T06:33:29.000Z;0.777450562;13.76660156;0.000344865
211;2025-08-22 08:33:30.000;2025-08-22T06:33:30.000Z;0.777236938;13.74902344;0.000355311
212;2025-08-22 08:33:31.000;2025-08-22T06:33:31.000Z;0.777236938;13.76660156;0.000355311
213;2025-08-22 08:33:32.000;2025-08-22T06:33:32.000Z;0.777252197;13.76660156;0.000355311
214;2025-08-22 08:33:33.000;2025-08-22T06:33:33.000Z;0.777252197;13.74902344;0.000355311
215;2025-08-22 08:33:34.000;2025-08-22T06:33:34.000Z;0.777252197;13.74902344;0.000344865
216;2025-08-22 08:33:35.000;2025-08-22T06:33:35.000Z;0.777252197;13.73193359;0.000355311
217;2025-08-22 08:33:36.000;2025-08-22T06:33:36.000Z;0.777252197;13.74902344;0.000355311
218;2025-08-22 08:33:37.000;2025-08-22T06:33:37.000Z;0.77746582;13.74902344;0.000355311
219;2025-08-22 08:33:38.000;2025-08-22T06:33:38.000Z;0.77746582;13.73193359;0.000344865
220;2025-08-22 08:33:39.000;2025-08-22T06:33:39.000Z;0.777252197;13.74902344;0.000355311
221;2025-08-22 08:33:40.000;2025-08-22T06:33:40.000Z;0.777252197;13.73193359;0.000355311
222;2025-08-22 08:33:41.000;2025-08-22T06:33:41.000Z;0.777252197;13.71435547;0.000355311
223;2025-08-22 08:33:42.000;2025-08-22T06:33:42.000Z;0.777481079;13.74902344;0.000355311
224;2025-08-22 08:33:43.000;2025-08-22T06:33:43.000Z;0.777481079;13.73193359;0.000344865
225;2025-08-22 08:33:44.000;2025-08-22T06:33:44.000Z;0.777481079;13.73193359;0.000344865
226;2025-08-22 08:33:45.000;2025-08-22T06:33:45.000Z;0.777267456;13.73193359;0.000355311
227;2025-08-22 08:33:46.000;2025-08-22T06:33:46.000Z;0.777481079;13.71435547;0.000355311
228;2025-08-22 08:33:47.000;2025-08-22T06:33:47.000Z;0.777267456;13.71435547;0.000355311
229;2025-08-22 08:33:48.000;2025-08-22T06:33:48.000Z;0.777267456;13.73193359;0.000355311
230;2025-08-22 08:33:49.000;2025-08-22T06:33:49.000Z;0.777481079;13.71435547;0.000355311
231;2025-08-22 08:33:50.000;2025-08-22T06:33:50.000Z;0.777267456;13.69677734;0.000355311
232;2025-08-22 08:33:51.000;2025-08-22T06:33:51.000Z;0.777481079;13.69677734;0.000355311
233;2025-08-22 08:33:52.000;2025-08-22T06:33:52.000Z;0.777496338;13.71435547;0.000344865
234;2025-08-22 08:33:53.000;2025-08-22T06:33:53.000Z;0.777496338;13.71435547;0.000355311
235;2025-08-22 08:33:54.000;2025-08-22T06:33:54.000Z;0.777496338;13.71435547;0.000355311
236;2025-08-22 08:33:55.000;2025-08-22T06:33:55.000Z;0.777496338;13.69677734;0.000355311
237;2025-08-22 08:33:56.000;2025-08-22T06:33:56.000Z;0.777496338;13.69677734;0.000355311
238;2025-08-22 08:33:57.000;2025-08-22T06:33:57.000Z;0.777496338;13.69677734;0.000344865
239;2025-08-22 08:33:58.000;2025-08-22T06:33:58.000Z;0.777496338;13.69677734;0.000344865
240;2025-08-22 08:33:59.000;2025-08-22T06:33:59.000Z;0.777709961;13.69677734;0.000344865
241;2025-08-22 08:34:00.000;2025-08-22T06:34:00.000Z;0.777496338;13.69677734;0.000355311
242;2025-08-22 08:34:01.000;2025-08-22T06:34:01.000Z;0.777709961;13.69677734;0.000344865
243;2025-08-22 08:34:02.000;2025-08-22T06:34:02.000Z;0.778152466;13.67871094;0.000355311
244;2025-08-22 08:34:03.000;2025-08-22T06:34:03.000Z;0.777938843;13.67871094;0.000355311
245;2025-08-22 08:34:04.000;2025-08-22T06:34:04.000Z;0.777740479;13.67871094;0.000344865
246;2025-08-22 08:34:05.000;2025-08-22T06:34:05.000Z;0.777526855;13.67871094;0.000344865
247;2025-08-22 08:34:06.000;2025-08-22T06:34:06.000Z;0.777740479;13.67871094;0.000355311
248;2025-08-22 08:34:07.000;2025-08-22T06:34:07.000Z;0.777938843;13.66113281;0.000344865
249;2025-08-22 08:34:08.000;2025-08-22T06:34:08.000Z;0.777938843;13.67871094;0.000355311
250;2025-08-22 08:34:09.000;2025-08-22T06:34:09.000Z;0.777526855;13.66113281;0.000355311
251;2025-08-22 08:34:10.000;2025-08-22T06:34:10.000Z;0.777526855;13.66113281;0.000355311
252;2025-08-22 08:34:11.000;2025-08-22T06:34:11.000Z;0.777740479;13.66113281;0.000344865
253;2025-08-22 08:34:12.000;2025-08-22T06:34:12.000Z;0.777740479;13.66113281;0.000355311
254;2025-08-22 08:34:13.000;2025-08-22T06:34:13.000Z;0.777740479;13.66113281;0.000355311
255;2025-08-22 08:34:14.000;2025-08-22T06:34:14.000Z;0.778167725;13.66113281;0.000355311
256;2025-08-22 08:34:15.000;2025-08-22T06:34:15.000Z;0.777740479;13.64355469;0.000344865
257;2025-08-22 08:34:16.000;2025-08-22T06:34:16.000Z;0.777954102;13.66113281;0.000355311
258;2025-08-22 08:34:17.000;2025-08-22T06:34:17.000Z;0.777954102;13.66113281;0.000344865
259;2025-08-22 08:34:18.000;2025-08-22T06:34:18.000Z;0.777740479;13.64355469;0.000355311
260;2025-08-22 08:34:19.000;2025-08-22T06:34:19.000Z;0.777740479;13.64355469;0.000355311
261;2025-08-22 08:34:20.000;2025-08-22T06:34:20.000Z;0.778167725;13.64355469;0.000355311
262;2025-08-22 08:34:21.000;2025-08-22T06:34:21.000Z;0.777740479;13.64355469;0.000355311
263;2025-08-22 08:34:22.000;2025-08-22T06:34:22.000Z;0.778182983;13.64355469;0.000355311
264;2025-08-22 08:34:23.000;2025-08-22T06:34:23.000Z;0.77796936;13.62548828;0.000355311
265;2025-08-22 08:34:24.000;2025-08-22T06:34:24.000Z;0.777755737;13.62548828;0.000344865
