No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
103;2025-08-22 08:31:42.000;2025-08-22T06:31:42.000Z;0.777038574;14.44580078;0.000192571
104;2025-08-22 08:31:43.000;2025-08-22T06:31:43.000Z;0.777038574;14.44580078;0.000181876
105;2025-08-22 08:31:44.000;2025-08-22T06:31:44.000Z;0.777038574;14.42871094;0.000192571
106;2025-08-22 08:31:45.000;2025-08-22T06:31:45.000Z;0.777038574;14.42871094;0.000192571
107;2025-08-22 08:31:46.000;2025-08-22T06:31:46.000Z;0.777038574;14.42871094;0.000192571
108;2025-08-22 08:31:47.000;2025-08-22T06:31:47.000Z;0.776397705;14.41162109;0.000181876
109;2025-08-22 08:31:48.000;2025-08-22T06:31:48.000Z;0.777023315;14.42871094;0.000192571
110;2025-08-22 08:31:49.000;2025-08-22T06:31:49.000Z;0.777023315;14.42871094;0.000181876
111;2025-08-22 08:31:50.000;2025-08-22T06:31:50.000Z;0.777648926;14.41162109;0.000192571
112;2025-08-22 08:31:51.000;2025-08-22T06:31:51.000Z;0.777648926;14.42871094;0.000203267
113;2025-08-22 08:31:52.000;2025-08-22T06:31:52.000Z;0.777023315;14.41162109;0.000192571
114;2025-08-22 08:31:53.000;2025-08-22T06:31:53.000Z;0.777023315;14.41162109;0.000192571
115;2025-08-22 08:31:54.000;2025-08-22T06:31:54.000Z;0.777023315;14.41162109;0.000192571
116;2025-08-22 08:31:55.000;2025-08-22T06:31:55.000Z;0.777648926;14.41162109;0.000192571
117;2025-08-22 08:31:56.000;2025-08-22T06:31:56.000Z;0.777023315;14.39501953;0.000192571
118;2025-08-22 08:31:57.000;2025-08-22T06:31:57.000Z;0.777648926;14.41162109;0.000192571
119;2025-08-22 08:31:58.000;2025-08-22T06:31:58.000Z;0.778289795;14.39501953;0.000192571
120;2025-08-22 08:31:59.000;2025-08-22T06:31:59.000Z;0.777648926;14.39501953;0.000181876
121;2025-08-22 08:32:00.000;2025-08-22T06:32:00.000Z;0.777648926;14.39501953;0.000181876
122;2025-08-22 08:32:01.000;2025-08-22T06:32:01.000Z;0.777023315;14.39501953;0.000192571
123;2025-08-22 08:32:02.000;2025-08-22T06:32:02.000Z;0.777648926;14.39501953;0.000181876
124;2025-08-22 08:32:03.000;2025-08-22T06:32:03.000Z;0.777023315;14.37768555;0.000181876
125;2025-08-22 08:32:04.000;2025-08-22T06:32:04.000Z;0.777648926;14.37768555;0.000181876
126;2025-08-22 08:32:05.000;2025-08-22T06:32:05.000Z;0.777648926;14.39501953;0.000181876
127;2025-08-22 08:32:06.000;2025-08-22T06:32:06.000Z;0.777648926;14.39501953;0.000192571
128;2025-08-22 08:32:07.000;2025-08-22T06:32:07.000Z;0.777633667;14.36108398;0.000192571
129;2025-08-22 08:32:08.000;2025-08-22T06:32:08.000Z;0.777633667;14.37768555;0.000192571
130;2025-08-22 08:32:09.000;2025-08-22T06:32:09.000Z;0.777633667;14.37768555;0.000192571
131;2025-08-22 08:32:10.000;2025-08-22T06:32:10.000Z;0.777008057;14.36108398;0.000192571
132;2025-08-22 08:32:11.000;2025-08-22T06:32:11.000Z;0.777633667;14.36108398;0.000192571
133;2025-08-22 08:32:12.000;2025-08-22T06:32:12.000Z;0.777008057;14.36108398;0.000192571
134;2025-08-22 08:32:13.000;2025-08-22T06:32:13.000Z;0.777008057;14.36108398;0.000192571
135;2025-08-22 08:32:14.000;2025-08-22T06:32:14.000Z;0.777633667;14.36108398;0.000192571
136;2025-08-22 08:32:15.000;2025-08-22T06:32:15.000Z;0.777633667;14.36108398;0.000192571
137;2025-08-22 08:32:16.000;2025-08-22T06:32:16.000Z;0.778274536;14.36108398;0.000192571
138;2025-08-22 08:32:17.000;2025-08-22T06:32:17.000Z;0.777633667;14.36108398;0.000192571
139;2025-08-22 08:32:18.000;2025-08-22T06:32:18.000Z;0.777633667;14.36108398;0.000192571
140;2025-08-22 08:32:19.000;2025-08-22T06:32:19.000Z;0.777633667;14.34350586;0.000192571
141;2025-08-22 08:32:20.000;2025-08-22T06:32:20.000Z;0.777633667;14.34350586;0.000192571
142;2025-08-22 08:32:21.000;2025-08-22T06:32:21.000Z;0.777008057;14.34350586;0.000192571
143;2025-08-22 08:32:22.000;2025-08-22T06:32:22.000Z;0.777633667;14.34350586;0.000192571
144;2025-08-22 08:32:23.000;2025-08-22T06:32:23.000Z;0.777633667;14.3269043;0.000192571
145;2025-08-22 08:32:24.000;2025-08-22T06:32:24.000Z;0.777633667;14.34350586;0.000192571
146;2025-08-22 08:32:25.000;2025-08-22T06:32:25.000Z;0.777633667;14.3269043;0.000192571
147;2025-08-22 08:32:26.000;2025-08-22T06:32:26.000Z;0.777633667;14.3269043;0.000192571
148;2025-08-22 08:32:27.000;2025-08-22T06:32:27.000Z;0.777633667;14.34350586;0.000192571
149;2025-08-22 08:32:28.000;2025-08-22T06:32:28.000Z;0.777633667;14.3269043;0.000192571
150;2025-08-22 08:32:29.000;2025-08-22T06:32:29.000Z;0.777633667;14.3269043;0.000192571
151;2025-08-22 08:32:30.000;2025-08-22T06:32:30.000Z;0.777633667;14.3269043;0.000192571
152;2025-08-22 08:32:31.000;2025-08-22T06:32:31.000Z;0.777633667;14.3269043;0.000192571
153;2025-08-22 08:32:32.000;2025-08-22T06:32:32.000Z;0.777633667;14.3269043;0.000192571
154;2025-08-22 08:32:33.000;2025-08-22T06:32:33.000Z;0.777008057;14.30957031;0.000192571
155;2025-08-22 08:32:34.000;2025-08-22T06:32:34.000Z;0.777633667;14.30957031;0.000192571
156;2025-08-22 08:32:35.000;2025-08-22T06:32:35.000Z;0.777008057;14.30957031;0.000181876
157;2025-08-22 08:32:36.000;2025-08-22T06:32:36.000Z;0.778259277;14.30957031;0.000192571
158;2025-08-22 08:32:37.000;2025-08-22T06:32:37.000Z;0.778259277;14.30957031;0.000192571
159;2025-08-22 08:32:38.000;2025-08-22T06:32:38.000Z;0.777633667;14.30957031;0.000192571
160;2025-08-22 08:32:39.000;2025-08-22T06:32:39.000Z;0.778259277;14.30957031;0.000192571
161;2025-08-22 08:32:40.000;2025-08-22T06:32:40.000Z;0.777633667;14.30957031;0.000192571
162;2025-08-22 08:32:41.000;2025-08-22T06:32:41.000Z;0.778884888;14.29272461;0.000192571
163;2025-08-22 08:32:42.000;2025-08-22T06:32:42.000Z;0.778244019;14.29272461;0.000192571
164;2025-08-22 08:32:43.000;2025-08-22T06:32:43.000Z;0.778244019;14.29272461;0.000192571
165;2025-08-22 08:32:44.000;2025-08-22T06:32:44.000Z;0.778244019;14.29272461;0.000192571
166;2025-08-22 08:32:45.000;2025-08-22T06:32:45.000Z;0.777618408;14.29272461;0.000181876
167;2025-08-22 08:32:46.000;2025-08-22T06:32:46.000Z;0.777618408;14.29272461;0.000192571
168;2025-08-22 08:32:47.000;2025-08-22T06:32:47.000Z;0.778869629;14.27563477;0.000192571
169;2025-08-22 08:32:48.000;2025-08-22T06:32:48.000Z;0.778244019;14.27563477;0.000192571
170;2025-08-22 08:32:49.000;2025-08-22T06:32:49.000Z;0.777618408;14.27563477;0.000181876
171;2025-08-22 08:32:50.000;2025-08-22T06:32:50.000Z;0.778244019;14.27563477;0.000192571
172;2025-08-22 08:32:51.000;2025-08-22T06:32:51.000Z;0.778244019;14.27563477;0.000192571
173;2025-08-22 08:32:52.000;2025-08-22T06:32:52.000Z;0.778244019;14.27563477;0.000192571
174;2025-08-22 08:32:53.000;2025-08-22T06:32:53.000Z;0.777618408;14.27563477;0.000192571
175;2025-08-22 08:32:54.000;2025-08-22T06:32:54.000Z;0.777618408;14.27563477;0.000192571
176;2025-08-22 08:32:55.000;2025-08-22T06:32:55.000Z;0.778244019;14.25854492;0.000192571
177;2025-08-22 08:32:56.000;2025-08-22T06:32:56.000Z;0.777618408;14.27563477;0.000192571
178;2025-08-22 08:32:57.000;2025-08-22T06:32:57.000Z;0.778244019;14.25854492;0.000192571
179;2025-08-22 08:32:58.000;2025-08-22T06:32:58.000Z;0.778244019;14.25854492;0.000192571
180;2025-08-22 08:32:59.000;2025-08-22T06:32:59.000Z;0.778244019;14.25854492;0.000192571
181;2025-08-22 08:33:00.000;2025-08-22T06:33:00.000Z;0.778244019;14.25854492;0.000192571
182;2025-08-22 08:33:01.000;2025-08-22T06:33:01.000Z;0.778244019;14.25854492;0.000192571
183;2025-08-22 08:33:02.000;2025-08-22T06:33:02.000Z;0.778244019;14.25854492;0.000192571
184;2025-08-22 08:33:03.000;2025-08-22T06:33:03.000Z;0.778244019;14.25854492;0.000192571
185;2025-08-22 08:33:04.000;2025-08-22T06:33:04.000Z;0.777618408;14.25854492;0.000192571
186;2025-08-22 08:33:05.000;2025-08-22T06:33:05.000Z;0.778244019;14.25854492;0.000192571
187;2025-08-22 08:33:06.000;2025-08-22T06:33:06.000Z;0.778244019;14.25854492;0.000192571
188;2025-08-22 08:33:07.000;2025-08-22T06:33:07.000Z;0.77822876;14.24145508;0.000192571
189;2025-08-22 08:33:08.000;2025-08-22T06:33:08.000Z;0.77822876;14.24145508;0.000192571
190;2025-08-22 08:33:09.000;2025-08-22T06:33:09.000Z;0.77822876;14.25854492;0.000192571
191;2025-08-22 08:33:10.000;2025-08-22T06:33:10.000Z;0.77822876;14.24145508;0.000192571
192;2025-08-22 08:33:11.000;2025-08-22T06:33:11.000Z;0.77822876;14.24145508;0.000192571
193;2025-08-22 08:33:12.000;2025-08-22T06:33:12.000Z;0.778869629;14.24145508;0.000192571
194;2025-08-22 08:33:13.000;2025-08-22T06:33:13.000Z;0.77822876;14.24145508;0.000192571
195;2025-08-22 08:33:14.000;2025-08-22T06:33:14.000Z;0.77822876;14.24145508;0.000192571
196;2025-08-22 08:33:15.000;2025-08-22T06:33:15.000Z;0.777603149;14.24145508;0.000192571
197;2025-08-22 08:33:16.000;2025-08-22T06:33:16.000Z;0.77822876;14.22436523;0.000203267
198;2025-08-22 08:33:17.000;2025-08-22T06:33:17.000Z;0.77822876;14.22436523;0.000192571
199;2025-08-22 08:33:18.000;2025-08-22T06:33:18.000Z;0.78012085;14.24145508;0.000192571
200;2025-08-22 08:33:19.000;2025-08-22T06:33:19.000Z;0.77822876;14.22436523;0.000192571
201;2025-08-22 08:33:20.000;2025-08-22T06:33:20.000Z;0.77822876;14.24145508;0.000192571
202;2025-08-22 08:33:21.000;2025-08-22T06:33:21.000Z;0.77822876;14.22436523;0.000192571
203;2025-08-22 08:33:22.000;2025-08-22T06:33:22.000Z;0.77885437;14.22436523;0.000192571
204;2025-08-22 08:33:23.000;2025-08-22T06:33:23.000Z;0.77822876;14.22436523;0.000192571
205;2025-08-22 08:33:24.000;2025-08-22T06:33:24.000Z;0.77822876;14.20776367;0.000192571
206;2025-08-22 08:33:25.000;2025-08-22T06:33:25.000Z;0.77822876;14.22436523;0.000192571
207;2025-08-22 08:33:26.000;2025-08-22T06:33:26.000Z;0.77822876;14.20776367;0.000192571
208;2025-08-22 08:33:27.000;2025-08-22T06:33:27.000Z;0.77885437;14.20776367;0.000192571
209;2025-08-22 08:33:28.000;2025-08-22T06:33:28.000Z;0.77885437;14.20776367;0.000192571
210;2025-08-22 08:33:29.000;2025-08-22T06:33:29.000Z;0.77822876;14.20776367;0.000192571
211;2025-08-22 08:33:30.000;2025-08-22T06:33:30.000Z;0.77822876;14.20776367;0.000192571
212;2025-08-22 08:33:31.000;2025-08-22T06:33:31.000Z;0.77885437;14.20776367;0.000192571
213;2025-08-22 08:33:32.000;2025-08-22T06:33:32.000Z;0.77822876;14.20776367;0.000192571
214;2025-08-22 08:33:33.000;2025-08-22T06:33:33.000Z;0.77822876;14.20776367;0.000192571
215;2025-08-22 08:33:34.000;2025-08-22T06:33:34.000Z;0.77822876;14.20776367;0.000192571
216;2025-08-22 08:33:35.000;2025-08-22T06:33:35.000Z;0.77885437;14.20776367;0.000203267
217;2025-08-22 08:33:36.000;2025-08-22T06:33:36.000Z;0.77885437;14.20776367;0.000192571
218;2025-08-22 08:33:37.000;2025-08-22T06:33:37.000Z;0.77947998;14.19067383;0.000192571
219;2025-08-22 08:33:38.000;2025-08-22T06:33:38.000Z;0.77885437;14.20776367;0.000192571
220;2025-08-22 08:33:39.000;2025-08-22T06:33:39.000Z;0.77822876;14.20776367;0.000192571
221;2025-08-22 08:33:40.000;2025-08-22T06:33:40.000Z;0.77822876;14.19067383;0.000192571
222;2025-08-22 08:33:41.000;2025-08-22T06:33:41.000Z;0.77822876;14.19067383;0.000192571
223;2025-08-22 08:33:42.000;2025-08-22T06:33:42.000Z;0.77822876;14.19067383;0.000192571
224;2025-08-22 08:33:43.000;2025-08-22T06:33:43.000Z;0.77885437;14.19067383;0.000192571
225;2025-08-22 08:33:44.000;2025-08-22T06:33:44.000Z;0.77822876;14.19067383;0.000192571
226;2025-08-22 08:33:45.000;2025-08-22T06:33:45.000Z;0.77822876;14.17358398;0.000192571
227;2025-08-22 08:33:46.000;2025-08-22T06:33:46.000Z;0.77822876;14.19067383;0.000192571
228;2025-08-22 08:33:47.000;2025-08-22T06:33:47.000Z;0.77822876;14.19067383;0.000192571
229;2025-08-22 08:33:48.000;2025-08-22T06:33:48.000Z;0.77822876;14.19067383;0.000192571
230;2025-08-22 08:33:49.000;2025-08-22T06:33:49.000Z;0.77822876;14.17358398;0.000192571
231;2025-08-22 08:33:50.000;2025-08-22T06:33:50.000Z;0.77822876;14.17358398;0.000192571
232;2025-08-22 08:33:51.000;2025-08-22T06:33:51.000Z;0.77885437;14.19067383;0.000192571
233;2025-08-22 08:33:52.000;2025-08-22T06:33:52.000Z;0.778213501;14.17358398;0.000192571
234;2025-08-22 08:33:53.000;2025-08-22T06:33:53.000Z;0.778213501;14.17358398;0.000192571
235;2025-08-22 08:33:54.000;2025-08-22T06:33:54.000Z;0.778839111;14.17358398;0.000192571
236;2025-08-22 08:33:55.000;2025-08-22T06:33:55.000Z;0.778839111;14.17358398;0.000192571
237;2025-08-22 08:33:56.000;2025-08-22T06:33:56.000Z;0.778213501;14.17358398;0.000192571
238;2025-08-22 08:33:57.000;2025-08-22T06:33:57.000Z;0.778839111;14.17358398;0.000181876
239;2025-08-22 08:33:58.000;2025-08-22T06:33:58.000Z;0.778839111;14.15673828;0.000192571
240;2025-08-22 08:33:59.000;2025-08-22T06:33:59.000Z;0.778839111;14.17358398;0.000192571
241;2025-08-22 08:34:00.000;2025-08-22T06:34:00.000Z;0.778839111;14.15673828;0.000192571
242;2025-08-22 08:34:01.000;2025-08-22T06:34:01.000Z;0.778839111;14.15673828;0.000192571
243;2025-08-22 08:34:02.000;2025-08-22T06:34:02.000Z;0.778839111;14.15673828;0.000192571
244;2025-08-22 08:34:03.000;2025-08-22T06:34:03.000Z;0.779464722;14.15673828;0.000192571
245;2025-08-22 08:34:04.000;2025-08-22T06:34:04.000Z;0.778839111;14.17358398;0.000192571
246;2025-08-22 08:34:05.000;2025-08-22T06:34:05.000Z;0.778839111;14.15673828;0.000192571
247;2025-08-22 08:34:06.000;2025-08-22T06:34:06.000Z;0.779464722;14.13916016;0.000192571
248;2025-08-22 08:34:07.000;2025-08-22T06:34:07.000Z;0.778839111;14.15673828;0.000192571
249;2025-08-22 08:34:08.000;2025-08-22T06:34:08.000Z;0.778213501;14.17358398;0.000192571
250;2025-08-22 08:34:09.000;2025-08-22T06:34:09.000Z;0.779464722;14.15673828;0.000192571
251;2025-08-22 08:34:10.000;2025-08-22T06:34:10.000Z;0.778839111;14.15673828;0.000192571
252;2025-08-22 08:34:11.000;2025-08-22T06:34:11.000Z;0.778213501;14.13916016;0.000192571
253;2025-08-22 08:34:12.000;2025-08-22T06:34:12.000Z;0.779464722;14.13916016;0.000192571
254;2025-08-22 08:34:13.000;2025-08-22T06:34:13.000Z;0.778839111;14.13916016;0.000181876
255;2025-08-22 08:34:14.000;2025-08-22T06:34:14.000Z;0.778839111;14.13916016;0.000181876
256;2025-08-22 08:34:15.000;2025-08-22T06:34:15.000Z;0.778839111;14.13916016;0.000192571
257;2025-08-22 08:34:16.000;2025-08-22T06:34:16.000Z;0.778839111;14.13916016;0.000192571
258;2025-08-22 08:34:17.000;2025-08-22T06:34:17.000Z;0.778839111;14.13916016;0.000192571
259;2025-08-22 08:34:18.000;2025-08-22T06:34:18.000Z;0.779464722;14.13916016;0.000192571
260;2025-08-22 08:34:19.000;2025-08-22T06:34:19.000Z;0.778839111;14.13916016;0.000192571
261;2025-08-22 08:34:20.000;2025-08-22T06:34:20.000Z;0.779464722;14.12255859;0.000192571
262;2025-08-22 08:34:21.000;2025-08-22T06:34:21.000Z;0.779464722;14.12255859;0.000192571
263;2025-08-22 08:34:22.000;2025-08-22T06:34:22.000Z;0.778839111;14.12255859;0.000192571
264;2025-08-22 08:34:23.000;2025-08-22T06:34:23.000Z;0.779464722;14.13916016;0.000192571
265;2025-08-22 08:34:24.000;2025-08-22T06:34:24.000Z;0.779464722;14.12255859;0.000192571
