No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205145-10mH2O;TOB1 [°C] - 205145-10mH2O;Conductivity raw [mS/cm] - 205145-10mH2O
45;2025-08-20 09:14:00.000;2025-08-20T07:14:00.000Z;0.771743774;22.40722656;0
46;2025-08-20 09:15:00.000;2025-08-20T07:15:00.000Z;0.771728516;22.37451172;0
47;2025-08-20 09:16:00.000;2025-08-20T07:16:00.000Z;0.771789551;22.32421875;0
48;2025-08-20 09:17:00.000;2025-08-20T07:17:00.000Z;0.771713257;22.28955078;0
49;2025-08-20 09:18:00.000;2025-08-20T07:18:00.000Z;0.771682739;22.18847656;0
50;2025-08-20 09:19:00.000;2025-08-20T07:19:00.000Z;0.771728516;22.10400391;0
51;2025-08-20 09:20:00.000;2025-08-20T07:20:00.000Z;0.771682739;21.98486328;0
52;2025-08-20 09:21:00.000;2025-08-20T07:21:00.000Z;0.771636963;21.83154297;0
53;2025-08-20 09:22:00.000;2025-08-20T07:22:00.000Z;0.771636963;21.69580078;0
54;2025-08-20 09:23:00.000;2025-08-20T07:23:00.000Z;0.771591187;21.52587891;0
55;2025-08-20 09:24:00.000;2025-08-20T07:24:00.000Z;0.771591187;21.37255859;0
56;2025-08-20 09:25:00.000;2025-08-20T07:25:00.000Z;0.77154541;21.21875;0
57;2025-08-20 09:26:00.000;2025-08-20T07:26:00.000Z;0.771575928;21.04882812;0
58;2025-08-20 09:27:00.000;2025-08-20T07:27:00.000Z;0.77154541;20.9296875;0
59;2025-08-20 09:28:00.000;2025-08-20T07:28:00.000Z;0.771606445;20.81054688;0
60;2025-08-20 09:29:00.000;2025-08-20T07:29:00.000Z;0.771591187;20.70703125;0
61;2025-08-20 09:30:00.000;2025-08-20T07:30:00.000Z;0.771560669;20.62255859;0
62;2025-08-20 09:31:00.000;2025-08-20T07:31:00.000Z;0.77154541;20.45068359;0
63;2025-08-20 09:32:00.000;2025-08-20T07:32:00.000Z;0.77154541;20.38183594;0
64;2025-08-20 09:33:00.000;2025-08-20T07:33:00.000Z;0.771224976;20.24511719;0
65;2025-08-20 09:34:00.000;2025-08-20T07:34:00.000Z;0.771514893;19.97021484;0
66;2025-08-20 09:35:00.000;2025-08-20T07:35:00.000Z;0.77166748;19.69628906;0
67;2025-08-20 09:36:00.000;2025-08-20T07:36:00.000Z;0.771713257;19.54101562;0
68;2025-08-20 09:37:00.000;2025-08-20T07:37:00.000Z;0.771575928;19.45458984;0
69;2025-08-20 09:38:00.000;2025-08-20T07:38:00.000Z;0.77154541;19.38574219;0
70;2025-08-20 09:39:00.000;2025-08-20T07:39:00.000Z;0.771560669;19.31591797;0
71;2025-08-20 09:40:00.000;2025-08-20T07:40:00.000Z;0.771560669;19.26513672;0
72;2025-08-20 09:41:00.000;2025-08-20T07:41:00.000Z;0.771621704;19.19580078;0
73;2025-08-20 09:42:00.000;2025-08-20T07:42:00.000Z;0.771575928;19.17871094;0
74;2025-08-20 09:43:00.000;2025-08-20T07:43:00.000Z;0.771606445;19.12646484;0
75;2025-08-20 09:44:00.000;2025-08-20T07:44:00.000Z;0.771591187;19.07519531;0
76;2025-08-20 09:45:00.000;2025-08-20T07:45:00.000Z;0.771606445;19.04003906;0
77;2025-08-20 09:46:00.000;2025-08-20T07:46:00.000Z;0.771530151;19.00585938;0
78;2025-08-20 09:47:00.000;2025-08-20T07:47:00.000Z;0.771530151;18.98876953;0
79;2025-08-20 09:48:00.000;2025-08-20T07:48:00.000Z;0.77166748;18.95458984;0
80;2025-08-20 09:49:00.000;2025-08-20T07:49:00.000Z;0.771270752;18.91943359;0
81;2025-08-20 09:50:00.000;2025-08-20T07:50:00.000Z;0.770965576;18.88525391;0
82;2025-08-20 09:51:00.000;2025-08-20T07:51:00.000Z;0.771026611;18.85009766;0
83;2025-08-20 09:52:00.000;2025-08-20T07:52:00.000Z;0.771133423;18.83398438;0
84;2025-08-20 09:53:00.000;2025-08-20T07:53:00.000Z;0.772399902;18.79882812;0
85;2025-08-20 09:54:00.000;2025-08-20T07:54:00.000Z;0.772506714;18.78125;0
86;2025-08-20 09:55:00.000;2025-08-20T07:55:00.000Z;0.773513794;18.74658203;0
87;2025-08-20 09:56:00.000;2025-08-20T07:56:00.000Z;0.773513794;18.74658203;0
88;2025-08-20 09:57:00.000;2025-08-20T07:57:00.000Z;0.773544312;18.78125;0
89;2025-08-20 09:58:00.000;2025-08-20T07:58:00.000Z;0.77355957;18.81640625;0
90;2025-08-20 09:59:00.000;2025-08-20T07:59:00.000Z;0.773605347;18.90332031;0
91;2025-08-20 10:00:00.000;2025-08-20T08:00:00.000Z;0.773620605;18.93701172;0
92;2025-08-20 10:01:00.000;2025-08-20T08:01:00.000Z;0.773635864;18.97119141;0
93;2025-08-20 10:02:00.000;2025-08-20T08:02:00.000Z;0.773605347;18.97119141;0
94;2025-08-20 10:03:00.000;2025-08-20T08:03:00.000Z;0.773590088;18.98876953;0
95;2025-08-20 10:04:00.000;2025-08-20T08:04:00.000Z;0.773635864;19.00585938;0
96;2025-08-20 10:05:00.000;2025-08-20T08:05:00.000Z;0.773635864;19.00585938;0
97;2025-08-20 10:06:00.000;2025-08-20T08:06:00.000Z;0.773635864;18.98876953;0
98;2025-08-20 10:07:00.000;2025-08-20T08:07:00.000Z;0.773635864;18.97119141;0
99;2025-08-20 10:08:00.000;2025-08-20T08:08:00.000Z;0.773666382;18.93701172;0
100;2025-08-20 10:09:00.000;2025-08-20T08:09:00.000Z;0.773635864;18.81640625;0
101;2025-08-20 10:10:00.000;2025-08-20T08:10:00.000Z;0.773574829;18.60791016;0
102;2025-08-20 10:11:00.000;2025-08-20T08:11:00.000Z;0.774261475;18.41748047;0
103;2025-08-20 10:12:00.000;2025-08-20T08:12:00.000Z;0.775482178;18.20654297;0
104;2025-08-20 10:13:00.000;2025-08-20T08:13:00.000Z;0.775863647;18.03173828;0
105;2025-08-20 10:14:00.000;2025-08-20T08:14:00.000Z;0.775863647;17.82324219;0
106;2025-08-20 10:15:00.000;2025-08-20T08:15:00.000Z;0.776199341;17.61474609;0
107;2025-08-20 10:16:00.000;2025-08-20T08:16:00.000Z;0.77696228;17.421875;0
108;2025-08-20 10:17:00.000;2025-08-20T08:17:00.000Z;0.776977539;17.265625;0
109;2025-08-20 10:18:00.000;2025-08-20T08:18:00.000Z;0.777008057;17.21337891;0
110;2025-08-20 10:19:00.000;2025-08-20T08:19:00.000Z;0.777069092;17.1953125;0
111;2025-08-20 10:20:00.000;2025-08-20T08:20:00.000Z;0.777069092;17.17724609;0
112;2025-08-20 10:21:00.000;2025-08-20T08:21:00.000Z;0.777069092;17.14306641;0
113;2025-08-20 10:22:00.000;2025-08-20T08:22:00.000Z;0.777130127;17.10791016;0
114;2025-08-20 10:23:00.000;2025-08-20T08:23:00.000Z;0.777069092;16.98486328;0
115;2025-08-20 10:24:00.000;2025-08-20T08:24:00.000Z;0.777038574;16.84521484;0
116;2025-08-20 10:25:00.000;2025-08-20T08:25:00.000Z;0.777053833;16.68652344;0
117;2025-08-20 10:26:00.000;2025-08-20T08:26:00.000Z;0.777038574;16.51220703;0
118;2025-08-20 10:27:00.000;2025-08-20T08:27:00.000Z;0.777023315;16.35302734;0
119;2025-08-20 10:28:00.000;2025-08-20T08:28:00.000Z;0.777038574;16.24853516;0
120;2025-08-20 10:29:00.000;2025-08-20T08:29:00.000Z;0.777008057;16.12548828;0
121;2025-08-20 10:30:00.000;2025-08-20T08:30:00.000Z;0.776992798;16.00048828;0
122;2025-08-20 10:31:00.000;2025-08-20T08:31:00.000Z;0.776931763;15.87792969;0
123;2025-08-20 10:32:00.000;2025-08-20T08:32:00.000Z;0.776947021;15.73632812;0
124;2025-08-20 10:33:00.000;2025-08-20T08:33:00.000Z;0.77696228;15.64892578;0
125;2025-08-20 10:34:00.000;2025-08-20T08:34:00.000Z;0.776947021;15.56005859;0
126;2025-08-20 10:35:00.000;2025-08-20T08:35:00.000Z;0.776977539;15.47119141;0
127;2025-08-20 10:36:00.000;2025-08-20T08:36:00.000Z;0.776855469;15.43701172;0
128;2025-08-20 10:37:00.000;2025-08-20T08:37:00.000Z;0.777099609;15.40087891;0
129;2025-08-20 10:38:00.000;2025-08-20T08:38:00.000Z;0.776992798;15.36621094;0
130;2025-08-20 10:39:00.000;2025-08-20T08:39:00.000Z;0.776763916;15.32958984;0
131;2025-08-20 10:40:00.000;2025-08-20T08:40:00.000Z;0.777053833;15.27734375;0
132;2025-08-20 10:41:00.000;2025-08-20T08:41:00.000Z;0.77696228;15.15332031;0
133;2025-08-20 10:42:00.000;2025-08-20T08:42:00.000Z;0.776931763;14.99316406;0
134;2025-08-20 10:43:00.000;2025-08-20T08:43:00.000Z;0.776947021;14.86962891;0
135;2025-08-20 10:44:00.000;2025-08-20T08:44:00.000Z;0.776901245;14.79785156;0
136;2025-08-20 10:45:00.000;2025-08-20T08:45:00.000Z;0.77696228;14.79785156;0
137;2025-08-20 10:46:00.000;2025-08-20T08:46:00.000Z;0.776901245;14.77978516;0
138;2025-08-20 10:47:00.000;2025-08-20T08:47:00.000Z;0.776931763;14.74511719;0
139;2025-08-20 10:48:00.000;2025-08-20T08:48:00.000Z;0.776870728;14.7265625;0
140;2025-08-20 10:49:00.000;2025-08-20T08:49:00.000Z;0.776992798;14.7265625;0
141;2025-08-20 10:50:00.000;2025-08-20T08:50:00.000Z;0.776702881;14.81591797;0
142;2025-08-20 10:51:00.000;2025-08-20T08:51:00.000Z;0.776779175;14.83398438;0
143;2025-08-20 10:52:00.000;2025-08-20T08:52:00.000Z;0.776550293;14.79785156;0
144;2025-08-20 10:53:00.000;2025-08-20T08:53:00.000Z;0.777038574;14.77978516;0
145;2025-08-20 10:54:00.000;2025-08-20T08:54:00.000Z;0.777252197;14.81591797;0
146;2025-08-20 10:55:00.000;2025-08-20T08:55:00.000Z;0.777328491;14.83398438;0
147;2025-08-20 10:56:00.000;2025-08-20T08:56:00.000Z;0.777816772;14.8515625;0
148;2025-08-20 10:57:00.000;2025-08-20T08:57:00.000Z;0.777877808;14.88769531;0
149;2025-08-20 10:58:00.000;2025-08-20T08:58:00.000Z;0.777862549;14.90576172;0
150;2025-08-20 10:59:00.000;2025-08-20T08:59:00.000Z;0.777755737;14.88769531;0
151;2025-08-20 11:00:00.000;2025-08-20T09:00:00.000Z;0.777893066;14.8515625;0
152;2025-08-20 11:01:00.000;2025-08-20T09:01:00.000Z;0.777832031;14.88769531;0
153;2025-08-20 11:02:00.000;2025-08-20T09:02:00.000Z;0.777877808;14.93994141;0
154;2025-08-20 11:03:00.000;2025-08-20T09:03:00.000Z;0.778320312;14.99316406;0
155;2025-08-20 11:04:00.000;2025-08-20T09:04:00.000Z;0.778366089;15.06445312;0
156;2025-08-20 11:05:00.000;2025-08-20T09:05:00.000Z;0.778411865;15.13525391;0
157;2025-08-20 11:06:00.000;2025-08-20T09:06:00.000Z;0.778488159;15.34814453;0
158;2025-08-20 11:07:00.000;2025-08-20T09:07:00.000Z;0.778518677;15.59521484;0
159;2025-08-20 11:08:00.000;2025-08-20T09:08:00.000Z;0.778717041;15.73632812;0
160;2025-08-20 11:09:00.000;2025-08-20T09:09:00.000Z;0.778762817;15.80664062;0
161;2025-08-20 11:10:00.000;2025-08-20T09:10:00.000Z;0.779144287;15.82519531;0
162;2025-08-20 11:11:00.000;2025-08-20T09:11:00.000Z;0.779342651;15.86132812;0
163;2025-08-20 11:12:00.000;2025-08-20T09:12:00.000Z;0.77935791;15.91357422;0
164;2025-08-20 11:13:00.000;2025-08-20T09:13:00.000Z;0.779968262;15.93066406;0
165;2025-08-20 11:14:00.000;2025-08-20T09:14:00.000Z;0.779754639;15.94824219;0
166;2025-08-20 11:15:00.000;2025-08-20T09:15:00.000Z;0.779754639;15.94824219;0
167;2025-08-20 11:16:00.000;2025-08-20T09:16:00.000Z;0.779693604;15.89599609;0
168;2025-08-20 11:17:00.000;2025-08-20T09:17:00.000Z;0.779724121;15.84326172;0
169;2025-08-20 11:18:00.000;2025-08-20T09:18:00.000Z;0.779647827;15.80664062;0
170;2025-08-20 11:19:00.000;2025-08-20T09:19:00.000Z;0.779632568;15.77294922;0
171;2025-08-20 11:20:00.000;2025-08-20T09:20:00.000Z;0.779647827;15.77294922;0
172;2025-08-20 11:21:00.000;2025-08-20T09:21:00.000Z;0.779678345;15.77294922;0
173;2025-08-20 11:22:00.000;2025-08-20T09:22:00.000Z;0.779632568;15.73632812;0
174;2025-08-20 11:23:00.000;2025-08-20T09:23:00.000Z;0.779632568;15.77294922;0
175;2025-08-20 11:24:00.000;2025-08-20T09:24:00.000Z;0.779708862;15.80664062;0
176;2025-08-20 11:25:00.000;2025-08-20T09:25:00.000Z;0.779678345;15.82519531;0
177;2025-08-20 11:26:00.000;2025-08-20T09:26:00.000Z;0.779647827;15.84326172;0
178;2025-08-20 11:27:00.000;2025-08-20T09:27:00.000Z;0.779922485;15.82519531;0
179;2025-08-20 11:28:00.000;2025-08-20T09:28:00.000Z;0.779678345;15.80664062;0
180;2025-08-20 11:29:00.000;2025-08-20T09:29:00.000Z;0.779678345;15.80664062;0
181;2025-08-20 11:30:00.000;2025-08-20T09:30:00.000Z;0.779663086;15.86132812;0
182;2025-08-20 11:31:00.000;2025-08-20T09:31:00.000Z;0.779663086;15.91357422;0
183;2025-08-20 11:32:00.000;2025-08-20T09:32:00.000Z;0.779693604;16.01855469;0
184;2025-08-20 11:33:00.000;2025-08-20T09:33:00.000Z;0.779663086;16.07128906;0
185;2025-08-20 11:34:00.000;2025-08-20T09:34:00.000Z;0.779693604;16.08935547;0
186;2025-08-20 11:35:00.000;2025-08-20T09:35:00.000Z;0.779663086;16.10742188;0
187;2025-08-20 11:36:00.000;2025-08-20T09:36:00.000Z;0.779663086;16.14257812;0
188;2025-08-20 11:37:00.000;2025-08-20T09:37:00.000Z;0.77961731;16.10742188;0
189;2025-08-20 11:38:00.000;2025-08-20T09:38:00.000Z;0.779708862;16.10742188;0
190;2025-08-20 11:39:00.000;2025-08-20T09:39:00.000Z;0.779586792;16.10742188;0
191;2025-08-20 11:40:00.000;2025-08-20T09:40:00.000Z;0.779556274;16.12548828;0
192;2025-08-20 11:41:00.000;2025-08-20T09:41:00.000Z;0.779556274;16.12548828;0
193;2025-08-20 11:42:00.000;2025-08-20T09:42:00.000Z;0.779632568;16.12548828;0
194;2025-08-20 11:43:00.000;2025-08-20T09:43:00.000Z;0.779663086;16.12548828;0
195;2025-08-20 11:44:00.000;2025-08-20T09:44:00.000Z;0.779663086;16.08935547;0
196;2025-08-20 11:45:00.000;2025-08-20T09:45:00.000Z;0.77961731;16.08935547;0
197;2025-08-20 11:46:00.000;2025-08-20T09:46:00.000Z;0.77961731;16.07128906;0
198;2025-08-20 11:47:00.000;2025-08-20T09:47:00.000Z;0.779724121;16.0546875;0
199;2025-08-20 11:48:00.000;2025-08-20T09:48:00.000Z;0.779647827;16.03662109;0
200;2025-08-20 11:49:00.000;2025-08-20T09:49:00.000Z;0.779678345;16.01855469;0
201;2025-08-20 11:50:00.000;2025-08-20T09:50:00.000Z;0.779708862;15.984375;0
202;2025-08-20 11:51:00.000;2025-08-20T09:51:00.000Z;0.779708862;15.96630859;0
203;2025-08-20 11:52:00.000;2025-08-20T09:52:00.000Z;0.779708862;15.94824219;0
204;2025-08-20 11:53:00.000;2025-08-20T09:53:00.000Z;0.77973938;15.93066406;0
205;2025-08-20 11:54:00.000;2025-08-20T09:54:00.000Z;0.779693604;15.91357422;0
206;2025-08-20 11:55:00.000;2025-08-20T09:55:00.000Z;0.779708862;15.89599609;0
207;2025-08-20 11:56:00.000;2025-08-20T09:56:00.000Z;0.779724121;15.86132812;0
208;2025-08-20 11:57:00.000;2025-08-20T09:57:00.000Z;0.779693604;15.84326172;0
209;2025-08-20 11:58:00.000;2025-08-20T09:58:00.000Z;0.779754639;15.84326172;0
210;2025-08-20 11:59:00.000;2025-08-20T09:59:00.000Z;0.779724121;15.84326172;0
211;2025-08-20 12:00:00.000;2025-08-20T10:00:00.000Z;0.779769897;15.82519531;0
212;2025-08-20 12:01:00.000;2025-08-20T10:01:00.000Z;0.779769897;15.84326172;0
213;2025-08-20 12:02:00.000;2025-08-20T10:02:00.000Z;0.779327393;15.91357422;0
214;2025-08-20 12:03:00.000;2025-08-20T10:03:00.000Z;0.779067993;16.03662109;0
215;2025-08-20 12:04:00.000;2025-08-20T10:04:00.000Z;0.778808594;16.12548828;0
216;2025-08-20 12:05:00.000;2025-08-20T10:05:00.000Z;0.778518677;16.19628906;0
217;2025-08-20 12:06:00.000;2025-08-20T10:06:00.000Z;0.778503418;16.24853516;0
218;2025-08-20 12:07:00.000;2025-08-20T10:07:00.000Z;0.778488159;16.37158203;0
219;2025-08-20 12:08:00.000;2025-08-20T10:08:00.000Z;0.778274536;16.45947266;0
220;2025-08-20 12:09:00.000;2025-08-20T10:09:00.000Z;0.777984619;16.52978516;0
221;2025-08-20 12:10:00.000;2025-08-20T10:10:00.000Z;0.778045654;16.49414062;0
222;2025-08-20 12:11:00.000;2025-08-20T10:11:00.000Z;0.777648926;16.49414062;0
223;2025-08-20 12:12:00.000;2025-08-20T10:12:00.000Z;0.778121948;16.72265625;0
224;2025-08-20 12:13:00.000;2025-08-20T10:13:00.000Z;0.777893066;16.74072266;0
225;2025-08-20 12:14:00.000;2025-08-20T10:14:00.000Z;0.777191162;16.79248047;0
226;2025-08-20 12:15:00.000;2025-08-20T10:15:00.000Z;0.776504517;17.00341797;0
227;2025-08-20 12:16:00.000;2025-08-20T10:16:00.000Z;0.777008057;17.24804688;0
228;2025-08-20 12:17:00.000;2025-08-20T10:17:00.000Z;0.776977539;17.45751953;0
229;2025-08-20 12:18:00.000;2025-08-20T10:18:00.000Z;0.776992798;17.75292969;0
230;2025-08-20 12:19:00.000;2025-08-20T10:19:00.000Z;0.776977539;17.80615234;0
231;2025-08-20 12:20:00.000;2025-08-20T10:20:00.000Z;0.777023315;17.84033203;0
232;2025-08-20 12:21:00.000;2025-08-20T10:21:00.000Z;0.776992798;17.89208984;0
233;2025-08-20 12:22:00.000;2025-08-20T10:22:00.000Z;0.777008057;17.9453125;0
234;2025-08-20 12:23:00.000;2025-08-20T10:23:00.000Z;0.777008057;17.99755859;0
235;2025-08-20 12:24:00.000;2025-08-20T10:24:00.000Z;0.777023315;18.03173828;0
236;2025-08-20 12:25:00.000;2025-08-20T10:25:00.000Z;0.777023315;18.04931641;0
237;2025-08-20 12:26:00.000;2025-08-20T10:26:00.000Z;0.77696228;18.06738281;0
238;2025-08-20 12:27:00.000;2025-08-20T10:27:00.000Z;0.77696228;18.06738281;0
239;2025-08-20 12:28:00.000;2025-08-20T10:28:00.000Z;0.776916504;18.04931641;0
240;2025-08-20 12:29:00.000;2025-08-20T10:29:00.000Z;0.776947021;18.06738281;0
241;2025-08-20 12:30:00.000;2025-08-20T10:30:00.000Z;0.776916504;18.04931641;0
242;2025-08-20 12:31:00.000;2025-08-20T10:31:00.000Z;0.776901245;18.04931641;0
243;2025-08-20 12:32:00.000;2025-08-20T10:32:00.000Z;0.776870728;18.04931641;0
244;2025-08-20 12:33:00.000;2025-08-20T10:33:00.000Z;0.776870728;18.06738281;0
245;2025-08-20 12:34:00.000;2025-08-20T10:34:00.000Z;0.776885986;18.06738281;0
246;2025-08-20 12:35:00.000;2025-08-20T10:35:00.000Z;0.776885986;18.06738281;0
247;2025-08-20 12:36:00.000;2025-08-20T10:36:00.000Z;0.776870728;18.06738281;0
248;2025-08-20 12:37:00.000;2025-08-20T10:37:00.000Z;0.776794434;18.08447266;0
249;2025-08-20 12:38:00.000;2025-08-20T10:38:00.000Z;0.776794434;18.03173828;0
250;2025-08-20 12:39:00.000;2025-08-20T10:39:00.000Z;0.776809692;17.97949219;0
251;2025-08-20 12:40:00.000;2025-08-20T10:40:00.000Z;0.776733398;17.9453125;0
252;2025-08-20 12:41:00.000;2025-08-20T10:41:00.000Z;0.776779175;17.92822266;0
253;2025-08-20 12:42:00.000;2025-08-20T10:42:00.000Z;0.776733398;17.92822266;0
254;2025-08-20 12:43:00.000;2025-08-20T10:43:00.000Z;0.776763916;17.91064453;0
255;2025-08-20 12:44:00.000;2025-08-20T10:44:00.000Z;0.776733398;17.89208984;0
256;2025-08-20 12:45:00.000;2025-08-20T10:45:00.000Z;0.776763916;17.91064453;0
257;2025-08-20 12:46:00.000;2025-08-20T10:46:00.000Z;0.776733398;17.91064453;0
258;2025-08-20 12:47:00.000;2025-08-20T10:47:00.000Z;0.776733398;17.91064453;0
259;2025-08-20 12:48:00.000;2025-08-20T10:48:00.000Z;0.77684021;17.92822266;0
260;2025-08-20 12:49:00.000;2025-08-20T10:49:00.000Z;0.776763916;17.91064453;0
261;2025-08-20 12:50:00.000;2025-08-20T10:50:00.000Z;0.77671814;17.89208984;0
262;2025-08-20 12:51:00.000;2025-08-20T10:51:00.000Z;0.776763916;17.89208984;0
263;2025-08-20 12:52:00.000;2025-08-20T10:52:00.000Z;0.776000977;17.87646484;0
264;2025-08-20 12:53:00.000;2025-08-20T10:53:00.000Z;0.775878906;17.87646484;0
265;2025-08-20 12:54:00.000;2025-08-20T10:54:00.000Z;0.776397705;17.85791016;0
266;2025-08-20 12:55:00.000;2025-08-20T10:55:00.000Z;0.775939941;17.85791016;0
267;2025-08-20 12:56:00.000;2025-08-20T10:56:00.000Z;0.776062012;17.85791016;0
268;2025-08-20 12:57:00.000;2025-08-20T10:57:00.000Z;0.775558472;17.85791016;0
269;2025-08-20 12:58:00.000;2025-08-20T10:58:00.000Z;0.774261475;17.86132812;0
270;2025-08-20 12:59:00.000;2025-08-20T10:59:00.000Z;0.774230957;17.86132812;0
271;2025-08-20 13:00:00.000;2025-08-20T11:00:00.000Z;0.774459839;17.86132812;0
272;2025-08-20 13:01:00.000;2025-08-20T11:01:00.000Z;0.776596069;17.87646484;0
273;2025-08-20 13:02:00.000;2025-08-20T11:02:00.000Z;0.776321411;17.85791016;0
274;2025-08-20 13:03:00.000;2025-08-20T11:03:00.000Z;0.776489258;17.87646484;0
275;2025-08-20 13:04:00.000;2025-08-20T11:04:00.000Z;0.776748657;17.87646484;0
276;2025-08-20 13:05:00.000;2025-08-20T11:05:00.000Z;0.776763916;17.87646484;0
277;2025-08-20 13:06:00.000;2025-08-20T11:06:00.000Z;0.776748657;17.87646484;0
278;2025-08-20 13:07:00.000;2025-08-20T11:07:00.000Z;0.776489258;17.89208984;0
279;2025-08-20 13:08:00.000;2025-08-20T11:08:00.000Z;0.776031494;17.89208984;0
280;2025-08-20 13:09:00.000;2025-08-20T11:09:00.000Z;0.776077271;17.91064453;0
281;2025-08-20 13:10:00.000;2025-08-20T11:10:00.000Z;0.776229858;17.91064453;0
282;2025-08-20 13:11:00.000;2025-08-20T11:11:00.000Z;0.7762146;17.89208984;0
283;2025-08-20 13:12:00.000;2025-08-20T11:12:00.000Z;0.776199341;17.91064453;0
284;2025-08-20 13:13:00.000;2025-08-20T11:13:00.000Z;0.776184082;17.91064453;0
285;2025-08-20 13:14:00.000;2025-08-20T11:14:00.000Z;0.776184082;17.91064453;0
286;2025-08-20 13:15:00.000;2025-08-20T11:15:00.000Z;0.776184082;17.91064453;0
287;2025-08-20 13:16:00.000;2025-08-20T11:16:00.000Z;0.776123047;17.92822266;0
288;2025-08-20 13:17:00.000;2025-08-20T11:17:00.000Z;0.775588989;17.92822266;0
