Device;Device serial;ID;Date/Time;Value;Unit;Mode;Value2;Unit2;Mode2;Measurement;Calibration;Additional;Sensor;Sensor serial;User
Multi 3620 IDS; 22490970;4;23.08.2025 09:41:54;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:41:55;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:41:56;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:41:57;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:41:58;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:41:59;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:00;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:01;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:02;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:03;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:04;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:05;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:06;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:07;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:08;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:09;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:10;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:11;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:12;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:13;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:14;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:15;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:16;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:17;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:18;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:19;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:20;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:21;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:22;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:23;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:24;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:25;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:26;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:27;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:28;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:29;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:30;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:31;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:32;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:33;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:34;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:35;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:36;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:37;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:38;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:39;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:40;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:41;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:42;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:43;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:44;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:45;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:46;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:47;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:48;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:49;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:50;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:51;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:52;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:53;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:54;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:55;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:56;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:57;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:58;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:42:59;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:00;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:01;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:02;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:03;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:04;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:05;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:06;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:07;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:08;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:09;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:10;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:11;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:12;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:13;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:14;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:15;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:16;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:17;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:18;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:19;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:20;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:21;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:22;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:23;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:24;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:25;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:26;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:27;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:28;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:29;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:30;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:31;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:32;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:33;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:34;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:35;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:36;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:37;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:38;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:39;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:40;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:41;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:42;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:43;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:44;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:45;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:46;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:47;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:48;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:49;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:50;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:51;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:52;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:43:53;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
