No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - ;TOB1 [°C] - 
35;2025-08-20 09:04:00.000;2025-08-20T07:04:00.000Z;0.746505737;23.03222656
36;2025-08-20 09:05:00.000;2025-08-20T07:05:00.000Z;0.745315552;22.99609375
37;2025-08-20 09:06:00.000;2025-08-20T07:06:00.000Z;0.747055054;22.97851562
38;2025-08-20 09:07:00.000;2025-08-20T07:07:00.000Z;0.754852295;22.97851562
39;2025-08-20 09:08:00.000;2025-08-20T07:08:00.000Z;0.759933472;22.9609375
40;2025-08-20 09:09:00.000;2025-08-20T07:09:00.000Z;0.75982666;22.92480469
41;2025-08-20 09:10:00.000;2025-08-20T07:10:00.000Z;0.759841919;22.94238281
42;2025-08-20 09:11:00.000;2025-08-20T07:11:00.000Z;0.75994873;22.90722656
43;2025-08-20 09:12:00.000;2025-08-20T07:12:00.000Z;0.759735107;22.90722656
44;2025-08-20 09:13:00.000;2025-08-20T07:13:00.000Z;0.759857178;22.87109375
45;2025-08-20 09:14:00.000;2025-08-20T07:14:00.000Z;0.759735107;22.85449219
46;2025-08-20 09:15:00.000;2025-08-20T07:15:00.000Z;0.759750366;22.8359375
47;2025-08-20 09:16:00.000;2025-08-20T07:16:00.000Z;0.759857178;22.78320312
48;2025-08-20 09:17:00.000;2025-08-20T07:17:00.000Z;0.759765625;22.72949219
49;2025-08-20 09:18:00.000;2025-08-20T07:18:00.000Z;0.759765625;22.63867188
50;2025-08-20 09:19:00.000;2025-08-20T07:19:00.000Z;0.759902954;22.51367188
51;2025-08-20 09:20:00.000;2025-08-20T07:20:00.000Z;0.759811401;22.38769531
52;2025-08-20 09:21:00.000;2025-08-20T07:21:00.000Z;0.759735107;22.22753906
53;2025-08-20 09:22:00.000;2025-08-20T07:22:00.000Z;0.759765625;22.11914062
54;2025-08-20 09:23:00.000;2025-08-20T07:23:00.000Z;0.759674072;21.9765625
55;2025-08-20 09:24:00.000;2025-08-20T07:24:00.000Z;0.759811401;21.83203125
56;2025-08-20 09:25:00.000;2025-08-20T07:25:00.000Z;0.759735107;21.68847656
57;2025-08-20 09:26:00.000;2025-08-20T07:26:00.000Z;0.759780884;21.58105469
58;2025-08-20 09:27:00.000;2025-08-20T07:27:00.000Z;0.759902954;21.41894531
59;2025-08-20 09:28:00.000;2025-08-20T07:28:00.000Z;0.75982666;21.29296875
60;2025-08-20 09:29:00.000;2025-08-20T07:29:00.000Z;0.759857178;21.20214844
61;2025-08-20 09:30:00.000;2025-08-20T07:30:00.000Z;0.759765625;21.09375
62;2025-08-20 09:31:00.000;2025-08-20T07:31:00.000Z;0.759674072;20.96777344
63;2025-08-20 09:32:00.000;2025-08-20T07:32:00.000Z;0.75970459;20.84179688
64;2025-08-20 09:33:00.000;2025-08-20T07:33:00.000Z;0.759613037;20.73339844
65;2025-08-20 09:34:00.000;2025-08-20T07:34:00.000Z;0.759246826;20.5703125
66;2025-08-20 09:35:00.000;2025-08-20T07:35:00.000Z;0.759124756;20.33398438
67;2025-08-20 09:36:00.000;2025-08-20T07:36:00.000Z;0.759506226;20.13476562
68;2025-08-20 09:37:00.000;2025-08-20T07:37:00.000Z;0.759552002;19.88085938
69;2025-08-20 09:38:00.000;2025-08-20T07:38:00.000Z;0.759506226;19.58789062
70;2025-08-20 09:39:00.000;2025-08-20T07:39:00.000Z;0.759567261;19.38769531
71;2025-08-20 09:40:00.000;2025-08-20T07:40:00.000Z;0.758956909;19.22265625
72;2025-08-20 09:41:00.000;2025-08-20T07:41:00.000Z;0.759643555;19.07714844
73;2025-08-20 09:42:00.000;2025-08-20T07:42:00.000Z;0.759780884;18.98632812
74;2025-08-20 09:43:00.000;2025-08-20T07:43:00.000Z;0.759689331;18.93066406
75;2025-08-20 09:44:00.000;2025-08-20T07:44:00.000Z;0.75970459;18.83886719
76;2025-08-20 09:45:00.000;2025-08-20T07:45:00.000Z;0.759719849;18.765625
77;2025-08-20 09:46:00.000;2025-08-20T07:46:00.000Z;0.758544922;18.65625
78;2025-08-20 09:47:00.000;2025-08-20T07:47:00.000Z;0.758590698;18.546875
79;2025-08-20 09:48:00.000;2025-08-20T07:48:00.000Z;0.75881958;18.47265625
80;2025-08-20 09:49:00.000;2025-08-20T07:49:00.000Z;0.758392334;18.30761719
81;2025-08-20 09:50:00.000;2025-08-20T07:50:00.000Z;0.758331299;18.17871094
82;2025-08-20 09:51:00.000;2025-08-20T07:51:00.000Z;0.758056641;18.05078125
83;2025-08-20 09:52:00.000;2025-08-20T07:52:00.000Z;0.758056641;17.93847656
84;2025-08-20 09:53:00.000;2025-08-20T07:53:00.000Z;0.759277344;17.7734375
85;2025-08-20 09:54:00.000;2025-08-20T07:54:00.000Z;0.759963989;17.55175781
86;2025-08-20 09:55:00.000;2025-08-20T07:55:00.000Z;0.760452271;17.32910156
87;2025-08-20 09:56:00.000;2025-08-20T07:56:00.000Z;0.760284424;17.20019531
88;2025-08-20 09:57:00.000;2025-08-20T07:57:00.000Z;0.760192871;17.05078125
89;2025-08-20 09:58:00.000;2025-08-20T07:58:00.000Z;0.760238647;16.90429688
90;2025-08-20 09:59:00.000;2025-08-20T07:59:00.000Z;0.760269165;16.79101562
91;2025-08-20 10:00:00.000;2025-08-20T08:00:00.000Z;0.760192871;16.6796875
92;2025-08-20 10:01:00.000;2025-08-20T08:01:00.000Z;0.76020813;16.58789062
93;2025-08-20 10:02:00.000;2025-08-20T08:02:00.000Z;0.760238647;16.49414062
94;2025-08-20 10:03:00.000;2025-08-20T08:03:00.000Z;0.760574341;16.38378906
95;2025-08-20 10:04:00.000;2025-08-20T08:04:00.000Z;0.760498047;16.32714844
96;2025-08-20 10:05:00.000;2025-08-20T08:05:00.000Z;0.760513306;16.25292969
97;2025-08-20 10:06:00.000;2025-08-20T08:06:00.000Z;0.760421753;16.19628906
98;2025-08-20 10:07:00.000;2025-08-20T08:07:00.000Z;0.760437012;16.19628906
99;2025-08-20 10:08:00.000;2025-08-20T08:08:00.000Z;0.760543823;16.10253906
100;2025-08-20 10:09:00.000;2025-08-20T08:09:00.000Z;0.760452271;16.00976562
101;2025-08-20 10:10:00.000;2025-08-20T08:10:00.000Z;0.760574341;15.91601562
102;2025-08-20 10:11:00.000;2025-08-20T08:11:00.000Z;0.761581421;15.82421875
103;2025-08-20 10:12:00.000;2025-08-20T08:12:00.000Z;0.762573242;15.65429688
104;2025-08-20 10:13:00.000;2025-08-20T08:13:00.000Z;0.763168335;15.44824219
105;2025-08-20 10:14:00.000;2025-08-20T08:14:00.000Z;0.763092041;15.2421875
106;2025-08-20 10:15:00.000;2025-08-20T08:15:00.000Z;0.763793945;15.03515625
107;2025-08-20 10:16:00.000;2025-08-20T08:16:00.000Z;0.764160156;14.79199219
108;2025-08-20 10:17:00.000;2025-08-20T08:17:00.000Z;0.764038086;14.62109375
109;2025-08-20 10:18:00.000;2025-08-20T08:18:00.000Z;0.763717651;14.48828125
110;2025-08-20 10:19:00.000;2025-08-20T08:19:00.000Z;0.764297485;14.41308594
111;2025-08-20 10:20:00.000;2025-08-20T08:20:00.000Z;0.764205933;14.35742188
112;2025-08-20 10:21:00.000;2025-08-20T08:21:00.000Z;0.764022827;14.24316406
113;2025-08-20 10:22:00.000;2025-08-20T08:22:00.000Z;0.764358521;14.31835938
114;2025-08-20 10:23:00.000;2025-08-20T08:23:00.000Z;0.766830444;14.29882812
115;2025-08-20 10:24:00.000;2025-08-20T08:24:00.000Z;0.86895752;7.994140625
116;2025-08-20 10:25:00.000;2025-08-20T08:25:00.000Z;0.868453979;3.482421875
117;2025-08-20 10:26:00.000;2025-08-20T08:26:00.000Z;0.869873047;2.638671875
118;2025-08-20 10:27:00.000;2025-08-20T08:27:00.000Z;0.869888306;2.267578125
119;2025-08-20 10:28:00.000;2025-08-20T08:28:00.000Z;0.874206543;1.665039062
120;2025-08-20 10:29:00.000;2025-08-20T08:29:00.000Z;0.873947144;1.478515625
121;2025-08-20 10:30:00.000;2025-08-20T08:30:00.000Z;0.874008179;1.436523438
122;2025-08-20 10:31:00.000;2025-08-20T08:31:00.000Z;0.874221802;1.374023438
123;2025-08-20 10:32:00.000;2025-08-20T08:32:00.000Z;0.874252319;1.352539062
124;2025-08-20 10:33:00.000;2025-08-20T08:33:00.000Z;0.874145508;1.333007812
125;2025-08-20 10:34:00.000;2025-08-20T08:34:00.000Z;0.874465942;1.311523438
126;2025-08-20 10:35:00.000;2025-08-20T08:35:00.000Z;0.874160767;1.352539062
127;2025-08-20 10:36:00.000;2025-08-20T08:36:00.000Z;0.873931885;1.333007812
128;2025-08-20 10:37:00.000;2025-08-20T08:37:00.000Z;0.874038696;1.333007812
129;2025-08-20 10:38:00.000;2025-08-20T08:38:00.000Z;0.874038696;1.333007812
130;2025-08-20 10:39:00.000;2025-08-20T08:39:00.000Z;0.874145508;1.333007812
131;2025-08-20 10:40:00.000;2025-08-20T08:40:00.000Z;0.874038696;1.311523438
132;2025-08-20 10:41:00.000;2025-08-20T08:41:00.000Z;0.874053955;1.311523438
133;2025-08-20 10:42:00.000;2025-08-20T08:42:00.000Z;0.874053955;1.249023438
134;2025-08-20 10:43:00.000;2025-08-20T08:43:00.000Z;0.874069214;1.311523438
135;2025-08-20 10:44:00.000;2025-08-20T08:44:00.000Z;0.874160767;1.26953125
136;2025-08-20 10:45:00.000;2025-08-20T08:45:00.000Z;0.873947144;1.290039062
137;2025-08-20 10:46:00.000;2025-08-20T08:46:00.000Z;0.874053955;1.290039062
138;2025-08-20 10:47:00.000;2025-08-20T08:47:00.000Z;0.874053955;1.290039062
139;2025-08-20 10:48:00.000;2025-08-20T08:48:00.000Z;0.873840332;1.290039062
140;2025-08-20 10:49:00.000;2025-08-20T08:49:00.000Z;0.873840332;1.26953125
141;2025-08-20 10:50:00.000;2025-08-20T08:50:00.000Z;0.873947144;1.290039062
142;2025-08-20 10:51:00.000;2025-08-20T08:51:00.000Z;0.873840332;1.26953125
143;2025-08-20 10:52:00.000;2025-08-20T08:52:00.000Z;0.873947144;1.26953125
144;2025-08-20 10:53:00.000;2025-08-20T08:53:00.000Z;0.873947144;1.290039062
145;2025-08-20 10:54:00.000;2025-08-20T08:54:00.000Z;0.873947144;1.26953125
146;2025-08-20 10:55:00.000;2025-08-20T08:55:00.000Z;0.873947144;1.290039062
147;2025-08-20 10:56:00.000;2025-08-20T08:56:00.000Z;0.874053955;1.290039062
148;2025-08-20 10:57:00.000;2025-08-20T08:57:00.000Z;0.873733521;1.290039062
149;2025-08-20 10:58:00.000;2025-08-20T08:58:00.000Z;0.873840332;1.26953125
150;2025-08-20 10:59:00.000;2025-08-20T08:59:00.000Z;0.873947144;1.290039062
151;2025-08-20 11:00:00.000;2025-08-20T09:00:00.000Z;0.873947144;1.290039062
152;2025-08-20 11:01:00.000;2025-08-20T09:01:00.000Z;0.873840332;1.311523438
153;2025-08-20 11:02:00.000;2025-08-20T09:02:00.000Z;0.87361145;1.311523438
154;2025-08-20 11:03:00.000;2025-08-20T09:03:00.000Z;0.873840332;1.311523438
155;2025-08-20 11:04:00.000;2025-08-20T09:04:00.000Z;0.874053955;1.333007812
156;2025-08-20 11:05:00.000;2025-08-20T09:05:00.000Z;0.873931885;1.311523438
157;2025-08-20 11:06:00.000;2025-08-20T09:06:00.000Z;0.874053955;1.333007812
158;2025-08-20 11:07:00.000;2025-08-20T09:07:00.000Z;0.873825073;1.333007812
159;2025-08-20 11:08:00.000;2025-08-20T09:08:00.000Z;0.873718262;1.333007812
160;2025-08-20 11:09:00.000;2025-08-20T09:09:00.000Z;0.873931885;1.311523438
161;2025-08-20 11:10:00.000;2025-08-20T09:10:00.000Z;0.874053955;1.311523438
162;2025-08-20 11:11:00.000;2025-08-20T09:11:00.000Z;0.874053955;1.311523438
163;2025-08-20 11:12:00.000;2025-08-20T09:12:00.000Z;0.873840332;1.333007812
164;2025-08-20 11:13:00.000;2025-08-20T09:13:00.000Z;0.873931885;1.311523438
165;2025-08-20 11:14:00.000;2025-08-20T09:14:00.000Z;0.874053955;1.333007812
166;2025-08-20 11:15:00.000;2025-08-20T09:15:00.000Z;0.87361145;1.311523438
167;2025-08-20 11:16:00.000;2025-08-20T09:16:00.000Z;0.873840332;1.311523438
168;2025-08-20 11:17:00.000;2025-08-20T09:17:00.000Z;0.873840332;1.333007812
169;2025-08-20 11:18:00.000;2025-08-20T09:18:00.000Z;0.873825073;1.290039062
170;2025-08-20 11:19:00.000;2025-08-20T09:19:00.000Z;0.874160767;1.333007812
171;2025-08-20 11:20:00.000;2025-08-20T09:20:00.000Z;0.873825073;1.333007812
172;2025-08-20 11:21:00.000;2025-08-20T09:21:00.000Z;0.873718262;1.333007812
173;2025-08-20 11:22:00.000;2025-08-20T09:22:00.000Z;0.873931885;1.333007812
174;2025-08-20 11:23:00.000;2025-08-20T09:23:00.000Z;0.873931885;1.333007812
175;2025-08-20 11:24:00.000;2025-08-20T09:24:00.000Z;0.874038696;1.311523438
176;2025-08-20 11:25:00.000;2025-08-20T09:25:00.000Z;0.873825073;1.352539062
177;2025-08-20 11:26:00.000;2025-08-20T09:26:00.000Z;0.874145508;1.352539062
178;2025-08-20 11:27:00.000;2025-08-20T09:27:00.000Z;0.873825073;1.333007812
179;2025-08-20 11:28:00.000;2025-08-20T09:28:00.000Z;0.874038696;1.311523438
180;2025-08-20 11:29:00.000;2025-08-20T09:29:00.000Z;0.874053955;1.333007812
181;2025-08-20 11:30:00.000;2025-08-20T09:30:00.000Z;0.874038696;1.333007812
182;2025-08-20 11:31:00.000;2025-08-20T09:31:00.000Z;0.874252319;1.333007812
183;2025-08-20 11:32:00.000;2025-08-20T09:32:00.000Z;0.874252319;1.352539062
184;2025-08-20 11:33:00.000;2025-08-20T09:33:00.000Z;0.874038696;1.352539062
185;2025-08-20 11:34:00.000;2025-08-20T09:34:00.000Z;0.874252319;1.352539062
186;2025-08-20 11:35:00.000;2025-08-20T09:35:00.000Z;0.874038696;1.333007812
187;2025-08-20 11:36:00.000;2025-08-20T09:36:00.000Z;0.874359131;1.333007812
188;2025-08-20 11:37:00.000;2025-08-20T09:37:00.000Z;0.874252319;1.333007812
189;2025-08-20 11:38:00.000;2025-08-20T09:38:00.000Z;0.874038696;1.333007812
190;2025-08-20 11:39:00.000;2025-08-20T09:39:00.000Z;0.874359131;1.333007812
191;2025-08-20 11:40:00.000;2025-08-20T09:40:00.000Z;0.874359131;1.333007812
192;2025-08-20 11:41:00.000;2025-08-20T09:41:00.000Z;0.874252319;1.333007812
193;2025-08-20 11:42:00.000;2025-08-20T09:42:00.000Z;0.874481201;1.333007812
194;2025-08-20 11:43:00.000;2025-08-20T09:43:00.000Z;0.874252319;1.311523438
195;2025-08-20 11:44:00.000;2025-08-20T09:44:00.000Z;0.874481201;1.333007812
196;2025-08-20 11:45:00.000;2025-08-20T09:45:00.000Z;0.874145508;1.333007812
197;2025-08-20 11:46:00.000;2025-08-20T09:46:00.000Z;0.874481201;1.311523438
198;2025-08-20 11:47:00.000;2025-08-20T09:47:00.000Z;0.87437439;1.352539062
199;2025-08-20 11:48:00.000;2025-08-20T09:48:00.000Z;0.874465942;1.352539062
200;2025-08-20 11:49:00.000;2025-08-20T09:49:00.000Z;0.874359131;1.333007812
201;2025-08-20 11:50:00.000;2025-08-20T09:50:00.000Z;0.874359131;1.311523438
202;2025-08-20 11:51:00.000;2025-08-20T09:51:00.000Z;0.874801636;1.333007812
203;2025-08-20 11:52:00.000;2025-08-20T09:52:00.000Z;0.874588013;1.333007812
204;2025-08-20 11:53:00.000;2025-08-20T09:53:00.000Z;0.874588013;1.333007812
205;2025-08-20 11:54:00.000;2025-08-20T09:54:00.000Z;0.874694824;1.352539062
206;2025-08-20 11:55:00.000;2025-08-20T09:55:00.000Z;0.875015259;1.333007812
207;2025-08-20 11:56:00.000;2025-08-20T09:56:00.000Z;0.875015259;1.352539062
208;2025-08-20 11:57:00.000;2025-08-20T09:57:00.000Z;0.874893188;1.352539062
209;2025-08-20 11:58:00.000;2025-08-20T09:58:00.000Z;0.874786377;1.352539062
210;2025-08-20 11:59:00.000;2025-08-20T09:59:00.000Z;0.874908447;1.352539062
211;2025-08-20 12:00:00.000;2025-08-20T10:00:00.000Z;0.875015259;1.352539062
212;2025-08-20 12:01:00.000;2025-08-20T10:01:00.000Z;0.875335693;1.374023438
213;2025-08-20 12:02:00.000;2025-08-20T10:02:00.000Z;0.875213623;1.374023438
214;2025-08-20 12:03:00.000;2025-08-20T10:03:00.000Z;0.874893188;1.374023438
215;2025-08-20 12:04:00.000;2025-08-20T10:04:00.000Z;0.875427246;1.352539062
216;2025-08-20 12:05:00.000;2025-08-20T10:05:00.000Z;0.875442505;1.374023438
217;2025-08-20 12:06:00.000;2025-08-20T10:06:00.000Z;0.875427246;1.39453125
218;2025-08-20 12:07:00.000;2025-08-20T10:07:00.000Z;0.875534058;1.39453125
219;2025-08-20 12:08:00.000;2025-08-20T10:08:00.000Z;0.875656128;1.39453125
220;2025-08-20 12:09:00.000;2025-08-20T10:09:00.000Z;0.875427246;1.352539062
221;2025-08-20 12:10:00.000;2025-08-20T10:10:00.000Z;0.875762939;1.39453125
222;2025-08-20 12:11:00.000;2025-08-20T10:11:00.000Z;0.875534058;1.374023438
223;2025-08-20 12:12:00.000;2025-08-20T10:12:00.000Z;0.875427246;1.352539062
224;2025-08-20 12:13:00.000;2025-08-20T10:13:00.000Z;0.875656128;1.374023438
225;2025-08-20 12:14:00.000;2025-08-20T10:14:00.000Z;0.875762939;1.352539062
226;2025-08-20 12:15:00.000;2025-08-20T10:15:00.000Z;0.875656128;1.352539062
227;2025-08-20 12:16:00.000;2025-08-20T10:16:00.000Z;0.876190186;1.374023438
228;2025-08-20 12:17:00.000;2025-08-20T10:17:00.000Z;0.875976562;1.333007812
229;2025-08-20 12:18:00.000;2025-08-20T10:18:00.000Z;0.87588501;1.333007812
230;2025-08-20 12:19:00.000;2025-08-20T10:19:00.000Z;0.876098633;1.333007812
231;2025-08-20 12:20:00.000;2025-08-20T10:20:00.000Z;0.876098633;1.333007812
232;2025-08-20 12:21:00.000;2025-08-20T10:21:00.000Z;0.875976562;1.352539062
233;2025-08-20 12:22:00.000;2025-08-20T10:22:00.000Z;0.876296997;1.352539062
234;2025-08-20 12:23:00.000;2025-08-20T10:23:00.000Z;0.876190186;1.374023438
235;2025-08-20 12:24:00.000;2025-08-20T10:24:00.000Z;0.876403809;1.352539062
236;2025-08-20 12:25:00.000;2025-08-20T10:25:00.000Z;0.876296997;1.374023438
237;2025-08-20 12:26:00.000;2025-08-20T10:26:00.000Z;0.876617432;1.374023438
238;2025-08-20 12:27:00.000;2025-08-20T10:27:00.000Z;0.87651062;1.374023438
239;2025-08-20 12:28:00.000;2025-08-20T10:28:00.000Z;0.876190186;1.374023438
240;2025-08-20 12:29:00.000;2025-08-20T10:29:00.000Z;0.876617432;1.374023438
241;2025-08-20 12:30:00.000;2025-08-20T10:30:00.000Z;0.876831055;1.374023438
242;2025-08-20 12:31:00.000;2025-08-20T10:31:00.000Z;0.876831055;1.374023438
243;2025-08-20 12:32:00.000;2025-08-20T10:32:00.000Z;0.876617432;1.39453125
244;2025-08-20 12:33:00.000;2025-08-20T10:33:00.000Z;0.876937866;1.39453125
245;2025-08-20 12:34:00.000;2025-08-20T10:34:00.000Z;0.876937866;1.374023438
246;2025-08-20 12:35:00.000;2025-08-20T10:35:00.000Z;0.876937866;1.374023438
247;2025-08-20 12:36:00.000;2025-08-20T10:36:00.000Z;0.877059937;1.374023438
248;2025-08-20 12:37:00.000;2025-08-20T10:37:00.000Z;0.877059937;1.333007812
249;2025-08-20 12:38:00.000;2025-08-20T10:38:00.000Z;0.877059937;1.374023438
250;2025-08-20 12:39:00.000;2025-08-20T10:39:00.000Z;0.877059937;1.352539062
251;2025-08-20 12:40:00.000;2025-08-20T10:40:00.000Z;0.877166748;1.374023438
252;2025-08-20 12:41:00.000;2025-08-20T10:41:00.000Z;0.87727356;1.374023438
253;2025-08-20 12:42:00.000;2025-08-20T10:42:00.000Z;0.877380371;1.352539062
254;2025-08-20 12:43:00.000;2025-08-20T10:43:00.000Z;0.87727356;1.333007812
255;2025-08-20 12:44:00.000;2025-08-20T10:44:00.000Z;0.87727356;1.311523438
256;2025-08-20 12:45:00.000;2025-08-20T10:45:00.000Z;0.877609253;1.333007812
257;2025-08-20 12:46:00.000;2025-08-20T10:46:00.000Z;0.87739563;1.333007812
258;2025-08-20 12:47:00.000;2025-08-20T10:47:00.000Z;0.877502441;1.311523438
259;2025-08-20 12:48:00.000;2025-08-20T10:48:00.000Z;0.87739563;1.311523438
260;2025-08-20 12:49:00.000;2025-08-20T10:49:00.000Z;0.877609253;1.26953125
261;2025-08-20 12:50:00.000;2025-08-20T10:50:00.000Z;0.878051758;1.26953125
262;2025-08-20 12:51:00.000;2025-08-20T10:51:00.000Z;0.877838135;1.290039062
263;2025-08-20 12:52:00.000;2025-08-20T10:52:00.000Z;0.877838135;1.311523438
264;2025-08-20 12:53:00.000;2025-08-20T10:53:00.000Z;0.878143311;1.311523438
265;2025-08-20 12:54:00.000;2025-08-20T10:54:00.000Z;0.877929688;1.311523438
266;2025-08-20 12:55:00.000;2025-08-20T10:55:00.000Z;0.878250122;1.333007812
267;2025-08-20 12:56:00.000;2025-08-20T10:56:00.000Z;0.878143311;1.333007812
268;2025-08-20 12:57:00.000;2025-08-20T10:57:00.000Z;0.878677368;1.333007812
269;2025-08-20 12:58:00.000;2025-08-20T10:58:00.000Z;0.878463745;1.333007812
270;2025-08-20 12:59:00.000;2025-08-20T10:59:00.000Z;0.878479004;1.333007812
271;2025-08-20 13:00:00.000;2025-08-20T11:00:00.000Z;0.878799438;1.333007812
272;2025-08-20 13:01:00.000;2025-08-20T11:01:00.000Z;0.878570557;1.333007812
273;2025-08-20 13:02:00.000;2025-08-20T11:02:00.000Z;0.87890625;1.311523438
274;2025-08-20 13:03:00.000;2025-08-20T11:03:00.000Z;0.878799438;1.311523438
275;2025-08-20 13:04:00.000;2025-08-20T11:04:00.000Z;0.879119873;1.352539062
276;2025-08-20 13:05:00.000;2025-08-20T11:05:00.000Z;0.87878418;1.311523438
277;2025-08-20 13:06:00.000;2025-08-20T11:06:00.000Z;0.879013062;1.290039062
278;2025-08-20 13:07:00.000;2025-08-20T11:07:00.000Z;0.879455566;1.290039062
279;2025-08-20 13:08:00.000;2025-08-20T11:08:00.000Z;0.879119873;1.311523438
280;2025-08-20 13:09:00.000;2025-08-20T11:09:00.000Z;0.879440308;1.311523438
281;2025-08-20 13:10:00.000;2025-08-20T11:10:00.000Z;0.879440308;1.311523438
282;2025-08-20 13:11:00.000;2025-08-20T11:11:00.000Z;0.879333496;1.333007812
283;2025-08-20 13:12:00.000;2025-08-20T11:12:00.000Z;0.879440308;1.333007812
284;2025-08-20 13:13:00.000;2025-08-20T11:13:00.000Z;0.879653931;1.311523438
285;2025-08-20 13:14:00.000;2025-08-20T11:14:00.000Z;0.879776001;1.352539062
286;2025-08-20 13:15:00.000;2025-08-20T11:15:00.000Z;0.879760742;1.333007812
287;2025-08-20 13:16:00.000;2025-08-20T11:16:00.000Z;0.879653931;1.311523438
288;2025-08-20 13:17:00.000;2025-08-20T11:17:00.000Z;0.879989624;1.352539062
289;2025-08-20 13:18:00.000;2025-08-20T11:18:00.000Z;0.879867554;1.333007812
290;2025-08-20 13:19:00.000;2025-08-20T11:19:00.000Z;0.879867554;1.333007812
291;2025-08-20 13:20:00.000;2025-08-20T11:20:00.000Z;0.879974365;1.374023438
292;2025-08-20 13:21:00.000;2025-08-20T11:21:00.000Z;0.879974365;1.333007812
293;2025-08-20 13:22:00.000;2025-08-20T11:22:00.000Z;0.880187988;1.333007812
294;2025-08-20 13:23:00.000;2025-08-20T11:23:00.000Z;0.880187988;1.374023438
295;2025-08-20 13:24:00.000;2025-08-20T11:24:00.000Z;0.8802948;1.333007812
296;2025-08-20 13:25:00.000;2025-08-20T11:25:00.000Z;0.880310059;1.311523438
297;2025-08-20 13:26:00.000;2025-08-20T11:26:00.000Z;0.880523682;1.310546875
298;2025-08-20 13:27:00.000;2025-08-20T11:27:00.000Z;0.880203247;1.290039062
299;2025-08-20 13:28:00.000;2025-08-20T11:28:00.000Z;0.880752563;1.26953125
300;2025-08-20 13:29:00.000;2025-08-20T11:29:00.000Z;0.880752563;1.290039062
301;2025-08-20 13:30:00.000;2025-08-20T11:30:00.000Z;0.880752563;1.290039062
302;2025-08-20 13:31:00.000;2025-08-20T11:31:00.000Z;0.880859375;1.26953125
