No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
42;2025-08-23 08:30:41.000;2025-08-23T06:30:41.000Z;0.772018433;14.49682617;0.000160478
43;2025-08-23 08:30:42.000;2025-08-23T06:30:42.000Z;0.772018433;14.49682617;0.000181876
44;2025-08-23 08:30:43.000;2025-08-23T06:30:43.000Z;0.772018433;14.49682617;0.000192571
45;2025-08-23 08:30:44.000;2025-08-23T06:30:44.000Z;0.772018433;14.49682617;0.000181876
46;2025-08-23 08:30:45.000;2025-08-23T06:30:45.000Z;0.772644043;14.49682617;0.000181876
47;2025-08-23 08:30:46.000;2025-08-23T06:30:46.000Z;0.772018433;14.49682617;0.000171177
48;2025-08-23 08:30:47.000;2025-08-23T06:30:47.000Z;0.771392822;14.49682617;0.000171177
49;2025-08-23 08:30:48.000;2025-08-23T06:30:48.000Z;0.772018433;14.49682617;0.000181876
50;2025-08-23 08:30:49.000;2025-08-23T06:30:49.000Z;0.772644043;14.49682617;0.000181876
51;2025-08-23 08:30:50.000;2025-08-23T06:30:50.000Z;0.772018433;14.49682617;0.000203267
52;2025-08-23 08:30:51.000;2025-08-23T06:30:51.000Z;0.772018433;14.48022461;0.000192571
53;2025-08-23 08:30:52.000;2025-08-23T06:30:52.000Z;0.772018433;14.48022461;0.000203267
54;2025-08-23 08:30:53.000;2025-08-23T06:30:53.000Z;0.771392822;14.48022461;0.000181876
55;2025-08-23 08:30:54.000;2025-08-23T06:30:54.000Z;0.772018433;14.48022461;0.000181876
56;2025-08-23 08:30:55.000;2025-08-23T06:30:55.000Z;0.772644043;14.48022461;0.000171177
57;2025-08-23 08:30:56.000;2025-08-23T06:30:56.000Z;0.772003174;14.48022461;0.000181876
58;2025-08-23 08:30:57.000;2025-08-23T06:30:57.000Z;0.772003174;14.48022461;0.000160478
59;2025-08-23 08:30:58.000;2025-08-23T06:30:58.000Z;0.772644043;14.48022461;0.000192571
60;2025-08-23 08:30:59.000;2025-08-23T06:30:59.000Z;0.772003174;14.48022461;0.000192571
61;2025-08-23 08:31:00.000;2025-08-23T06:31:00.000Z;0.772003174;14.48022461;0.000181876
62;2025-08-23 08:31:01.000;2025-08-23T06:31:01.000Z;0.772003174;14.46264648;0.000192571
63;2025-08-23 08:31:02.000;2025-08-23T06:31:02.000Z;0.772003174;14.48022461;0.000192571
64;2025-08-23 08:31:03.000;2025-08-23T06:31:03.000Z;0.772003174;14.48022461;0.000181876
65;2025-08-23 08:31:04.000;2025-08-23T06:31:04.000Z;0.772003174;14.46264648;0.000181876
66;2025-08-23 08:31:05.000;2025-08-23T06:31:05.000Z;0.772003174;14.46264648;0.000192571
67;2025-08-23 08:31:06.000;2025-08-23T06:31:06.000Z;0.772003174;14.46264648;0.000171177
68;2025-08-23 08:31:07.000;2025-08-23T06:31:07.000Z;0.771377563;14.46264648;0.000181876
69;2025-08-23 08:31:08.000;2025-08-23T06:31:08.000Z;0.772003174;14.46264648;0.000181876
70;2025-08-23 08:31:09.000;2025-08-23T06:31:09.000Z;0.772003174;14.46264648;0.000181876
71;2025-08-23 08:31:10.000;2025-08-23T06:31:10.000Z;0.772003174;14.46264648;0.000192571
72;2025-08-23 08:31:11.000;2025-08-23T06:31:11.000Z;0.772003174;14.46264648;0.000181876
73;2025-08-23 08:31:12.000;2025-08-23T06:31:12.000Z;0.772003174;14.46264648;0.000181876
74;2025-08-23 08:31:13.000;2025-08-23T06:31:13.000Z;0.772628784;14.44580078;0.000181876
75;2025-08-23 08:31:14.000;2025-08-23T06:31:14.000Z;0.772003174;14.44580078;0.000203267
76;2025-08-23 08:31:15.000;2025-08-23T06:31:15.000Z;0.772003174;14.44580078;0.000181876
77;2025-08-23 08:31:16.000;2025-08-23T06:31:16.000Z;0.772628784;14.44580078;0.000171177
78;2025-08-23 08:31:17.000;2025-08-23T06:31:17.000Z;0.772628784;14.44580078;0.000192571
79;2025-08-23 08:31:18.000;2025-08-23T06:31:18.000Z;0.772003174;14.42871094;0.000192571
80;2025-08-23 08:31:19.000;2025-08-23T06:31:19.000Z;0.772003174;14.44580078;0.000192571
81;2025-08-23 08:31:20.000;2025-08-23T06:31:20.000Z;0.771377563;14.44580078;0.000203267
82;2025-08-23 08:31:21.000;2025-08-23T06:31:21.000Z;0.771377563;14.42871094;0.000192571
83;2025-08-23 08:31:22.000;2025-08-23T06:31:22.000Z;0.772003174;14.44580078;0.000181876
84;2025-08-23 08:31:23.000;2025-08-23T06:31:23.000Z;0.772003174;14.42871094;0.000181876
85;2025-08-23 08:31:24.000;2025-08-23T06:31:24.000Z;0.772628784;14.42871094;0.000181876
86;2025-08-23 08:31:25.000;2025-08-23T06:31:25.000Z;0.772628784;14.42871094;0.000181876
87;2025-08-23 08:31:26.000;2025-08-23T06:31:26.000Z;0.772003174;14.41162109;0.000171177
88;2025-08-23 08:31:27.000;2025-08-23T06:31:27.000Z;0.771362305;14.41162109;0.000181876
89;2025-08-23 08:31:28.000;2025-08-23T06:31:28.000Z;0.771362305;14.41162109;0.000192571
90;2025-08-23 08:31:29.000;2025-08-23T06:31:29.000Z;0.772003174;14.41162109;0.000192571
91;2025-08-23 08:31:30.000;2025-08-23T06:31:30.000Z;0.772613525;14.41162109;0.000181876
92;2025-08-23 08:31:31.000;2025-08-23T06:31:31.000Z;0.772613525;14.41162109;0.000171177
93;2025-08-23 08:31:32.000;2025-08-23T06:31:32.000Z;0.772613525;14.39501953;0.000192571
94;2025-08-23 08:31:33.000;2025-08-23T06:31:33.000Z;0.772613525;14.41162109;0.000181876
95;2025-08-23 08:31:34.000;2025-08-23T06:31:34.000Z;0.772613525;14.41162109;0.000181876
96;2025-08-23 08:31:35.000;2025-08-23T06:31:35.000Z;0.772613525;14.41162109;0.000192571
97;2025-08-23 08:31:36.000;2025-08-23T06:31:36.000Z;0.772613525;14.41162109;0.000181876
98;2025-08-23 08:31:37.000;2025-08-23T06:31:37.000Z;0.771987915;14.39501953;0.000192571
99;2025-08-23 08:31:38.000;2025-08-23T06:31:38.000Z;0.771987915;14.39501953;0.000171177
100;2025-08-23 08:31:39.000;2025-08-23T06:31:39.000Z;0.772613525;14.39501953;0.000181876
101;2025-08-23 08:31:40.000;2025-08-23T06:31:40.000Z;0.772613525;14.39501953;0.000181876
102;2025-08-23 08:31:41.000;2025-08-23T06:31:41.000Z;0.772613525;14.39501953;0.000181876
103;2025-08-23 08:31:42.000;2025-08-23T06:31:42.000Z;0.772613525;14.37768555;0.000192571
104;2025-08-23 08:31:43.000;2025-08-23T06:31:43.000Z;0.772613525;14.39501953;0.000192571
105;2025-08-23 08:31:44.000;2025-08-23T06:31:44.000Z;0.771987915;14.37768555;0.000192571
106;2025-08-23 08:31:45.000;2025-08-23T06:31:45.000Z;0.771987915;14.37768555;0.000181876
107;2025-08-23 08:31:46.000;2025-08-23T06:31:46.000Z;0.771987915;14.37768555;0.000192571
108;2025-08-23 08:31:47.000;2025-08-23T06:31:47.000Z;0.771987915;14.37768555;0.000181876
109;2025-08-23 08:31:48.000;2025-08-23T06:31:48.000Z;0.772613525;14.37768555;0.000181876
110;2025-08-23 08:31:49.000;2025-08-23T06:31:49.000Z;0.772613525;14.37768555;0.000192571
111;2025-08-23 08:31:50.000;2025-08-23T06:31:50.000Z;0.772613525;14.37768555;0.000192571
112;2025-08-23 08:31:51.000;2025-08-23T06:31:51.000Z;0.773239136;14.37768555;0.000192571
113;2025-08-23 08:31:52.000;2025-08-23T06:31:52.000Z;0.772613525;14.37768555;0.000181876
114;2025-08-23 08:31:53.000;2025-08-23T06:31:53.000Z;0.772613525;14.36108398;0.000192571
115;2025-08-23 08:31:54.000;2025-08-23T06:31:54.000Z;0.772613525;14.36108398;0.000181876
116;2025-08-23 08:31:55.000;2025-08-23T06:31:55.000Z;0.772598267;14.34350586;0.000181876
117;2025-08-23 08:31:56.000;2025-08-23T06:31:56.000Z;0.771972656;14.36108398;0.000203267
118;2025-08-23 08:31:57.000;2025-08-23T06:31:57.000Z;0.771972656;14.36108398;0.000181876
119;2025-08-23 08:31:58.000;2025-08-23T06:31:58.000Z;0.771972656;14.34350586;0.000181876
120;2025-08-23 08:31:59.000;2025-08-23T06:31:59.000Z;0.771972656;14.34350586;0.000181876
121;2025-08-23 08:32:00.000;2025-08-23T06:32:00.000Z;0.771347046;14.36108398;0.000181876
122;2025-08-23 08:32:01.000;2025-08-23T06:32:01.000Z;0.771972656;14.34350586;0.000181876
123;2025-08-23 08:32:02.000;2025-08-23T06:32:02.000Z;0.772598267;14.34350586;0.000171177
124;2025-08-23 08:32:03.000;2025-08-23T06:32:03.000Z;0.771972656;14.3269043;0.000192571
125;2025-08-23 08:32:04.000;2025-08-23T06:32:04.000Z;0.771972656;14.3269043;0.000181876
126;2025-08-23 08:32:05.000;2025-08-23T06:32:05.000Z;0.771972656;14.34350586;0.000181876
127;2025-08-23 08:32:06.000;2025-08-23T06:32:06.000Z;0.771347046;14.3269043;0.000181876
128;2025-08-23 08:32:07.000;2025-08-23T06:32:07.000Z;0.772598267;14.3269043;0.000203267
129;2025-08-23 08:32:08.000;2025-08-23T06:32:08.000Z;0.771972656;14.30957031;0.000192571
130;2025-08-23 08:32:09.000;2025-08-23T06:32:09.000Z;0.772598267;14.3269043;0.000192571
131;2025-08-23 08:32:10.000;2025-08-23T06:32:10.000Z;0.772598267;14.3269043;0.000181876
132;2025-08-23 08:32:11.000;2025-08-23T06:32:11.000Z;0.772598267;14.3269043;0.000181876
133;2025-08-23 08:32:12.000;2025-08-23T06:32:12.000Z;0.772598267;14.30957031;0.000181876
134;2025-08-23 08:32:13.000;2025-08-23T06:32:13.000Z;0.773223877;14.30957031;0.000203267
135;2025-08-23 08:32:14.000;2025-08-23T06:32:14.000Z;0.773223877;14.30957031;0.000181876
136;2025-08-23 08:32:15.000;2025-08-23T06:32:15.000Z;0.773223877;14.29272461;0.000192571
137;2025-08-23 08:32:16.000;2025-08-23T06:32:16.000Z;0.772583008;14.29272461;0.000181876
138;2025-08-23 08:32:17.000;2025-08-23T06:32:17.000Z;0.771957397;14.29272461;0.000192571
139;2025-08-23 08:32:18.000;2025-08-23T06:32:18.000Z;0.772583008;14.29272461;0.000192571
140;2025-08-23 08:32:19.000;2025-08-23T06:32:19.000Z;0.771957397;14.29272461;0.000171177
141;2025-08-23 08:32:20.000;2025-08-23T06:32:20.000Z;0.773223877;14.29272461;0.000181876
142;2025-08-23 08:32:21.000;2025-08-23T06:32:21.000Z;0.772583008;14.29272461;0.000181876
143;2025-08-23 08:32:22.000;2025-08-23T06:32:22.000Z;0.772583008;14.27563477;0.000181876
144;2025-08-23 08:32:23.000;2025-08-23T06:32:23.000Z;0.772583008;14.27563477;0.000181876
145;2025-08-23 08:32:24.000;2025-08-23T06:32:24.000Z;0.772583008;14.27563477;0.000192571
146;2025-08-23 08:32:25.000;2025-08-23T06:32:25.000Z;0.773208618;14.27563477;0.000192571
147;2025-08-23 08:32:26.000;2025-08-23T06:32:26.000Z;0.771316528;14.27563477;0.000203267
148;2025-08-23 08:32:27.000;2025-08-23T06:32:27.000Z;0.771957397;14.27563477;0.000192571
149;2025-08-23 08:32:28.000;2025-08-23T06:32:28.000Z;0.773208618;14.25854492;0.000203267
150;2025-08-23 08:32:29.000;2025-08-23T06:32:29.000Z;0.771957397;14.25854492;0.000181876
151;2025-08-23 08:32:30.000;2025-08-23T06:32:30.000Z;0.773208618;14.25854492;0.000181876
152;2025-08-23 08:32:31.000;2025-08-23T06:32:31.000Z;0.772583008;14.25854492;0.000192571
153;2025-08-23 08:32:32.000;2025-08-23T06:32:32.000Z;0.772583008;14.25854492;0.000192571
154;2025-08-23 08:32:33.000;2025-08-23T06:32:33.000Z;0.773208618;14.25854492;0.000192571
155;2025-08-23 08:32:34.000;2025-08-23T06:32:34.000Z;0.773208618;14.25854492;0.000181876
156;2025-08-23 08:32:35.000;2025-08-23T06:32:35.000Z;0.772583008;14.25854492;0.000192571
157;2025-08-23 08:32:36.000;2025-08-23T06:32:36.000Z;0.772583008;14.24145508;0.000192571
158;2025-08-23 08:32:37.000;2025-08-23T06:32:37.000Z;0.772583008;14.24145508;0.000192571
159;2025-08-23 08:32:38.000;2025-08-23T06:32:38.000Z;0.772583008;14.24145508;0.000203267
160;2025-08-23 08:32:39.000;2025-08-23T06:32:39.000Z;0.772583008;14.24145508;0.000192571
161;2025-08-23 08:32:40.000;2025-08-23T06:32:40.000Z;0.773208618;14.24145508;0.000203267
162;2025-08-23 08:32:41.000;2025-08-23T06:32:41.000Z;0.773208618;14.24145508;0.000181876
163;2025-08-23 08:32:42.000;2025-08-23T06:32:42.000Z;0.773208618;14.24145508;0.000192571
164;2025-08-23 08:32:43.000;2025-08-23T06:32:43.000Z;0.772567749;14.22436523;0.000192571
165;2025-08-23 08:32:44.000;2025-08-23T06:32:44.000Z;0.772567749;14.22436523;0.000181876
166;2025-08-23 08:32:45.000;2025-08-23T06:32:45.000Z;0.772567749;14.24145508;0.000181876
167;2025-08-23 08:32:46.000;2025-08-23T06:32:46.000Z;0.772567749;14.22436523;0.000181876
168;2025-08-23 08:32:47.000;2025-08-23T06:32:47.000Z;0.772567749;14.22436523;0.000192571
169;2025-08-23 08:32:48.000;2025-08-23T06:32:48.000Z;0.773208618;14.22436523;0.000181876
170;2025-08-23 08:32:49.000;2025-08-23T06:32:49.000Z;0.772567749;14.22436523;0.000192571
171;2025-08-23 08:32:50.000;2025-08-23T06:32:50.000Z;0.77381897;14.22436523;0.000192571
172;2025-08-23 08:32:51.000;2025-08-23T06:32:51.000Z;0.772567749;14.22436523;0.000192571
173;2025-08-23 08:32:52.000;2025-08-23T06:32:52.000Z;0.772567749;14.22436523;0.000181876
174;2025-08-23 08:32:53.000;2025-08-23T06:32:53.000Z;0.773193359;14.20776367;0.000192571
175;2025-08-23 08:32:54.000;2025-08-23T06:32:54.000Z;0.772567749;14.20776367;0.000181876
176;2025-08-23 08:32:55.000;2025-08-23T06:32:55.000Z;0.772567749;14.20776367;0.000192571
177;2025-08-23 08:32:56.000;2025-08-23T06:32:56.000Z;0.773193359;14.20776367;0.000181876
178;2025-08-23 08:32:57.000;2025-08-23T06:32:57.000Z;0.773193359;14.20776367;0.000181876
179;2025-08-23 08:32:58.000;2025-08-23T06:32:58.000Z;0.772567749;14.20776367;0.000203267
180;2025-08-23 08:32:59.000;2025-08-23T06:32:59.000Z;0.772567749;14.20776367;0.000192571
181;2025-08-23 08:33:00.000;2025-08-23T06:33:00.000Z;0.77192688;14.20776367;0.000203267
182;2025-08-23 08:33:01.000;2025-08-23T06:33:01.000Z;0.772567749;14.19067383;0.000192571
183;2025-08-23 08:33:02.000;2025-08-23T06:33:02.000Z;0.773193359;14.19067383;0.000192571
184;2025-08-23 08:33:03.000;2025-08-23T06:33:03.000Z;0.77381897;14.19067383;0.000192571
185;2025-08-23 08:33:04.000;2025-08-23T06:33:04.000Z;0.773193359;14.19067383;0.000192571
186;2025-08-23 08:33:05.000;2025-08-23T06:33:05.000Z;0.773193359;14.19067383;0.000181876
187;2025-08-23 08:33:06.000;2025-08-23T06:33:06.000Z;0.77381897;14.19067383;0.000181876
188;2025-08-23 08:33:07.000;2025-08-23T06:33:07.000Z;0.773193359;14.19067383;0.000181876
189;2025-08-23 08:33:08.000;2025-08-23T06:33:08.000Z;0.77255249;14.17358398;0.000192571
190;2025-08-23 08:33:09.000;2025-08-23T06:33:09.000Z;0.773193359;14.19067383;0.000192571
191;2025-08-23 08:33:10.000;2025-08-23T06:33:10.000Z;0.773178101;14.17358398;0.000181876
192;2025-08-23 08:33:11.000;2025-08-23T06:33:11.000Z;0.773178101;14.17358398;0.000203267
193;2025-08-23 08:33:12.000;2025-08-23T06:33:12.000Z;0.773178101;14.19067383;0.000192571
194;2025-08-23 08:33:13.000;2025-08-23T06:33:13.000Z;0.773178101;14.17358398;0.000192571
195;2025-08-23 08:33:14.000;2025-08-23T06:33:14.000Z;0.773178101;14.17358398;0.000181876
196;2025-08-23 08:33:15.000;2025-08-23T06:33:15.000Z;0.773178101;14.17358398;0.000192571
197;2025-08-23 08:33:16.000;2025-08-23T06:33:16.000Z;0.77381897;14.17358398;0.000192571
198;2025-08-23 08:33:17.000;2025-08-23T06:33:17.000Z;0.77255249;14.17358398;0.000192571
199;2025-08-23 08:33:18.000;2025-08-23T06:33:18.000Z;0.77381897;14.17358398;0.000192571
200;2025-08-23 08:33:19.000;2025-08-23T06:33:19.000Z;0.77381897;14.15673828;0.000181876
201;2025-08-23 08:33:20.000;2025-08-23T06:33:20.000Z;0.773803711;14.15673828;0.000192571
202;2025-08-23 08:33:21.000;2025-08-23T06:33:21.000Z;0.773803711;14.17358398;0.000192571
203;2025-08-23 08:33:22.000;2025-08-23T06:33:22.000Z;0.773803711;14.17358398;0.000203267
204;2025-08-23 08:33:23.000;2025-08-23T06:33:23.000Z;0.774429321;14.17358398;0.000192571
205;2025-08-23 08:33:24.000;2025-08-23T06:33:24.000Z;0.773803711;14.15673828;0.000192571
206;2025-08-23 08:33:25.000;2025-08-23T06:33:25.000Z;0.773178101;14.15673828;0.000192571
207;2025-08-23 08:33:26.000;2025-08-23T06:33:26.000Z;0.774429321;14.15673828;0.000192571
208;2025-08-23 08:33:27.000;2025-08-23T06:33:27.000Z;0.773803711;14.15673828;0.000192571
209;2025-08-23 08:33:28.000;2025-08-23T06:33:28.000Z;0.773178101;14.15673828;0.000192571
210;2025-08-23 08:33:29.000;2025-08-23T06:33:29.000Z;0.773803711;14.15673828;0.000181876
211;2025-08-23 08:33:30.000;2025-08-23T06:33:30.000Z;0.773178101;14.15673828;0.000192571
212;2025-08-23 08:33:31.000;2025-08-23T06:33:31.000Z;0.773178101;14.13916016;0.000192571
213;2025-08-23 08:33:32.000;2025-08-23T06:33:32.000Z;0.773803711;14.13916016;0.000192571
214;2025-08-23 08:33:33.000;2025-08-23T06:33:33.000Z;0.773803711;14.13916016;0.000181876
215;2025-08-23 08:33:34.000;2025-08-23T06:33:34.000Z;0.773803711;14.13916016;0.000192571
216;2025-08-23 08:33:35.000;2025-08-23T06:33:35.000Z;0.774429321;14.15673828;0.000181876
217;2025-08-23 08:33:36.000;2025-08-23T06:33:36.000Z;0.773803711;14.15673828;0.000192571
218;2025-08-23 08:33:37.000;2025-08-23T06:33:37.000Z;0.773803711;14.13916016;0.000181876
219;2025-08-23 08:33:38.000;2025-08-23T06:33:38.000Z;0.774429321;14.13916016;0.000181876
220;2025-08-23 08:33:39.000;2025-08-23T06:33:39.000Z;0.773803711;14.13916016;0.000192571
221;2025-08-23 08:33:40.000;2025-08-23T06:33:40.000Z;0.773803711;14.13916016;0.000192571
222;2025-08-23 08:33:41.000;2025-08-23T06:33:41.000Z;0.773803711;14.13916016;0.000192571
223;2025-08-23 08:33:42.000;2025-08-23T06:33:42.000Z;0.773803711;14.13916016;0.000181876
224;2025-08-23 08:33:43.000;2025-08-23T06:33:43.000Z;0.773178101;14.12255859;0.000181876
225;2025-08-23 08:33:44.000;2025-08-23T06:33:44.000Z;0.773803711;14.13916016;0.000192571
226;2025-08-23 08:33:45.000;2025-08-23T06:33:45.000Z;0.773178101;14.13916016;0.000192571
227;2025-08-23 08:33:46.000;2025-08-23T06:33:46.000Z;0.773803711;14.13916016;0.000203267
228;2025-08-23 08:33:47.000;2025-08-23T06:33:47.000Z;0.773803711;14.12255859;0.000192571
229;2025-08-23 08:33:48.000;2025-08-23T06:33:48.000Z;0.773803711;14.13916016;0.000181876
230;2025-08-23 08:33:49.000;2025-08-23T06:33:49.000Z;0.773803711;14.12255859;0.000192571
231;2025-08-23 08:33:50.000;2025-08-23T06:33:50.000Z;0.773162842;14.12255859;0.000192571
232;2025-08-23 08:33:51.000;2025-08-23T06:33:51.000Z;0.774429321;14.12255859;0.000192571
233;2025-08-23 08:33:52.000;2025-08-23T06:33:52.000Z;0.774429321;14.12255859;0.000192571
234;2025-08-23 08:33:53.000;2025-08-23T06:33:53.000Z;0.773803711;14.12255859;0.000192571
235;2025-08-23 08:33:54.000;2025-08-23T06:33:54.000Z;0.775054932;14.12255859;0.000192571
236;2025-08-23 08:33:55.000;2025-08-23T06:33:55.000Z;0.774429321;14.10571289;0.000192571
237;2025-08-23 08:33:56.000;2025-08-23T06:33:56.000Z;0.774429321;14.12255859;0.000192571
238;2025-08-23 08:33:57.000;2025-08-23T06:33:57.000Z;0.774429321;14.12255859;0.000192571
239;2025-08-23 08:33:58.000;2025-08-23T06:33:58.000Z;0.774429321;14.10571289;0.000181876
240;2025-08-23 08:33:59.000;2025-08-23T06:33:59.000Z;0.774429321;14.10571289;0.000192571
241;2025-08-23 08:34:00.000;2025-08-23T06:34:00.000Z;0.774429321;14.10571289;0.000192571
242;2025-08-23 08:34:01.000;2025-08-23T06:34:01.000Z;0.774429321;14.10571289;0.000192571
243;2025-08-23 08:34:02.000;2025-08-23T06:34:02.000Z;0.774429321;14.10571289;0.000181876
244;2025-08-23 08:34:03.000;2025-08-23T06:34:03.000Z;0.774429321;14.10571289;0.000192571
245;2025-08-23 08:34:04.000;2025-08-23T06:34:04.000Z;0.774429321;14.10571289;0.000192571
246;2025-08-23 08:34:05.000;2025-08-23T06:34:05.000Z;0.774429321;14.10571289;0.000181876
247;2025-08-23 08:34:06.000;2025-08-23T06:34:06.000Z;0.774429321;14.10571289;0.000192571
248;2025-08-23 08:34:07.000;2025-08-23T06:34:07.000Z;0.774429321;14.10571289;0.000192571
249;2025-08-23 08:34:08.000;2025-08-23T06:34:08.000Z;0.774429321;14.08813477;0.000192571
250;2025-08-23 08:34:09.000;2025-08-23T06:34:09.000Z;0.775054932;14.10571289;0.000181876
251;2025-08-23 08:34:10.000;2025-08-23T06:34:10.000Z;0.774414062;14.08813477;0.000192571
252;2025-08-23 08:34:11.000;2025-08-23T06:34:11.000Z;0.774414062;14.08813477;0.000192571
253;2025-08-23 08:34:12.000;2025-08-23T06:34:12.000Z;0.774414062;14.08813477;0.000181876
254;2025-08-23 08:34:13.000;2025-08-23T06:34:13.000Z;0.774414062;14.08813477;0.000192571
255;2025-08-23 08:34:14.000;2025-08-23T06:34:14.000Z;0.775039673;14.08813477;0.000181876
256;2025-08-23 08:34:15.000;2025-08-23T06:34:15.000Z;0.775039673;14.08813477;0.000192571
257;2025-08-23 08:34:16.000;2025-08-23T06:34:16.000Z;0.775039673;14.07128906;0.000192571
258;2025-08-23 08:34:17.000;2025-08-23T06:34:17.000Z;0.774414062;14.08813477;0.000192571
259;2025-08-23 08:34:18.000;2025-08-23T06:34:18.000Z;0.775039673;14.08813477;0.000192571
260;2025-08-23 08:34:19.000;2025-08-23T06:34:19.000Z;0.774414062;14.07128906;0.000192571
261;2025-08-23 08:34:20.000;2025-08-23T06:34:20.000Z;0.774414062;14.07128906;0.000192571
262;2025-08-23 08:34:21.000;2025-08-23T06:34:21.000Z;0.774414062;14.08813477;0.000192571
263;2025-08-23 08:34:22.000;2025-08-23T06:34:22.000Z;0.774414062;14.07128906;0.000192571
264;2025-08-23 08:34:23.000;2025-08-23T06:34:23.000Z;0.773788452;14.07128906;0.000192571
265;2025-08-23 08:34:24.000;2025-08-23T06:34:24.000Z;0.775039673;14.07128906;0.000192571
