No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
126;2025-08-20 08:32:05.000;2025-08-20T06:32:05.000Z;0.853729248;23.01855469;0.000128385
127;2025-08-20 08:32:06.000;2025-08-20T06:32:06.000Z;0.853729248;23.01855469;0.000117689
128;2025-08-20 08:32:07.000;2025-08-20T06:32:07.000Z;0.853729248;23.01855469;0.000117689
129;2025-08-20 08:32:08.000;2025-08-20T06:32:08.000Z;0.853729248;23.01855469;0.000117689
130;2025-08-20 08:32:09.000;2025-08-20T06:32:09.000Z;0.853729248;23.01855469;0.000117689
131;2025-08-20 08:32:10.000;2025-08-20T06:32:10.000Z;0.853729248;23.01855469;0.000117689
132;2025-08-20 08:32:11.000;2025-08-20T06:32:11.000Z;0.853103638;23.01855469;0.000117689
133;2025-08-20 08:32:12.000;2025-08-20T06:32:12.000Z;0.853729248;23.03417969;0.000128385
134;2025-08-20 08:32:13.000;2025-08-20T06:32:13.000Z;0.853729248;23.01855469;0.000128385
135;2025-08-20 08:32:14.000;2025-08-20T06:32:14.000Z;0.853729248;23.01855469;0.000128385
136;2025-08-20 08:32:15.000;2025-08-20T06:32:15.000Z;0.853729248;23.01855469;0.000128385
137;2025-08-20 08:32:16.000;2025-08-20T06:32:16.000Z;0.853729248;23.01855469;0.000117689
138;2025-08-20 08:32:17.000;2025-08-20T06:32:17.000Z;0.853103638;23.01855469;0.000128385
139;2025-08-20 08:32:18.000;2025-08-20T06:32:18.000Z;0.853103638;23.03417969;0.000128385
140;2025-08-20 08:32:19.000;2025-08-20T06:32:19.000Z;0.853729248;23.01855469;0.000128385
141;2025-08-20 08:32:20.000;2025-08-20T06:32:20.000Z;0.853729248;23.01855469;0.000128385
142;2025-08-20 08:32:21.000;2025-08-20T06:32:21.000Z;0.853103638;23.01855469;0.000128385
143;2025-08-20 08:32:22.000;2025-08-20T06:32:22.000Z;0.853729248;23.01855469;0.000117689
144;2025-08-20 08:32:23.000;2025-08-20T06:32:23.000Z;0.852478027;23.01855469;0.000117689
145;2025-08-20 08:32:24.000;2025-08-20T06:32:24.000Z;0.851837158;23.03417969;0.000117689
146;2025-08-20 08:32:25.000;2025-08-20T06:32:25.000Z;0.852478027;23.01855469;0.000117689
147;2025-08-20 08:32:26.000;2025-08-20T06:32:26.000Z;0.852478027;23.01855469;0.000117689
148;2025-08-20 08:32:27.000;2025-08-20T06:32:27.000Z;0.852478027;23.01855469;0.000128385
149;2025-08-20 08:32:28.000;2025-08-20T06:32:28.000Z;0.851837158;23.01855469;0.000117689
150;2025-08-20 08:32:29.000;2025-08-20T06:32:29.000Z;0.851837158;23.03417969;0.000117689
151;2025-08-20 08:32:30.000;2025-08-20T06:32:30.000Z;0.852478027;23.01855469;0.000117689
152;2025-08-20 08:32:31.000;2025-08-20T06:32:31.000Z;0.851837158;23.03417969;0.000117689
153;2025-08-20 08:32:32.000;2025-08-20T06:32:32.000Z;0.852478027;23.01855469;0.000117689
154;2025-08-20 08:32:33.000;2025-08-20T06:32:33.000Z;0.852478027;23.01855469;0.000128385
155;2025-08-20 08:32:34.000;2025-08-20T06:32:34.000Z;0.851837158;23.01855469;0.000117689
156;2025-08-20 08:32:35.000;2025-08-20T06:32:35.000Z;0.852478027;23.01855469;0.000128385
157;2025-08-20 08:32:36.000;2025-08-20T06:32:36.000Z;0.851837158;23.03417969;0.000128385
158;2025-08-20 08:32:37.000;2025-08-20T06:32:37.000Z;0.852478027;23.01855469;0.000117689
159;2025-08-20 08:32:38.000;2025-08-20T06:32:38.000Z;0.852478027;23.03417969;0.000117689
160;2025-08-20 08:32:39.000;2025-08-20T06:32:39.000Z;0.852478027;23.03417969;0.000117689
161;2025-08-20 08:32:40.000;2025-08-20T06:32:40.000Z;0.852478027;23.01855469;0.000117689
162;2025-08-20 08:32:41.000;2025-08-20T06:32:41.000Z;0.852478027;23.03417969;0.000128385
163;2025-08-20 08:32:42.000;2025-08-20T06:32:42.000Z;0.852478027;23.03417969;0.000117689
164;2025-08-20 08:32:43.000;2025-08-20T06:32:43.000Z;0.851852417;23.01855469;0.000128385
165;2025-08-20 08:32:44.000;2025-08-20T06:32:44.000Z;0.852478027;23.03417969;0.000128385
166;2025-08-20 08:32:45.000;2025-08-20T06:32:45.000Z;0.851852417;23.03417969;0.000128385
167;2025-08-20 08:32:46.000;2025-08-20T06:32:46.000Z;0.851852417;23.01855469;0.000128385
168;2025-08-20 08:32:47.000;2025-08-20T06:32:47.000Z;0.851837158;23.01855469;0.000128385
169;2025-08-20 08:32:48.000;2025-08-20T06:32:48.000Z;0.851837158;23.03417969;0.000128385
170;2025-08-20 08:32:49.000;2025-08-20T06:32:49.000Z;0.851837158;23.03417969;0.000128385
171;2025-08-20 08:32:50.000;2025-08-20T06:32:50.000Z;0.851837158;23.03417969;0.000128385
172;2025-08-20 08:32:51.000;2025-08-20T06:32:51.000Z;0.851837158;23.01855469;0.000117689
173;2025-08-20 08:32:52.000;2025-08-20T06:32:52.000Z;0.851852417;23.03417969;0.000128385
174;2025-08-20 08:32:53.000;2025-08-20T06:32:53.000Z;0.851226807;23.01855469;0.000117689
175;2025-08-20 08:32:54.000;2025-08-20T06:32:54.000Z;0.851852417;23.03417969;0.000117689
176;2025-08-20 08:32:55.000;2025-08-20T06:32:55.000Z;0.851852417;23.03417969;0.000128385
177;2025-08-20 08:32:56.000;2025-08-20T06:32:56.000Z;0.851852417;23.01855469;0.000128385
178;2025-08-20 08:32:57.000;2025-08-20T06:32:57.000Z;0.851852417;23.03417969;0.000128385
179;2025-08-20 08:32:58.000;2025-08-20T06:32:58.000Z;0.851852417;23.03417969;0.000117689
180;2025-08-20 08:32:59.000;2025-08-20T06:32:59.000Z;0.851852417;23.03417969;0.000117689
181;2025-08-20 08:33:00.000;2025-08-20T06:33:00.000Z;0.851852417;23.01855469;0.000128385
182;2025-08-20 08:33:01.000;2025-08-20T06:33:01.000Z;0.851852417;23.03417969;0.000128385
183;2025-08-20 08:33:02.000;2025-08-20T06:33:02.000Z;0.851852417;23.03417969;0.000128385
184;2025-08-20 08:33:03.000;2025-08-20T06:33:03.000Z;0.851226807;23.03417969;0.000128385
185;2025-08-20 08:33:04.000;2025-08-20T06:33:04.000Z;0.851226807;23.01855469;0.000117689
186;2025-08-20 08:33:05.000;2025-08-20T06:33:05.000Z;0.851852417;23.03417969;0.000128385
187;2025-08-20 08:33:06.000;2025-08-20T06:33:06.000Z;0.851852417;23.03417969;0.000128385
188;2025-08-20 08:33:07.000;2025-08-20T06:33:07.000Z;0.851226807;23.03417969;0.000128385
189;2025-08-20 08:33:08.000;2025-08-20T06:33:08.000Z;0.851226807;23.03417969;0.000117689
190;2025-08-20 08:33:09.000;2025-08-20T06:33:09.000Z;0.851226807;23.01855469;0.000117689
191;2025-08-20 08:33:10.000;2025-08-20T06:33:10.000Z;0.851226807;23.03417969;0.000117689
192;2025-08-20 08:33:11.000;2025-08-20T06:33:11.000Z;0.851226807;23.03417969;0.000117689
193;2025-08-20 08:33:12.000;2025-08-20T06:33:12.000Z;0.851226807;23.03417969;0.000117689
194;2025-08-20 08:33:13.000;2025-08-20T06:33:13.000Z;0.851852417;23.03417969;0.000117689
195;2025-08-20 08:33:14.000;2025-08-20T06:33:14.000Z;0.851226807;23.01855469;0.000128385
196;2025-08-20 08:33:15.000;2025-08-20T06:33:15.000Z;0.851226807;23.03417969;0.000128385
197;2025-08-20 08:33:16.000;2025-08-20T06:33:16.000Z;0.851226807;23.01855469;0.000128385
198;2025-08-20 08:33:17.000;2025-08-20T06:33:17.000Z;0.851226807;23.03417969;0.000128385
199;2025-08-20 08:33:18.000;2025-08-20T06:33:18.000Z;0.851226807;23.03417969;0.000128385
200;2025-08-20 08:33:19.000;2025-08-20T06:33:19.000Z;0.851226807;23.03417969;0.000117689
201;2025-08-20 08:33:20.000;2025-08-20T06:33:20.000Z;0.851226807;23.01855469;0.000128385
202;2025-08-20 08:33:21.000;2025-08-20T06:33:21.000Z;0.851226807;23.01855469;0.000128385
203;2025-08-20 08:33:22.000;2025-08-20T06:33:22.000Z;0.850585938;23.01855469;0.000128385
204;2025-08-20 08:33:23.000;2025-08-20T06:33:23.000Z;0.850585938;23.03417969;0.000128385
205;2025-08-20 08:33:24.000;2025-08-20T06:33:24.000Z;0.850585938;23.03417969;0.000128385
206;2025-08-20 08:33:25.000;2025-08-20T06:33:25.000Z;0.850585938;23.03417969;0.000117689
207;2025-08-20 08:33:26.000;2025-08-20T06:33:26.000Z;0.850585938;23.03417969;0.000128385
208;2025-08-20 08:33:27.000;2025-08-20T06:33:27.000Z;0.850585938;23.03417969;0.000117689
209;2025-08-20 08:33:28.000;2025-08-20T06:33:28.000Z;0.850585938;23.03417969;0.000128385
210;2025-08-20 08:33:29.000;2025-08-20T06:33:29.000Z;0.849960327;23.03417969;0.000128385
211;2025-08-20 08:33:30.000;2025-08-20T06:33:30.000Z;0.850585938;23.03417969;0.000117689
212;2025-08-20 08:33:31.000;2025-08-20T06:33:31.000Z;0.849960327;23.03417969;0.000117689
213;2025-08-20 08:33:32.000;2025-08-20T06:33:32.000Z;0.849960327;23.03417969;0.000117689
214;2025-08-20 08:33:33.000;2025-08-20T06:33:33.000Z;0.849960327;23.03417969;0.000117689
215;2025-08-20 08:33:34.000;2025-08-20T06:33:34.000Z;0.849334717;23.03417969;0.000117689
216;2025-08-20 08:33:35.000;2025-08-20T06:33:35.000Z;0.849960327;23.03417969;0.000128385
217;2025-08-20 08:33:36.000;2025-08-20T06:33:36.000Z;0.849960327;23.03417969;0.000128385
218;2025-08-20 08:33:37.000;2025-08-20T06:33:37.000Z;0.849960327;23.03417969;0.000117689
219;2025-08-20 08:33:38.000;2025-08-20T06:33:38.000Z;0.849334717;23.01855469;0.000117689
220;2025-08-20 08:33:39.000;2025-08-20T06:33:39.000Z;0.849334717;23.03417969;0.000117689
221;2025-08-20 08:33:40.000;2025-08-20T06:33:40.000Z;0.848709106;23.03417969;0.000128385
222;2025-08-20 08:33:41.000;2025-08-20T06:33:41.000Z;0.848709106;23.03417969;0.000117689
223;2025-08-20 08:33:42.000;2025-08-20T06:33:42.000Z;0.849334717;23.03417969;0.000128385
224;2025-08-20 08:33:43.000;2025-08-20T06:33:43.000Z;0.849334717;23.03417969;0.000128385
225;2025-08-20 08:33:44.000;2025-08-20T06:33:44.000Z;0.849334717;23.03417969;0.000117689
226;2025-08-20 08:33:45.000;2025-08-20T06:33:45.000Z;0.848709106;23.03417969;0.000117689
227;2025-08-20 08:33:46.000;2025-08-20T06:33:46.000Z;0.848709106;23.03417969;0.000117689
228;2025-08-20 08:33:47.000;2025-08-20T06:33:47.000Z;0.849334717;23.03417969;0.000128385
229;2025-08-20 08:33:48.000;2025-08-20T06:33:48.000Z;0.849334717;23.03417969;0.000117689
230;2025-08-20 08:33:49.000;2025-08-20T06:33:49.000Z;0.849334717;23.03417969;0.000128385
231;2025-08-20 08:33:50.000;2025-08-20T06:33:50.000Z;0.848709106;23.03417969;0.000117689
232;2025-08-20 08:33:51.000;2025-08-20T06:33:51.000Z;0.848709106;23.05078125;0.000117689
233;2025-08-20 08:33:52.000;2025-08-20T06:33:52.000Z;0.849334717;23.01855469;0.000128385
234;2025-08-20 08:33:53.000;2025-08-20T06:33:53.000Z;0.848693848;23.03417969;0.000128385
235;2025-08-20 08:33:54.000;2025-08-20T06:33:54.000Z;0.848068237;23.03417969;0.000128385
236;2025-08-20 08:33:55.000;2025-08-20T06:33:55.000Z;0.848068237;23.03417969;0.000128385
237;2025-08-20 08:33:56.000;2025-08-20T06:33:56.000Z;0.848068237;23.03417969;0.000128385
238;2025-08-20 08:33:57.000;2025-08-20T06:33:57.000Z;0.848083496;23.03417969;0.000128385
239;2025-08-20 08:33:58.000;2025-08-20T06:33:58.000Z;0.848709106;23.03417969;0.000117689
240;2025-08-20 08:33:59.000;2025-08-20T06:33:59.000Z;0.848083496;23.03417969;0.000117689
241;2025-08-20 08:34:00.000;2025-08-20T06:34:00.000Z;0.848083496;23.03417969;0.000117689
242;2025-08-20 08:34:01.000;2025-08-20T06:34:01.000Z;0.847442627;23.03417969;0.000128385
243;2025-08-20 08:34:02.000;2025-08-20T06:34:02.000Z;0.848083496;23.03417969;0.000128385
244;2025-08-20 08:34:03.000;2025-08-20T06:34:03.000Z;0.848083496;23.03417969;0.000117689
245;2025-08-20 08:34:04.000;2025-08-20T06:34:04.000Z;0.848083496;23.03417969;0.000128385
246;2025-08-20 08:34:05.000;2025-08-20T06:34:05.000Z;0.847442627;23.03417969;0.000128385
247;2025-08-20 08:34:06.000;2025-08-20T06:34:06.000Z;0.847442627;23.03417969;0.000128385
248;2025-08-20 08:34:07.000;2025-08-20T06:34:07.000Z;0.848083496;23.03417969;0.000128385
249;2025-08-20 08:34:08.000;2025-08-20T06:34:08.000Z;0.846817017;23.05078125;0.000117689
250;2025-08-20 08:34:09.000;2025-08-20T06:34:09.000Z;0.847442627;23.03417969;0.000117689
251;2025-08-20 08:34:10.000;2025-08-20T06:34:10.000Z;0.847442627;23.03417969;0.000117689
252;2025-08-20 08:34:11.000;2025-08-20T06:34:11.000Z;0.846817017;23.03417969;0.000128385
253;2025-08-20 08:34:12.000;2025-08-20T06:34:12.000Z;0.847442627;23.03417969;0.000117689
254;2025-08-20 08:34:13.000;2025-08-20T06:34:13.000Z;0.847442627;23.01855469;0.000128385
255;2025-08-20 08:34:14.000;2025-08-20T06:34:14.000Z;0.847442627;23.03417969;0.000117689
256;2025-08-20 08:34:15.000;2025-08-20T06:34:15.000Z;0.846817017;23.03417969;0.000128385
257;2025-08-20 08:34:16.000;2025-08-20T06:34:16.000Z;0.847442627;23.03417969;0.000128385
258;2025-08-20 08:34:17.000;2025-08-20T06:34:17.000Z;0.847442627;23.03417969;0.000128385
259;2025-08-20 08:34:18.000;2025-08-20T06:34:18.000Z;0.847442627;23.03417969;0.000117689
260;2025-08-20 08:34:19.000;2025-08-20T06:34:19.000Z;0.847442627;23.03417969;0.000128385
261;2025-08-20 08:34:20.000;2025-08-20T06:34:20.000Z;0.847442627;23.03417969;0.000128385
262;2025-08-20 08:34:21.000;2025-08-20T06:34:21.000Z;0.847442627;23.03417969;0.000117689
263;2025-08-20 08:34:22.000;2025-08-20T06:34:22.000Z;0.846817017;23.03417969;0.000117689
264;2025-08-20 08:34:23.000;2025-08-20T06:34:23.000Z;0.847442627;23.03417969;0.000117689
265;2025-08-20 08:34:24.000;2025-08-20T06:34:24.000Z;0.847442627;23.03417969;0.000128385
