No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
105;2025-08-20 08:31:44.000;2025-08-20T06:31:44.000Z;0.85256958;22.90380859;0.000323966
106;2025-08-20 08:31:45.000;2025-08-20T06:31:45.000Z;0.852783203;22.90380859;0.000323966
107;2025-08-20 08:31:46.000;2025-08-20T06:31:46.000Z;0.852783203;22.88720703;0.000323966
108;2025-08-20 08:31:47.000;2025-08-20T06:31:47.000Z;0.852783203;22.90380859;0.000323966
109;2025-08-20 08:31:48.000;2025-08-20T06:31:48.000Z;0.852996826;22.90380859;0.000323966
110;2025-08-20 08:31:49.000;2025-08-20T06:31:49.000Z;0.852996826;22.90380859;0.000323966
111;2025-08-20 08:31:50.000;2025-08-20T06:31:50.000Z;0.852783203;22.88720703;0.000323966
112;2025-08-20 08:31:51.000;2025-08-20T06:31:51.000Z;0.852783203;22.90380859;0.000323966
113;2025-08-20 08:31:52.000;2025-08-20T06:31:52.000Z;0.852783203;22.90380859;0.000323966
114;2025-08-20 08:31:53.000;2025-08-20T06:31:53.000Z;0.852783203;22.90380859;0.000323966
115;2025-08-20 08:31:54.000;2025-08-20T06:31:54.000Z;0.852783203;22.88720703;0.000334412
116;2025-08-20 08:31:55.000;2025-08-20T06:31:55.000Z;0.852783203;22.90380859;0.000323966
117;2025-08-20 08:31:56.000;2025-08-20T06:31:56.000Z;0.852996826;22.88720703;0.000323966
118;2025-08-20 08:31:57.000;2025-08-20T06:31:57.000Z;0.852996826;22.90380859;0.000323966
119;2025-08-20 08:31:58.000;2025-08-20T06:31:58.000Z;0.852783203;22.90380859;0.000334412
120;2025-08-20 08:31:59.000;2025-08-20T06:31:59.000Z;0.852783203;22.90380859;0.000323966
121;2025-08-20 08:32:00.000;2025-08-20T06:32:00.000Z;0.852783203;22.90380859;0.000323966
122;2025-08-20 08:32:01.000;2025-08-20T06:32:01.000Z;0.852783203;22.90380859;0.000323966
123;2025-08-20 08:32:02.000;2025-08-20T06:32:02.000Z;0.852783203;22.90380859;0.000323966
124;2025-08-20 08:32:03.000;2025-08-20T06:32:03.000Z;0.852996826;22.90380859;0.000323966
125;2025-08-20 08:32:04.000;2025-08-20T06:32:04.000Z;0.852996826;22.90380859;0.000323966
126;2025-08-20 08:32:05.000;2025-08-20T06:32:05.000Z;0.852996826;22.90380859;0.000323966
127;2025-08-20 08:32:06.000;2025-08-20T06:32:06.000Z;0.852996826;22.90380859;0.000323966
128;2025-08-20 08:32:07.000;2025-08-20T06:32:07.000Z;0.852996826;22.88720703;0.000334412
129;2025-08-20 08:32:08.000;2025-08-20T06:32:08.000Z;0.852996826;22.90380859;0.000334412
130;2025-08-20 08:32:09.000;2025-08-20T06:32:09.000Z;0.853210449;22.92041016;0.000323966
131;2025-08-20 08:32:10.000;2025-08-20T06:32:10.000Z;0.852996826;22.90380859;0.000323966
132;2025-08-20 08:32:11.000;2025-08-20T06:32:11.000Z;0.852996826;22.90380859;0.000323966
133;2025-08-20 08:32:12.000;2025-08-20T06:32:12.000Z;0.852996826;22.90380859;0.000323966
134;2025-08-20 08:32:13.000;2025-08-20T06:32:13.000Z;0.852783203;22.90380859;0.000323966
135;2025-08-20 08:32:14.000;2025-08-20T06:32:14.000Z;0.852783203;22.88720703;0.000323966
136;2025-08-20 08:32:15.000;2025-08-20T06:32:15.000Z;0.852783203;22.90380859;0.000323966
137;2025-08-20 08:32:16.000;2025-08-20T06:32:16.000Z;0.852996826;22.90380859;0.000323966
138;2025-08-20 08:32:17.000;2025-08-20T06:32:17.000Z;0.852783203;22.90380859;0.000323966
139;2025-08-20 08:32:18.000;2025-08-20T06:32:18.000Z;0.852783203;22.90380859;0.000323966
140;2025-08-20 08:32:19.000;2025-08-20T06:32:19.000Z;0.852783203;22.90380859;0.000323966
141;2025-08-20 08:32:20.000;2025-08-20T06:32:20.000Z;0.85256958;22.90380859;0.000323966
142;2025-08-20 08:32:21.000;2025-08-20T06:32:21.000Z;0.85256958;22.90380859;0.000323966
143;2025-08-20 08:32:22.000;2025-08-20T06:32:22.000Z;0.85256958;22.90380859;0.000323966
144;2025-08-20 08:32:23.000;2025-08-20T06:32:23.000Z;0.851715088;22.90380859;0.000323966
145;2025-08-20 08:32:24.000;2025-08-20T06:32:24.000Z;0.851303101;22.91503906;0.000323966
146;2025-08-20 08:32:25.000;2025-08-20T06:32:25.000Z;0.851715088;22.90380859;0.000323966
147;2025-08-20 08:32:26.000;2025-08-20T06:32:26.000Z;0.851516724;22.91503906;0.000323966
148;2025-08-20 08:32:27.000;2025-08-20T06:32:27.000Z;0.851303101;22.91503906;0.000323966
149;2025-08-20 08:32:28.000;2025-08-20T06:32:28.000Z;0.851303101;22.91503906;0.000323966
150;2025-08-20 08:32:29.000;2025-08-20T06:32:29.000Z;0.851516724;22.91503906;0.000323966
151;2025-08-20 08:32:30.000;2025-08-20T06:32:30.000Z;0.851516724;22.91503906;0.000323966
152;2025-08-20 08:32:31.000;2025-08-20T06:32:31.000Z;0.851516724;22.91503906;0.000323966
153;2025-08-20 08:32:32.000;2025-08-20T06:32:32.000Z;0.851501465;22.91503906;0.000323966
154;2025-08-20 08:32:33.000;2025-08-20T06:32:33.000Z;0.851501465;22.91503906;0.000323966
155;2025-08-20 08:32:34.000;2025-08-20T06:32:34.000Z;0.851287842;22.91503906;0.000323966
156;2025-08-20 08:32:35.000;2025-08-20T06:32:35.000Z;0.851715088;22.90380859;0.000323966
157;2025-08-20 08:32:36.000;2025-08-20T06:32:36.000Z;0.851715088;22.90380859;0.000323966
158;2025-08-20 08:32:37.000;2025-08-20T06:32:37.000Z;0.851501465;22.91503906;0.000323966
159;2025-08-20 08:32:38.000;2025-08-20T06:32:38.000Z;0.851715088;22.90380859;0.000323966
160;2025-08-20 08:32:39.000;2025-08-20T06:32:39.000Z;0.851715088;22.90380859;0.000323966
161;2025-08-20 08:32:40.000;2025-08-20T06:32:40.000Z;0.851501465;22.91503906;0.000323966
162;2025-08-20 08:32:41.000;2025-08-20T06:32:41.000Z;0.851501465;22.91503906;0.000334412
163;2025-08-20 08:32:42.000;2025-08-20T06:32:42.000Z;0.851715088;22.90380859;0.000323966
164;2025-08-20 08:32:43.000;2025-08-20T06:32:43.000Z;0.851516724;22.91503906;0.000323966
165;2025-08-20 08:32:44.000;2025-08-20T06:32:44.000Z;0.851516724;22.91503906;0.000323966
166;2025-08-20 08:32:45.000;2025-08-20T06:32:45.000Z;0.851303101;22.91503906;0.000323966
167;2025-08-20 08:32:46.000;2025-08-20T06:32:46.000Z;0.851303101;22.91503906;0.000323966
168;2025-08-20 08:32:47.000;2025-08-20T06:32:47.000Z;0.851089478;22.91503906;0.000334412
169;2025-08-20 08:32:48.000;2025-08-20T06:32:48.000Z;0.851089478;22.91503906;0.000323966
170;2025-08-20 08:32:49.000;2025-08-20T06:32:49.000Z;0.851303101;22.91503906;0.000323966
171;2025-08-20 08:32:50.000;2025-08-20T06:32:50.000Z;0.851089478;22.91503906;0.000323966
172;2025-08-20 08:32:51.000;2025-08-20T06:32:51.000Z;0.850875854;22.91503906;0.000323966
173;2025-08-20 08:32:52.000;2025-08-20T06:32:52.000Z;0.851074219;22.91503906;0.000323966
174;2025-08-20 08:32:53.000;2025-08-20T06:32:53.000Z;0.851074219;22.91503906;0.000323966
175;2025-08-20 08:32:54.000;2025-08-20T06:32:54.000Z;0.851074219;22.91503906;0.000334412
176;2025-08-20 08:32:55.000;2025-08-20T06:32:55.000Z;0.851074219;22.91503906;0.000323966
177;2025-08-20 08:32:56.000;2025-08-20T06:32:56.000Z;0.850860596;22.91503906;0.000323966
178;2025-08-20 08:32:57.000;2025-08-20T06:32:57.000Z;0.851074219;22.91503906;0.000323966
179;2025-08-20 08:32:58.000;2025-08-20T06:32:58.000Z;0.851074219;22.91503906;0.000323966
180;2025-08-20 08:32:59.000;2025-08-20T06:32:59.000Z;0.851074219;22.91503906;0.000323966
181;2025-08-20 08:33:00.000;2025-08-20T06:33:00.000Z;0.851074219;22.91503906;0.000323966
182;2025-08-20 08:33:01.000;2025-08-20T06:33:01.000Z;0.851074219;22.91503906;0.000323966
183;2025-08-20 08:33:02.000;2025-08-20T06:33:02.000Z;0.851074219;22.93164062;0.000323966
184;2025-08-20 08:33:03.000;2025-08-20T06:33:03.000Z;0.850860596;22.91503906;0.00031352
185;2025-08-20 08:33:04.000;2025-08-20T06:33:04.000Z;0.850860596;22.93164062;0.000323966
186;2025-08-20 08:33:05.000;2025-08-20T06:33:05.000Z;0.851074219;22.91503906;0.000323966
187;2025-08-20 08:33:06.000;2025-08-20T06:33:06.000Z;0.851074219;22.91503906;0.000323966
188;2025-08-20 08:33:07.000;2025-08-20T06:33:07.000Z;0.850860596;22.91503906;0.000323966
189;2025-08-20 08:33:08.000;2025-08-20T06:33:08.000Z;0.850860596;22.91503906;0.000334412
190;2025-08-20 08:33:09.000;2025-08-20T06:33:09.000Z;0.850860596;22.91503906;0.000323966
191;2025-08-20 08:33:10.000;2025-08-20T06:33:10.000Z;0.850860596;22.93164062;0.000323966
192;2025-08-20 08:33:11.000;2025-08-20T06:33:11.000Z;0.851074219;22.93164062;0.000323966
193;2025-08-20 08:33:12.000;2025-08-20T06:33:12.000Z;0.850860596;22.91503906;0.000323966
194;2025-08-20 08:33:13.000;2025-08-20T06:33:13.000Z;0.850860596;22.91503906;0.000323966
195;2025-08-20 08:33:14.000;2025-08-20T06:33:14.000Z;0.850860596;22.91503906;0.000323966
196;2025-08-20 08:33:15.000;2025-08-20T06:33:15.000Z;0.850662231;22.91503906;0.000323966
197;2025-08-20 08:33:16.000;2025-08-20T06:33:16.000Z;0.850662231;22.91503906;0.000323966
198;2025-08-20 08:33:17.000;2025-08-20T06:33:17.000Z;0.850662231;22.91503906;0.000323966
199;2025-08-20 08:33:18.000;2025-08-20T06:33:18.000Z;0.850662231;22.93164062;0.000323966
200;2025-08-20 08:33:19.000;2025-08-20T06:33:19.000Z;0.850448608;22.91503906;0.000323966
201;2025-08-20 08:33:20.000;2025-08-20T06:33:20.000Z;0.850448608;22.91503906;0.000323966
202;2025-08-20 08:33:21.000;2025-08-20T06:33:21.000Z;0.850448608;22.91503906;0.000323966
203;2025-08-20 08:33:22.000;2025-08-20T06:33:22.000Z;0.850234985;22.91503906;0.000323966
204;2025-08-20 08:33:23.000;2025-08-20T06:33:23.000Z;0.850234985;22.91503906;0.000334412
205;2025-08-20 08:33:24.000;2025-08-20T06:33:24.000Z;0.850021362;22.91503906;0.000323966
206;2025-08-20 08:33:25.000;2025-08-20T06:33:25.000Z;0.850021362;22.91503906;0.000323966
207;2025-08-20 08:33:26.000;2025-08-20T06:33:26.000Z;0.849807739;22.93164062;0.000323966
208;2025-08-20 08:33:27.000;2025-08-20T06:33:27.000Z;0.849594116;22.91503906;0.000323966
209;2025-08-20 08:33:28.000;2025-08-20T06:33:28.000Z;0.849594116;22.93164062;0.000323966
210;2025-08-20 08:33:29.000;2025-08-20T06:33:29.000Z;0.849380493;22.93164062;0.000323966
211;2025-08-20 08:33:30.000;2025-08-20T06:33:30.000Z;0.849380493;22.91503906;0.000323966
212;2025-08-20 08:33:31.000;2025-08-20T06:33:31.000Z;0.849182129;22.91503906;0.000323966
213;2025-08-20 08:33:32.000;2025-08-20T06:33:32.000Z;0.84916687;22.93164062;0.000323966
214;2025-08-20 08:33:33.000;2025-08-20T06:33:33.000Z;0.848953247;22.91503906;0.000323966
215;2025-08-20 08:33:34.000;2025-08-20T06:33:34.000Z;0.848953247;22.91503906;0.000323966
216;2025-08-20 08:33:35.000;2025-08-20T06:33:35.000Z;0.848739624;22.93164062;0.000323966
217;2025-08-20 08:33:36.000;2025-08-20T06:33:36.000Z;0.848526001;22.91503906;0.000323966
218;2025-08-20 08:33:37.000;2025-08-20T06:33:37.000Z;0.848526001;22.93164062;0.000323966
219;2025-08-20 08:33:38.000;2025-08-20T06:33:38.000Z;0.848739624;22.91503906;0.000334412
220;2025-08-20 08:33:39.000;2025-08-20T06:33:39.000Z;0.848312378;22.91503906;0.000323966
221;2025-08-20 08:33:40.000;2025-08-20T06:33:40.000Z;0.848312378;22.91503906;0.000323966
222;2025-08-20 08:33:41.000;2025-08-20T06:33:41.000Z;0.848312378;22.91503906;0.000323966
223;2025-08-20 08:33:42.000;2025-08-20T06:33:42.000Z;0.848312378;22.93164062;0.000323966
224;2025-08-20 08:33:43.000;2025-08-20T06:33:43.000Z;0.848312378;22.91503906;0.000323966
225;2025-08-20 08:33:44.000;2025-08-20T06:33:44.000Z;0.848312378;22.93164062;0.000334412
226;2025-08-20 08:33:45.000;2025-08-20T06:33:45.000Z;0.848526001;22.93164062;0.000323966
227;2025-08-20 08:33:46.000;2025-08-20T06:33:46.000Z;0.848312378;22.91503906;0.000323966
228;2025-08-20 08:33:47.000;2025-08-20T06:33:47.000Z;0.848312378;22.91503906;0.000323966
229;2025-08-20 08:33:48.000;2025-08-20T06:33:48.000Z;0.848526001;22.91503906;0.00031352
230;2025-08-20 08:33:49.000;2025-08-20T06:33:49.000Z;0.848114014;22.91503906;0.000323966
231;2025-08-20 08:33:50.000;2025-08-20T06:33:50.000Z;0.848312378;22.91503906;0.000323966
232;2025-08-20 08:33:51.000;2025-08-20T06:33:51.000Z;0.848114014;22.91503906;0.000323966
233;2025-08-20 08:33:52.000;2025-08-20T06:33:52.000Z;0.848114014;22.93164062;0.000323966
234;2025-08-20 08:33:53.000;2025-08-20T06:33:53.000Z;0.847900391;22.93164062;0.000323966
235;2025-08-20 08:33:54.000;2025-08-20T06:33:54.000Z;0.847686768;22.91503906;0.000323966
236;2025-08-20 08:33:55.000;2025-08-20T06:33:55.000Z;0.847686768;22.91503906;0.000323966
237;2025-08-20 08:33:56.000;2025-08-20T06:33:56.000Z;0.847686768;22.93164062;0.000323966
238;2025-08-20 08:33:57.000;2025-08-20T06:33:57.000Z;0.847686768;22.93164062;0.000323966
239;2025-08-20 08:33:58.000;2025-08-20T06:33:58.000Z;0.847473145;22.91503906;0.000323966
240;2025-08-20 08:33:59.000;2025-08-20T06:33:59.000Z;0.847686768;22.93164062;0.000323966
241;2025-08-20 08:34:00.000;2025-08-20T06:34:00.000Z;0.847473145;22.93164062;0.000323966
242;2025-08-20 08:34:01.000;2025-08-20T06:34:01.000Z;0.847259521;22.93164062;0.000323966
243;2025-08-20 08:34:02.000;2025-08-20T06:34:02.000Z;0.84727478;22.91503906;0.000323966
244;2025-08-20 08:34:03.000;2025-08-20T06:34:03.000Z;0.847061157;22.93164062;0.000323966
245;2025-08-20 08:34:04.000;2025-08-20T06:34:04.000Z;0.847061157;22.91503906;0.000323966
246;2025-08-20 08:34:05.000;2025-08-20T06:34:05.000Z;0.847061157;22.93164062;0.000323966
247;2025-08-20 08:34:06.000;2025-08-20T06:34:06.000Z;0.847061157;22.93164062;0.000323966
248;2025-08-20 08:34:07.000;2025-08-20T06:34:07.000Z;0.846847534;22.91503906;0.000323966
249;2025-08-20 08:34:08.000;2025-08-20T06:34:08.000Z;0.846847534;22.94824219;0.000323966
250;2025-08-20 08:34:09.000;2025-08-20T06:34:09.000Z;0.846847534;22.93164062;0.000323966
251;2025-08-20 08:34:10.000;2025-08-20T06:34:10.000Z;0.846633911;22.93164062;0.000334412
252;2025-08-20 08:34:11.000;2025-08-20T06:34:11.000Z;0.846633911;22.93164062;0.000323966
253;2025-08-20 08:34:12.000;2025-08-20T06:34:12.000Z;0.846832275;22.93164062;0.000334412
254;2025-08-20 08:34:13.000;2025-08-20T06:34:13.000Z;0.846832275;22.91503906;0.000323966
255;2025-08-20 08:34:14.000;2025-08-20T06:34:14.000Z;0.846832275;22.93164062;0.000334412
256;2025-08-20 08:34:15.000;2025-08-20T06:34:15.000Z;0.846832275;22.91503906;0.000323966
257;2025-08-20 08:34:16.000;2025-08-20T06:34:16.000Z;0.846618652;22.91503906;0.000334412
258;2025-08-20 08:34:17.000;2025-08-20T06:34:17.000Z;0.846832275;22.93164062;0.000323966
259;2025-08-20 08:34:18.000;2025-08-20T06:34:18.000Z;0.846832275;22.91503906;0.000323966
260;2025-08-20 08:34:19.000;2025-08-20T06:34:19.000Z;0.846618652;22.93164062;0.000323966
261;2025-08-20 08:34:20.000;2025-08-20T06:34:20.000Z;0.846832275;22.93164062;0.000323966
262;2025-08-20 08:34:21.000;2025-08-20T06:34:21.000Z;0.846618652;22.91503906;0.000323966
263;2025-08-20 08:34:22.000;2025-08-20T06:34:22.000Z;0.846832275;22.93164062;0.000323966
264;2025-08-20 08:34:23.000;2025-08-20T06:34:23.000Z;0.846618652;22.93164062;0.000323966
265;2025-08-20 08:34:24.000;2025-08-20T06:34:24.000Z;0.846618652;22.93164062;0.000323966
