No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
31;2025-08-21 08:30:30.000;2025-08-21T06:30:30.000Z;0.767120361;18.10205078;0.000323966
32;2025-08-21 08:30:31.000;2025-08-21T06:30:31.000Z;0.767120361;18.11914062;0.000334412
33;2025-08-21 08:30:32.000;2025-08-21T06:30:32.000Z;0.767120361;18.11914062;0.000334412
34;2025-08-21 08:30:33.000;2025-08-21T06:30:33.000Z;0.767120361;18.13574219;0.000323966
35;2025-08-21 08:30:34.000;2025-08-21T06:30:34.000Z;0.767120361;18.13574219;0.000323966
36;2025-08-21 08:30:35.000;2025-08-21T06:30:35.000Z;0.767074585;18.15283203;0.000323966
37;2025-08-21 08:30:36.000;2025-08-21T06:30:36.000Z;0.767074585;18.15283203;0.000334412
38;2025-08-21 08:30:37.000;2025-08-21T06:30:37.000Z;0.767288208;18.17041016;0.000323966
39;2025-08-21 08:30:38.000;2025-08-21T06:30:38.000Z;0.767074585;18.17041016;0.000334412
40;2025-08-21 08:30:39.000;2025-08-21T06:30:39.000Z;0.767288208;18.18652344;0.000334412
41;2025-08-21 08:30:40.000;2025-08-21T06:30:40.000Z;0.767074585;18.17041016;0.000334412
42;2025-08-21 08:30:41.000;2025-08-21T06:30:41.000Z;0.767074585;18.18652344;0.000334412
43;2025-08-21 08:30:42.000;2025-08-21T06:30:42.000Z;0.767074585;18.18652344;0.000323966
44;2025-08-21 08:30:43.000;2025-08-21T06:30:43.000Z;0.767074585;18.22119141;0.000323966
45;2025-08-21 08:30:44.000;2025-08-21T06:30:44.000Z;0.767074585;18.20361328;0.000323966
46;2025-08-21 08:30:45.000;2025-08-21T06:30:45.000Z;0.767044067;18.20361328;0.000323966
47;2025-08-21 08:30:46.000;2025-08-21T06:30:46.000Z;0.767044067;18.22119141;0.000323966
48;2025-08-21 08:30:47.000;2025-08-21T06:30:47.000Z;0.766830444;18.23828125;0.000323966
49;2025-08-21 08:30:48.000;2025-08-21T06:30:48.000Z;0.767044067;18.23828125;0.000334412
50;2025-08-21 08:30:49.000;2025-08-21T06:30:49.000Z;0.767044067;18.25537109;0.000323966
51;2025-08-21 08:30:50.000;2025-08-21T06:30:50.000Z;0.767044067;18.25537109;0.000323966
52;2025-08-21 08:30:51.000;2025-08-21T06:30:51.000Z;0.76725769;18.25537109;0.000334412
53;2025-08-21 08:30:52.000;2025-08-21T06:30:52.000Z;0.76725769;18.25537109;0.000323966
54;2025-08-21 08:30:53.000;2025-08-21T06:30:53.000Z;0.76725769;18.27246094;0.000334412
55;2025-08-21 08:30:54.000;2025-08-21T06:30:54.000Z;0.767044067;18.27246094;0.000323966
56;2025-08-21 08:30:55.000;2025-08-21T06:30:55.000Z;0.767211914;18.2890625;0.000334412
57;2025-08-21 08:30:56.000;2025-08-21T06:30:56.000Z;0.767211914;18.2890625;0.000323966
58;2025-08-21 08:30:57.000;2025-08-21T06:30:57.000Z;0.767211914;18.2890625;0.000323966
59;2025-08-21 08:30:58.000;2025-08-21T06:30:58.000Z;0.767211914;18.30664062;0.000323966
60;2025-08-21 08:30:59.000;2025-08-21T06:30:59.000Z;0.767211914;18.30664062;0.000334412
61;2025-08-21 08:31:00.000;2025-08-21T06:31:00.000Z;0.767211914;18.32373047;0.000334412
62;2025-08-21 08:31:01.000;2025-08-21T06:31:01.000Z;0.766998291;18.32373047;0.000323966
63;2025-08-21 08:31:02.000;2025-08-21T06:31:02.000Z;0.766998291;18.32373047;0.000334412
64;2025-08-21 08:31:03.000;2025-08-21T06:31:03.000Z;0.766998291;18.34082031;0.000334412
65;2025-08-21 08:31:04.000;2025-08-21T06:31:04.000Z;0.766998291;18.34082031;0.000334412
66;2025-08-21 08:31:05.000;2025-08-21T06:31:05.000Z;0.766952515;18.35742188;0.000323966
67;2025-08-21 08:31:06.000;2025-08-21T06:31:06.000Z;0.766952515;18.34082031;0.000323966
68;2025-08-21 08:31:07.000;2025-08-21T06:31:07.000Z;0.766952515;18.34082031;0.000323966
69;2025-08-21 08:31:08.000;2025-08-21T06:31:08.000Z;0.767166138;18.35742188;0.000334412
70;2025-08-21 08:31:09.000;2025-08-21T06:31:09.000Z;0.767166138;18.37451172;0.000334412
71;2025-08-21 08:31:10.000;2025-08-21T06:31:10.000Z;0.766952515;18.37451172;0.00031352
72;2025-08-21 08:31:11.000;2025-08-21T06:31:11.000Z;0.767166138;18.35742188;0.000334412
73;2025-08-21 08:31:12.000;2025-08-21T06:31:12.000Z;0.766952515;18.37451172;0.000334412
74;2025-08-21 08:31:13.000;2025-08-21T06:31:13.000Z;0.766952515;18.37451172;0.000323966
75;2025-08-21 08:31:14.000;2025-08-21T06:31:14.000Z;0.767166138;18.39208984;0.000334412
76;2025-08-21 08:31:15.000;2025-08-21T06:31:15.000Z;0.76713562;18.39208984;0.000334412
77;2025-08-21 08:31:16.000;2025-08-21T06:31:16.000Z;0.76713562;18.40869141;0.000323966
78;2025-08-21 08:31:17.000;2025-08-21T06:31:17.000Z;0.76713562;18.40869141;0.000334412
79;2025-08-21 08:31:18.000;2025-08-21T06:31:18.000Z;0.76713562;18.40869141;0.000323966
80;2025-08-21 08:31:19.000;2025-08-21T06:31:19.000Z;0.76713562;18.40869141;0.000323966
81;2025-08-21 08:31:20.000;2025-08-21T06:31:20.000Z;0.76713562;18.42578125;0.000323966
82;2025-08-21 08:31:21.000;2025-08-21T06:31:21.000Z;0.76713562;18.42578125;0.000323966
83;2025-08-21 08:31:22.000;2025-08-21T06:31:22.000Z;0.76713562;18.42578125;0.000334412
84;2025-08-21 08:31:23.000;2025-08-21T06:31:23.000Z;0.766937256;18.44335938;0.000323966
85;2025-08-21 08:31:24.000;2025-08-21T06:31:24.000Z;0.76713562;18.44335938;0.000323966
86;2025-08-21 08:31:25.000;2025-08-21T06:31:25.000Z;0.767318726;18.45947266;0.000334412
87;2025-08-21 08:31:26.000;2025-08-21T06:31:26.000Z;0.767105103;18.45947266;0.000323966
88;2025-08-21 08:31:27.000;2025-08-21T06:31:27.000Z;0.767105103;18.4765625;0.000323966
89;2025-08-21 08:31:28.000;2025-08-21T06:31:28.000Z;0.767105103;18.45947266;0.000323966
90;2025-08-21 08:31:29.000;2025-08-21T06:31:29.000Z;0.767105103;18.4765625;0.000323966
91;2025-08-21 08:31:30.000;2025-08-21T06:31:30.000Z;0.767105103;18.4765625;0.000323966
92;2025-08-21 08:31:31.000;2025-08-21T06:31:31.000Z;0.767105103;18.4765625;0.000323966
93;2025-08-21 08:31:32.000;2025-08-21T06:31:32.000Z;0.767105103;18.4765625;0.000323966
94;2025-08-21 08:31:33.000;2025-08-21T06:31:33.000Z;0.767105103;18.4765625;0.000323966
95;2025-08-21 08:31:34.000;2025-08-21T06:31:34.000Z;0.767105103;18.49462891;0.000334412
96;2025-08-21 08:31:35.000;2025-08-21T06:31:35.000Z;0.767074585;18.49462891;0.000323966
97;2025-08-21 08:31:36.000;2025-08-21T06:31:36.000Z;0.767074585;18.51074219;0.000323966
98;2025-08-21 08:31:37.000;2025-08-21T06:31:37.000Z;0.767074585;18.51074219;0.000323966
99;2025-08-21 08:31:38.000;2025-08-21T06:31:38.000Z;0.767074585;18.51074219;0.000323966
100;2025-08-21 08:31:39.000;2025-08-21T06:31:39.000Z;0.767288208;18.51074219;0.000323966
101;2025-08-21 08:31:40.000;2025-08-21T06:31:40.000Z;0.767074585;18.52783203;0.000323966
102;2025-08-21 08:31:41.000;2025-08-21T06:31:41.000Z;0.767501831;18.52783203;0.000334412
103;2025-08-21 08:31:42.000;2025-08-21T06:31:42.000Z;0.767288208;18.52783203;0.000323966
104;2025-08-21 08:31:43.000;2025-08-21T06:31:43.000Z;0.767501831;18.54541016;0.000334412
105;2025-08-21 08:31:44.000;2025-08-21T06:31:44.000Z;0.767074585;18.54541016;0.000334412
106;2025-08-21 08:31:45.000;2025-08-21T06:31:45.000Z;0.76725769;18.54541016;0.000323966
107;2025-08-21 08:31:46.000;2025-08-21T06:31:46.000Z;0.767044067;18.54541016;0.000323966
108;2025-08-21 08:31:47.000;2025-08-21T06:31:47.000Z;0.767044067;18.56152344;0.000323966
109;2025-08-21 08:31:48.000;2025-08-21T06:31:48.000Z;0.767044067;18.56152344;0.000323966
110;2025-08-21 08:31:49.000;2025-08-21T06:31:49.000Z;0.767044067;18.56152344;0.000334412
111;2025-08-21 08:31:50.000;2025-08-21T06:31:50.000Z;0.76725769;18.57958984;0.000323966
112;2025-08-21 08:31:51.000;2025-08-21T06:31:51.000Z;0.767044067;18.57958984;0.000323966
113;2025-08-21 08:31:52.000;2025-08-21T06:31:52.000Z;0.76725769;18.57958984;0.000334412
114;2025-08-21 08:31:53.000;2025-08-21T06:31:53.000Z;0.76725769;18.57958984;0.000334412
115;2025-08-21 08:31:54.000;2025-08-21T06:31:54.000Z;0.767044067;18.59619141;0.000323966
116;2025-08-21 08:31:55.000;2025-08-21T06:31:55.000Z;0.767227173;18.59619141;0.000323966
117;2025-08-21 08:31:56.000;2025-08-21T06:31:56.000Z;0.767227173;18.59619141;0.000334412
118;2025-08-21 08:31:57.000;2025-08-21T06:31:57.000Z;0.76701355;18.61328125;0.000334412
119;2025-08-21 08:31:58.000;2025-08-21T06:31:58.000Z;0.767227173;18.61328125;0.000323966
120;2025-08-21 08:31:59.000;2025-08-21T06:31:59.000Z;0.767227173;18.61328125;0.000334412
121;2025-08-21 08:32:00.000;2025-08-21T06:32:00.000Z;0.767227173;18.63037109;0.000323966
122;2025-08-21 08:32:01.000;2025-08-21T06:32:01.000Z;0.76701355;18.63037109;0.000334412
123;2025-08-21 08:32:02.000;2025-08-21T06:32:02.000Z;0.76701355;18.63037109;0.000334412
124;2025-08-21 08:32:03.000;2025-08-21T06:32:03.000Z;0.76701355;18.63037109;0.000323966
125;2025-08-21 08:32:04.000;2025-08-21T06:32:04.000Z;0.767227173;18.63037109;0.000323966
126;2025-08-21 08:32:05.000;2025-08-21T06:32:05.000Z;0.767211914;18.63037109;0.000334412
127;2025-08-21 08:32:06.000;2025-08-21T06:32:06.000Z;0.766998291;18.64697266;0.000334412
128;2025-08-21 08:32:07.000;2025-08-21T06:32:07.000Z;0.767211914;18.64697266;0.000334412
129;2025-08-21 08:32:08.000;2025-08-21T06:32:08.000Z;0.767211914;18.64697266;0.000334412
130;2025-08-21 08:32:09.000;2025-08-21T06:32:09.000Z;0.766998291;18.64697266;0.000334412
131;2025-08-21 08:32:10.000;2025-08-21T06:32:10.000Z;0.767211914;18.66503906;0.000323966
132;2025-08-21 08:32:11.000;2025-08-21T06:32:11.000Z;0.767211914;18.66503906;0.000334412
133;2025-08-21 08:32:12.000;2025-08-21T06:32:12.000Z;0.767211914;18.66503906;0.000334412
134;2025-08-21 08:32:13.000;2025-08-21T06:32:13.000Z;0.767211914;18.68066406;0.000334412
135;2025-08-21 08:32:14.000;2025-08-21T06:32:14.000Z;0.767211914;18.68066406;0.000323966
136;2025-08-21 08:32:15.000;2025-08-21T06:32:15.000Z;0.767181396;18.68066406;0.000334412
137;2025-08-21 08:32:16.000;2025-08-21T06:32:16.000Z;0.767181396;18.68066406;0.000334412
138;2025-08-21 08:32:17.000;2025-08-21T06:32:17.000Z;0.766967773;18.69873047;0.000334412
139;2025-08-21 08:32:18.000;2025-08-21T06:32:18.000Z;0.767181396;18.69873047;0.000334412
140;2025-08-21 08:32:19.000;2025-08-21T06:32:19.000Z;0.766967773;18.69873047;0.000334412
141;2025-08-21 08:32:20.000;2025-08-21T06:32:20.000Z;0.767181396;18.71533203;0.000334412
142;2025-08-21 08:32:21.000;2025-08-21T06:32:21.000Z;0.767181396;18.71533203;0.000323966
143;2025-08-21 08:32:22.000;2025-08-21T06:32:22.000Z;0.767181396;18.71533203;0.000334412
144;2025-08-21 08:32:23.000;2025-08-21T06:32:23.000Z;0.767181396;18.73242188;0.000323966
145;2025-08-21 08:32:24.000;2025-08-21T06:32:24.000Z;0.767181396;18.73242188;0.000323966
146;2025-08-21 08:32:25.000;2025-08-21T06:32:25.000Z;0.76713562;18.73242188;0.000323966
147;2025-08-21 08:32:26.000;2025-08-21T06:32:26.000Z;0.76713562;18.74902344;0.000334412
148;2025-08-21 08:32:27.000;2025-08-21T06:32:27.000Z;0.76713562;18.74902344;0.000323966
149;2025-08-21 08:32:28.000;2025-08-21T06:32:28.000Z;0.76713562;18.74902344;0.000334412
150;2025-08-21 08:32:29.000;2025-08-21T06:32:29.000Z;0.76713562;18.74902344;0.000323966
151;2025-08-21 08:32:30.000;2025-08-21T06:32:30.000Z;0.76713562;18.76660156;0.000323966
152;2025-08-21 08:32:31.000;2025-08-21T06:32:31.000Z;0.767349243;18.78271484;0.000323966
153;2025-08-21 08:32:32.000;2025-08-21T06:32:32.000Z;0.767349243;18.76660156;0.000323966
154;2025-08-21 08:32:33.000;2025-08-21T06:32:33.000Z;0.76713562;18.76660156;0.000323966
155;2025-08-21 08:32:34.000;2025-08-21T06:32:34.000Z;0.76713562;18.78271484;0.000334412
156;2025-08-21 08:32:35.000;2025-08-21T06:32:35.000Z;0.767105103;18.78271484;0.000334412
157;2025-08-21 08:32:36.000;2025-08-21T06:32:36.000Z;0.767105103;18.78271484;0.000334412
158;2025-08-21 08:32:37.000;2025-08-21T06:32:37.000Z;0.767105103;18.80029297;0.000323966
159;2025-08-21 08:32:38.000;2025-08-21T06:32:38.000Z;0.767105103;18.80029297;0.000334412
160;2025-08-21 08:32:39.000;2025-08-21T06:32:39.000Z;0.767105103;18.80029297;0.000334412
161;2025-08-21 08:32:40.000;2025-08-21T06:32:40.000Z;0.767318726;18.80029297;0.000323966
162;2025-08-21 08:32:41.000;2025-08-21T06:32:41.000Z;0.767105103;18.81738281;0.000323966
163;2025-08-21 08:32:42.000;2025-08-21T06:32:42.000Z;0.767105103;18.81738281;0.000334412
164;2025-08-21 08:32:43.000;2025-08-21T06:32:43.000Z;0.767105103;18.81738281;0.000334412
165;2025-08-21 08:32:44.000;2025-08-21T06:32:44.000Z;0.766891479;18.81738281;0.000323966
166;2025-08-21 08:32:45.000;2025-08-21T06:32:45.000Z;0.767074585;18.83398438;0.000323966
167;2025-08-21 08:32:46.000;2025-08-21T06:32:46.000Z;0.767288208;18.83398438;0.000323966
168;2025-08-21 08:32:47.000;2025-08-21T06:32:47.000Z;0.767288208;18.8515625;0.000334412
169;2025-08-21 08:32:48.000;2025-08-21T06:32:48.000Z;0.767074585;18.83398438;0.000323966
170;2025-08-21 08:32:49.000;2025-08-21T06:32:49.000Z;0.767074585;18.8515625;0.000334412
171;2025-08-21 08:32:50.000;2025-08-21T06:32:50.000Z;0.767288208;18.8515625;0.000323966
172;2025-08-21 08:32:51.000;2025-08-21T06:32:51.000Z;0.767074585;18.86816406;0.000323966
173;2025-08-21 08:32:52.000;2025-08-21T06:32:52.000Z;0.767288208;18.8515625;0.000334412
174;2025-08-21 08:32:53.000;2025-08-21T06:32:53.000Z;0.767074585;18.8515625;0.000323966
175;2025-08-21 08:32:54.000;2025-08-21T06:32:54.000Z;0.767288208;18.86816406;0.000334412
176;2025-08-21 08:32:55.000;2025-08-21T06:32:55.000Z;0.766830444;18.88574219;0.000334412
177;2025-08-21 08:32:56.000;2025-08-21T06:32:56.000Z;0.767044067;18.88574219;0.000323966
178;2025-08-21 08:32:57.000;2025-08-21T06:32:57.000Z;0.76725769;18.88574219;0.000323966
179;2025-08-21 08:32:58.000;2025-08-21T06:32:58.000Z;0.767044067;18.88574219;0.000323966
180;2025-08-21 08:32:59.000;2025-08-21T06:32:59.000Z;0.767044067;18.90283203;0.000323966
181;2025-08-21 08:33:00.000;2025-08-21T06:33:00.000Z;0.76725769;18.88574219;0.000334412
182;2025-08-21 08:33:01.000;2025-08-21T06:33:01.000Z;0.767044067;18.90283203;0.000323966
183;2025-08-21 08:33:02.000;2025-08-21T06:33:02.000Z;0.76725769;18.90283203;0.000323966
184;2025-08-21 08:33:03.000;2025-08-21T06:33:03.000Z;0.767044067;18.90283203;0.000334412
185;2025-08-21 08:33:04.000;2025-08-21T06:33:04.000Z;0.76725769;18.91943359;0.000323966
186;2025-08-21 08:33:05.000;2025-08-21T06:33:05.000Z;0.767028809;18.91943359;0.000334412
187;2025-08-21 08:33:06.000;2025-08-21T06:33:06.000Z;0.767242432;18.91943359;0.000334412
188;2025-08-21 08:33:07.000;2025-08-21T06:33:07.000Z;0.767242432;18.91943359;0.000334412
189;2025-08-21 08:33:08.000;2025-08-21T06:33:08.000Z;0.767028809;18.93701172;0.000334412
190;2025-08-21 08:33:09.000;2025-08-21T06:33:09.000Z;0.767242432;18.93701172;0.000334412
191;2025-08-21 08:33:10.000;2025-08-21T06:33:10.000Z;0.767028809;18.93701172;0.000334412
192;2025-08-21 08:33:11.000;2025-08-21T06:33:11.000Z;0.767028809;18.93701172;0.000323966
193;2025-08-21 08:33:12.000;2025-08-21T06:33:12.000Z;0.767028809;18.95263672;0.000323966
194;2025-08-21 08:33:13.000;2025-08-21T06:33:13.000Z;0.767028809;18.93701172;0.000334412
195;2025-08-21 08:33:14.000;2025-08-21T06:33:14.000Z;0.767242432;18.95263672;0.000334412
196;2025-08-21 08:33:15.000;2025-08-21T06:33:15.000Z;0.767211914;18.95263672;0.000323966
197;2025-08-21 08:33:16.000;2025-08-21T06:33:16.000Z;0.766998291;18.95263672;0.000323966
198;2025-08-21 08:33:17.000;2025-08-21T06:33:17.000Z;0.766998291;18.97021484;0.000323966
199;2025-08-21 08:33:18.000;2025-08-21T06:33:18.000Z;0.767211914;18.95263672;0.000323966
200;2025-08-21 08:33:19.000;2025-08-21T06:33:19.000Z;0.767211914;18.97021484;0.000334412
201;2025-08-21 08:33:20.000;2025-08-21T06:33:20.000Z;0.767211914;18.97021484;0.000323966
202;2025-08-21 08:33:21.000;2025-08-21T06:33:21.000Z;0.767211914;18.97021484;0.000334412
203;2025-08-21 08:33:22.000;2025-08-21T06:33:22.000Z;0.767211914;18.98779297;0.000334412
204;2025-08-21 08:33:23.000;2025-08-21T06:33:23.000Z;0.766998291;18.98779297;0.000334412
205;2025-08-21 08:33:24.000;2025-08-21T06:33:24.000Z;0.767211914;18.98779297;0.000334412
206;2025-08-21 08:33:25.000;2025-08-21T06:33:25.000Z;0.767196655;18.98779297;0.000323966
207;2025-08-21 08:33:26.000;2025-08-21T06:33:26.000Z;0.767196655;19.00439453;0.000334412
208;2025-08-21 08:33:27.000;2025-08-21T06:33:27.000Z;0.767196655;19.00439453;0.000323966
209;2025-08-21 08:33:28.000;2025-08-21T06:33:28.000Z;0.767196655;19.00439453;0.000323966
210;2025-08-21 08:33:29.000;2025-08-21T06:33:29.000Z;0.767196655;19.02099609;0.000334412
211;2025-08-21 08:33:30.000;2025-08-21T06:33:30.000Z;0.767410278;19.00439453;0.000334412
212;2025-08-21 08:33:31.000;2025-08-21T06:33:31.000Z;0.767196655;19.00439453;0.000323966
213;2025-08-21 08:33:32.000;2025-08-21T06:33:32.000Z;0.767196655;19.02099609;0.000334412
214;2025-08-21 08:33:33.000;2025-08-21T06:33:33.000Z;0.767196655;19.03857422;0.000334412
215;2025-08-21 08:33:34.000;2025-08-21T06:33:34.000Z;0.767196655;19.02099609;0.000334412
216;2025-08-21 08:33:35.000;2025-08-21T06:33:35.000Z;0.766967773;19.02099609;0.000334412
217;2025-08-21 08:33:36.000;2025-08-21T06:33:36.000Z;0.767166138;19.03857422;0.000334412
218;2025-08-21 08:33:37.000;2025-08-21T06:33:37.000Z;0.767166138;19.03857422;0.000323966
219;2025-08-21 08:33:38.000;2025-08-21T06:33:38.000Z;0.767166138;19.03857422;0.000334412
220;2025-08-21 08:33:39.000;2025-08-21T06:33:39.000Z;0.767166138;19.03857422;0.000323966
221;2025-08-21 08:33:40.000;2025-08-21T06:33:40.000Z;0.767166138;19.03857422;0.000334412
222;2025-08-21 08:33:41.000;2025-08-21T06:33:41.000Z;0.767166138;19.05517578;0.000323966
223;2025-08-21 08:33:42.000;2025-08-21T06:33:42.000Z;0.767166138;19.05517578;0.000344865
224;2025-08-21 08:33:43.000;2025-08-21T06:33:43.000Z;0.767166138;19.05517578;0.000323966
225;2025-08-21 08:33:44.000;2025-08-21T06:33:44.000Z;0.767166138;19.05517578;0.000334412
226;2025-08-21 08:33:45.000;2025-08-21T06:33:45.000Z;0.767150879;19.05517578;0.000323966
227;2025-08-21 08:33:46.000;2025-08-21T06:33:46.000Z;0.767150879;19.05517578;0.000334412
228;2025-08-21 08:33:47.000;2025-08-21T06:33:47.000Z;0.767150879;19.07177734;0.000334412
229;2025-08-21 08:33:48.000;2025-08-21T06:33:48.000Z;0.767150879;19.07177734;0.000334412
230;2025-08-21 08:33:49.000;2025-08-21T06:33:49.000Z;0.767150879;19.07177734;0.000334412
231;2025-08-21 08:33:50.000;2025-08-21T06:33:50.000Z;0.767150879;19.07177734;0.000334412
232;2025-08-21 08:33:51.000;2025-08-21T06:33:51.000Z;0.767150879;19.07177734;0.000334412
233;2025-08-21 08:33:52.000;2025-08-21T06:33:52.000Z;0.767150879;19.07177734;0.000334412
234;2025-08-21 08:33:53.000;2025-08-21T06:33:53.000Z;0.767364502;19.07177734;0.000323966
235;2025-08-21 08:33:54.000;2025-08-21T06:33:54.000Z;0.767150879;19.08935547;0.000334412
236;2025-08-21 08:33:55.000;2025-08-21T06:33:55.000Z;0.76713562;19.08935547;0.000323966
237;2025-08-21 08:33:56.000;2025-08-21T06:33:56.000Z;0.76713562;19.08935547;0.000323966
238;2025-08-21 08:33:57.000;2025-08-21T06:33:57.000Z;0.76713562;19.08935547;0.000323966
239;2025-08-21 08:33:58.000;2025-08-21T06:33:58.000Z;0.76713562;19.10644531;0.000323966
240;2025-08-21 08:33:59.000;2025-08-21T06:33:59.000Z;0.76713562;19.10644531;0.000334412
241;2025-08-21 08:34:00.000;2025-08-21T06:34:00.000Z;0.767349243;19.10644531;0.000334412
242;2025-08-21 08:34:01.000;2025-08-21T06:34:01.000Z;0.76713562;19.12304688;0.000334412
243;2025-08-21 08:34:02.000;2025-08-21T06:34:02.000Z;0.767349243;19.12304688;0.000334412
244;2025-08-21 08:34:03.000;2025-08-21T06:34:03.000Z;0.76713562;19.12304688;0.000334412
245;2025-08-21 08:34:04.000;2025-08-21T06:34:04.000Z;0.76713562;19.12304688;0.000334412
246;2025-08-21 08:34:05.000;2025-08-21T06:34:05.000Z;0.767105103;19.12304688;0.000323966
247;2025-08-21 08:34:06.000;2025-08-21T06:34:06.000Z;0.767105103;19.12304688;0.000323966
248;2025-08-21 08:34:07.000;2025-08-21T06:34:07.000Z;0.767105103;19.13964844;0.000323966
249;2025-08-21 08:34:08.000;2025-08-21T06:34:08.000Z;0.767105103;19.13964844;0.000334412
250;2025-08-21 08:34:09.000;2025-08-21T06:34:09.000Z;0.766891479;19.13964844;0.000334412
251;2025-08-21 08:34:10.000;2025-08-21T06:34:10.000Z;0.767318726;19.13964844;0.000334412
252;2025-08-21 08:34:11.000;2025-08-21T06:34:11.000Z;0.767532349;19.13964844;0.000334412
253;2025-08-21 08:34:12.000;2025-08-21T06:34:12.000Z;0.767105103;19.15722656;0.000323966
254;2025-08-21 08:34:13.000;2025-08-21T06:34:13.000Z;0.767105103;19.15722656;0.000334412
255;2025-08-21 08:34:14.000;2025-08-21T06:34:14.000Z;0.767105103;19.15722656;0.000323966
256;2025-08-21 08:34:15.000;2025-08-21T06:34:15.000Z;0.767089844;19.15722656;0.000334412
257;2025-08-21 08:34:16.000;2025-08-21T06:34:16.000Z;0.76751709;19.17382812;0.000334412
258;2025-08-21 08:34:17.000;2025-08-21T06:34:17.000Z;0.767303467;19.17382812;0.000323966
259;2025-08-21 08:34:18.000;2025-08-21T06:34:18.000Z;0.767303467;19.17382812;0.000334412
260;2025-08-21 08:34:19.000;2025-08-21T06:34:19.000Z;0.767303467;19.17382812;0.000334412
261;2025-08-21 08:34:20.000;2025-08-21T06:34:20.000Z;0.767303467;19.17382812;0.000334412
262;2025-08-21 08:34:21.000;2025-08-21T06:34:21.000Z;0.767089844;19.19091797;0.000323966
263;2025-08-21 08:34:22.000;2025-08-21T06:34:22.000Z;0.767303467;19.19091797;0.000323966
264;2025-08-21 08:34:23.000;2025-08-21T06:34:23.000Z;0.76751709;19.20849609;0.000334412
265;2025-08-21 08:34:24.000;2025-08-21T06:34:24.000Z;0.767303467;19.20849609;0.000334412
