No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
64;2025-08-21 08:31:03.000;2025-08-21T06:31:03.000Z;0.767578125;16.57373047;0.000160478
65;2025-08-21 08:31:04.000;2025-08-21T06:31:04.000Z;0.767578125;16.57373047;0.000160478
66;2025-08-21 08:31:05.000;2025-08-21T06:31:05.000Z;0.768203735;16.57373047;0.000160478
67;2025-08-21 08:31:06.000;2025-08-21T06:31:06.000Z;0.768203735;16.59082031;0.000171177
68;2025-08-21 08:31:07.000;2025-08-21T06:31:07.000Z;0.767578125;16.59082031;0.000171177
69;2025-08-21 08:31:08.000;2025-08-21T06:31:08.000Z;0.768203735;16.59082031;0.000171177
70;2025-08-21 08:31:09.000;2025-08-21T06:31:09.000Z;0.767578125;16.59082031;0.000171177
71;2025-08-21 08:31:10.000;2025-08-21T06:31:10.000Z;0.768203735;16.57373047;0.000171177
72;2025-08-21 08:31:11.000;2025-08-21T06:31:11.000Z;0.767578125;16.59082031;0.000171177
73;2025-08-21 08:31:12.000;2025-08-21T06:31:12.000Z;0.767578125;16.57373047;0.000171177
74;2025-08-21 08:31:13.000;2025-08-21T06:31:13.000Z;0.768203735;16.59082031;0.000171177
75;2025-08-21 08:31:14.000;2025-08-21T06:31:14.000Z;0.768203735;16.59082031;0.000171177
76;2025-08-21 08:31:15.000;2025-08-21T06:31:15.000Z;0.767578125;16.59082031;0.000171177
77;2025-08-21 08:31:16.000;2025-08-21T06:31:16.000Z;0.768203735;16.59082031;0.000160478
78;2025-08-21 08:31:17.000;2025-08-21T06:31:17.000Z;0.767578125;16.59082031;0.000171177
79;2025-08-21 08:31:18.000;2025-08-21T06:31:18.000Z;0.768203735;16.59082031;0.000171177
80;2025-08-21 08:31:19.000;2025-08-21T06:31:19.000Z;0.768203735;16.57373047;0.000171177
81;2025-08-21 08:31:20.000;2025-08-21T06:31:20.000Z;0.767578125;16.59082031;0.000171177
82;2025-08-21 08:31:21.000;2025-08-21T06:31:21.000Z;0.768203735;16.59082031;0.000171177
83;2025-08-21 08:31:22.000;2025-08-21T06:31:22.000Z;0.768203735;16.59082031;0.000171177
84;2025-08-21 08:31:23.000;2025-08-21T06:31:23.000Z;0.768203735;16.59082031;0.000160478
85;2025-08-21 08:31:24.000;2025-08-21T06:31:24.000Z;0.767578125;16.59082031;0.000171177
86;2025-08-21 08:31:25.000;2025-08-21T06:31:25.000Z;0.768203735;16.59082031;0.000160478
87;2025-08-21 08:31:26.000;2025-08-21T06:31:26.000Z;0.768203735;16.59082031;0.000160478
88;2025-08-21 08:31:27.000;2025-08-21T06:31:27.000Z;0.767578125;16.59082031;0.000160478
89;2025-08-21 08:31:28.000;2025-08-21T06:31:28.000Z;0.767578125;16.59082031;0.000160478
90;2025-08-21 08:31:29.000;2025-08-21T06:31:29.000Z;0.768203735;16.59082031;0.000171177
91;2025-08-21 08:31:30.000;2025-08-21T06:31:30.000Z;0.768203735;16.59082031;0.000171177
92;2025-08-21 08:31:31.000;2025-08-21T06:31:31.000Z;0.767578125;16.59082031;0.000171177
93;2025-08-21 08:31:32.000;2025-08-21T06:31:32.000Z;0.768203735;16.59082031;0.000160478
94;2025-08-21 08:31:33.000;2025-08-21T06:31:33.000Z;0.767578125;16.59082031;0.000160478
95;2025-08-21 08:31:34.000;2025-08-21T06:31:34.000Z;0.767578125;16.59082031;0.000160478
96;2025-08-21 08:31:35.000;2025-08-21T06:31:35.000Z;0.768203735;16.59082031;0.000160478
97;2025-08-21 08:31:36.000;2025-08-21T06:31:36.000Z;0.768203735;16.59082031;0.000171177
98;2025-08-21 08:31:37.000;2025-08-21T06:31:37.000Z;0.767578125;16.59082031;0.000160478
99;2025-08-21 08:31:38.000;2025-08-21T06:31:38.000Z;0.767578125;16.59082031;0.000171177
100;2025-08-21 08:31:39.000;2025-08-21T06:31:39.000Z;0.768203735;16.59082031;0.000171177
101;2025-08-21 08:31:40.000;2025-08-21T06:31:40.000Z;0.768203735;16.59082031;0.000171177
102;2025-08-21 08:31:41.000;2025-08-21T06:31:41.000Z;0.768203735;16.59082031;0.000171177
103;2025-08-21 08:31:42.000;2025-08-21T06:31:42.000Z;0.767578125;16.59082031;0.000171177
104;2025-08-21 08:31:43.000;2025-08-21T06:31:43.000Z;0.767578125;16.59082031;0.000160478
105;2025-08-21 08:31:44.000;2025-08-21T06:31:44.000Z;0.768203735;16.59082031;0.000181876
106;2025-08-21 08:31:45.000;2025-08-21T06:31:45.000Z;0.767578125;16.59082031;0.000160478
107;2025-08-21 08:31:46.000;2025-08-21T06:31:46.000Z;0.768203735;16.59082031;0.000171177
108;2025-08-21 08:31:47.000;2025-08-21T06:31:47.000Z;0.767578125;16.59082031;0.000171177
109;2025-08-21 08:31:48.000;2025-08-21T06:31:48.000Z;0.767578125;16.59082031;0.000160478
110;2025-08-21 08:31:49.000;2025-08-21T06:31:49.000Z;0.768203735;16.59082031;0.000160478
111;2025-08-21 08:31:50.000;2025-08-21T06:31:50.000Z;0.767578125;16.59082031;0.000149783
112;2025-08-21 08:31:51.000;2025-08-21T06:31:51.000Z;0.767578125;16.59082031;0.000171177
113;2025-08-21 08:31:52.000;2025-08-21T06:31:52.000Z;0.767578125;16.59082031;0.000171177
114;2025-08-21 08:31:53.000;2025-08-21T06:31:53.000Z;0.766952515;16.59082031;0.000171177
115;2025-08-21 08:31:54.000;2025-08-21T06:31:54.000Z;0.768203735;16.59082031;0.000171177
116;2025-08-21 08:31:55.000;2025-08-21T06:31:55.000Z;0.768203735;16.59082031;0.000171177
117;2025-08-21 08:31:56.000;2025-08-21T06:31:56.000Z;0.767578125;16.59082031;0.000171177
118;2025-08-21 08:31:57.000;2025-08-21T06:31:57.000Z;0.767578125;16.59082031;0.000160478
119;2025-08-21 08:31:58.000;2025-08-21T06:31:58.000Z;0.767578125;16.60742188;0.000171177
120;2025-08-21 08:31:59.000;2025-08-21T06:31:59.000Z;0.768203735;16.59082031;0.000171177
121;2025-08-21 08:32:00.000;2025-08-21T06:32:00.000Z;0.767578125;16.60742188;0.000171177
122;2025-08-21 08:32:01.000;2025-08-21T06:32:01.000Z;0.768203735;16.59082031;0.000171177
123;2025-08-21 08:32:02.000;2025-08-21T06:32:02.000Z;0.767578125;16.59082031;0.000171177
124;2025-08-21 08:32:03.000;2025-08-21T06:32:03.000Z;0.767578125;16.59082031;0.000171177
125;2025-08-21 08:32:04.000;2025-08-21T06:32:04.000Z;0.768203735;16.59082031;0.000171177
126;2025-08-21 08:32:05.000;2025-08-21T06:32:05.000Z;0.767578125;16.59082031;0.000160478
127;2025-08-21 08:32:06.000;2025-08-21T06:32:06.000Z;0.767578125;16.59082031;0.000160478
128;2025-08-21 08:32:07.000;2025-08-21T06:32:07.000Z;0.767578125;16.59082031;0.000171177
129;2025-08-21 08:32:08.000;2025-08-21T06:32:08.000Z;0.768203735;16.59082031;0.000160478
130;2025-08-21 08:32:09.000;2025-08-21T06:32:09.000Z;0.768203735;16.59082031;0.000171177
131;2025-08-21 08:32:10.000;2025-08-21T06:32:10.000Z;0.768203735;16.59082031;0.000160478
132;2025-08-21 08:32:11.000;2025-08-21T06:32:11.000Z;0.768203735;16.59082031;0.000171177
133;2025-08-21 08:32:12.000;2025-08-21T06:32:12.000Z;0.767578125;16.59082031;0.000160478
134;2025-08-21 08:32:13.000;2025-08-21T06:32:13.000Z;0.768844604;16.59082031;0.000149783
135;2025-08-21 08:32:14.000;2025-08-21T06:32:14.000Z;0.768203735;16.60742188;0.000160478
136;2025-08-21 08:32:15.000;2025-08-21T06:32:15.000Z;0.768203735;16.59082031;0.000171177
137;2025-08-21 08:32:16.000;2025-08-21T06:32:16.000Z;0.767578125;16.59082031;0.000160478
138;2025-08-21 08:32:17.000;2025-08-21T06:32:17.000Z;0.768203735;16.59082031;0.000171177
139;2025-08-21 08:32:18.000;2025-08-21T06:32:18.000Z;0.767578125;16.59082031;0.000171177
140;2025-08-21 08:32:19.000;2025-08-21T06:32:19.000Z;0.767578125;16.59082031;0.000160478
141;2025-08-21 08:32:20.000;2025-08-21T06:32:20.000Z;0.768218994;16.60742188;0.000171177
142;2025-08-21 08:32:21.000;2025-08-21T06:32:21.000Z;0.767593384;16.59082031;0.000171177
143;2025-08-21 08:32:22.000;2025-08-21T06:32:22.000Z;0.768218994;16.59082031;0.000160478
144;2025-08-21 08:32:23.000;2025-08-21T06:32:23.000Z;0.768218994;16.59082031;0.000160478
145;2025-08-21 08:32:24.000;2025-08-21T06:32:24.000Z;0.767593384;16.59082031;0.000171177
146;2025-08-21 08:32:25.000;2025-08-21T06:32:25.000Z;0.767578125;16.59082031;0.000171177
147;2025-08-21 08:32:26.000;2025-08-21T06:32:26.000Z;0.768203735;16.59082031;0.000160478
148;2025-08-21 08:32:27.000;2025-08-21T06:32:27.000Z;0.768203735;16.59082031;0.000171177
149;2025-08-21 08:32:28.000;2025-08-21T06:32:28.000Z;0.767578125;16.59082031;0.000160478
150;2025-08-21 08:32:29.000;2025-08-21T06:32:29.000Z;0.767578125;16.59082031;0.000160478
151;2025-08-21 08:32:30.000;2025-08-21T06:32:30.000Z;0.768203735;16.59082031;0.000171177
152;2025-08-21 08:32:31.000;2025-08-21T06:32:31.000Z;0.767578125;16.59082031;0.000171177
153;2025-08-21 08:32:32.000;2025-08-21T06:32:32.000Z;0.768203735;16.59082031;0.000160478
154;2025-08-21 08:32:33.000;2025-08-21T06:32:33.000Z;0.768203735;16.59082031;0.000160478
155;2025-08-21 08:32:34.000;2025-08-21T06:32:34.000Z;0.768203735;16.59082031;0.000171177
156;2025-08-21 08:32:35.000;2025-08-21T06:32:35.000Z;0.768203735;16.59082031;0.000160478
157;2025-08-21 08:32:36.000;2025-08-21T06:32:36.000Z;0.768203735;16.59082031;0.000160478
158;2025-08-21 08:32:37.000;2025-08-21T06:32:37.000Z;0.768203735;16.60742188;0.000160478
159;2025-08-21 08:32:38.000;2025-08-21T06:32:38.000Z;0.767578125;16.59082031;0.000160478
160;2025-08-21 08:32:39.000;2025-08-21T06:32:39.000Z;0.767578125;16.59082031;0.000171177
161;2025-08-21 08:32:40.000;2025-08-21T06:32:40.000Z;0.768203735;16.59082031;0.000171177
162;2025-08-21 08:32:41.000;2025-08-21T06:32:41.000Z;0.767578125;16.59082031;0.000181876
163;2025-08-21 08:32:42.000;2025-08-21T06:32:42.000Z;0.767578125;16.59082031;0.000171177
164;2025-08-21 08:32:43.000;2025-08-21T06:32:43.000Z;0.768203735;16.59082031;0.000171177
165;2025-08-21 08:32:44.000;2025-08-21T06:32:44.000Z;0.767578125;16.59082031;0.000171177
166;2025-08-21 08:32:45.000;2025-08-21T06:32:45.000Z;0.767578125;16.59082031;0.000171177
167;2025-08-21 08:32:46.000;2025-08-21T06:32:46.000Z;0.767578125;16.59082031;0.000160478
168;2025-08-21 08:32:47.000;2025-08-21T06:32:47.000Z;0.768203735;16.59082031;0.000160478
169;2025-08-21 08:32:48.000;2025-08-21T06:32:48.000Z;0.767578125;16.59082031;0.000171177
170;2025-08-21 08:32:49.000;2025-08-21T06:32:49.000Z;0.767578125;16.59082031;0.000171177
171;2025-08-21 08:32:50.000;2025-08-21T06:32:50.000Z;0.768203735;16.59082031;0.000171177
172;2025-08-21 08:32:51.000;2025-08-21T06:32:51.000Z;0.768203735;16.59082031;0.000171177
173;2025-08-21 08:32:52.000;2025-08-21T06:32:52.000Z;0.767578125;16.59082031;0.000171177
174;2025-08-21 08:32:53.000;2025-08-21T06:32:53.000Z;0.768203735;16.59082031;0.000171177
175;2025-08-21 08:32:54.000;2025-08-21T06:32:54.000Z;0.767578125;16.59082031;0.000171177
176;2025-08-21 08:32:55.000;2025-08-21T06:32:55.000Z;0.768203735;16.59082031;0.000171177
177;2025-08-21 08:32:56.000;2025-08-21T06:32:56.000Z;0.767578125;16.59082031;0.000171177
178;2025-08-21 08:32:57.000;2025-08-21T06:32:57.000Z;0.767578125;16.59082031;0.000171177
179;2025-08-21 08:32:58.000;2025-08-21T06:32:58.000Z;0.767578125;16.59082031;0.000160478
180;2025-08-21 08:32:59.000;2025-08-21T06:32:59.000Z;0.768203735;16.59082031;0.000160478
181;2025-08-21 08:33:00.000;2025-08-21T06:33:00.000Z;0.768203735;16.59082031;0.000181876
182;2025-08-21 08:33:01.000;2025-08-21T06:33:01.000Z;0.767578125;16.59082031;0.000171177
183;2025-08-21 08:33:02.000;2025-08-21T06:33:02.000Z;0.768203735;16.59082031;0.000171177
184;2025-08-21 08:33:03.000;2025-08-21T06:33:03.000Z;0.768203735;16.59082031;0.000171177
185;2025-08-21 08:33:04.000;2025-08-21T06:33:04.000Z;0.767578125;16.60742188;0.000160478
186;2025-08-21 08:33:05.000;2025-08-21T06:33:05.000Z;0.768218994;16.60742188;0.000171177
187;2025-08-21 08:33:06.000;2025-08-21T06:33:06.000Z;0.768218994;16.59082031;0.000160478
188;2025-08-21 08:33:07.000;2025-08-21T06:33:07.000Z;0.767593384;16.59082031;0.000160478
189;2025-08-21 08:33:08.000;2025-08-21T06:33:08.000Z;0.766952515;16.59082031;0.000171177
190;2025-08-21 08:33:09.000;2025-08-21T06:33:09.000Z;0.767593384;16.59082031;0.000160478
191;2025-08-21 08:33:10.000;2025-08-21T06:33:10.000Z;0.767578125;16.59082031;0.000160478
192;2025-08-21 08:33:11.000;2025-08-21T06:33:11.000Z;0.768203735;16.59082031;0.000171177
193;2025-08-21 08:33:12.000;2025-08-21T06:33:12.000Z;0.768203735;16.59082031;0.000171177
194;2025-08-21 08:33:13.000;2025-08-21T06:33:13.000Z;0.768203735;16.59082031;0.000160478
195;2025-08-21 08:33:14.000;2025-08-21T06:33:14.000Z;0.768203735;16.59082031;0.000171177
196;2025-08-21 08:33:15.000;2025-08-21T06:33:15.000Z;0.768203735;16.59082031;0.000171177
197;2025-08-21 08:33:16.000;2025-08-21T06:33:16.000Z;0.768203735;16.59082031;0.000171177
198;2025-08-21 08:33:17.000;2025-08-21T06:33:17.000Z;0.768203735;16.59082031;0.000160478
199;2025-08-21 08:33:18.000;2025-08-21T06:33:18.000Z;0.767578125;16.59082031;0.000171177
200;2025-08-21 08:33:19.000;2025-08-21T06:33:19.000Z;0.767578125;16.59082031;0.000171177
201;2025-08-21 08:33:20.000;2025-08-21T06:33:20.000Z;0.767578125;16.59082031;0.000171177
202;2025-08-21 08:33:21.000;2025-08-21T06:33:21.000Z;0.768203735;16.59082031;0.000171177
203;2025-08-21 08:33:22.000;2025-08-21T06:33:22.000Z;0.768203735;16.59082031;0.000171177
204;2025-08-21 08:33:23.000;2025-08-21T06:33:23.000Z;0.767578125;16.59082031;0.000171177
205;2025-08-21 08:33:24.000;2025-08-21T06:33:24.000Z;0.768203735;16.59082031;0.000171177
206;2025-08-21 08:33:25.000;2025-08-21T06:33:25.000Z;0.767578125;16.59082031;0.000171177
207;2025-08-21 08:33:26.000;2025-08-21T06:33:26.000Z;0.767578125;16.59082031;0.000171177
208;2025-08-21 08:33:27.000;2025-08-21T06:33:27.000Z;0.768203735;16.59082031;0.000171177
209;2025-08-21 08:33:28.000;2025-08-21T06:33:28.000Z;0.768203735;16.57373047;0.000171177
210;2025-08-21 08:33:29.000;2025-08-21T06:33:29.000Z;0.768203735;16.59082031;0.000160478
211;2025-08-21 08:33:30.000;2025-08-21T06:33:30.000Z;0.767578125;16.59082031;0.000171177
212;2025-08-21 08:33:31.000;2025-08-21T06:33:31.000Z;0.767578125;16.59082031;0.000160478
213;2025-08-21 08:33:32.000;2025-08-21T06:33:32.000Z;0.768203735;16.59082031;0.000160478
214;2025-08-21 08:33:33.000;2025-08-21T06:33:33.000Z;0.768203735;16.59082031;0.000160478
215;2025-08-21 08:33:34.000;2025-08-21T06:33:34.000Z;0.768203735;16.59082031;0.000171177
216;2025-08-21 08:33:35.000;2025-08-21T06:33:35.000Z;0.767578125;16.57373047;0.000171177
217;2025-08-21 08:33:36.000;2025-08-21T06:33:36.000Z;0.767578125;16.59082031;0.000171177
218;2025-08-21 08:33:37.000;2025-08-21T06:33:37.000Z;0.768203735;16.59082031;0.000181876
219;2025-08-21 08:33:38.000;2025-08-21T06:33:38.000Z;0.768203735;16.59082031;0.000171177
220;2025-08-21 08:33:39.000;2025-08-21T06:33:39.000Z;0.767578125;16.59082031;0.000160478
221;2025-08-21 08:33:40.000;2025-08-21T06:33:40.000Z;0.768203735;16.59082031;0.000171177
222;2025-08-21 08:33:41.000;2025-08-21T06:33:41.000Z;0.767578125;16.59082031;0.000171177
223;2025-08-21 08:33:42.000;2025-08-21T06:33:42.000Z;0.768203735;16.59082031;0.000160478
224;2025-08-21 08:33:43.000;2025-08-21T06:33:43.000Z;0.768203735;16.59082031;0.000149783
225;2025-08-21 08:33:44.000;2025-08-21T06:33:44.000Z;0.768203735;16.59082031;0.000160478
226;2025-08-21 08:33:45.000;2025-08-21T06:33:45.000Z;0.768203735;16.59082031;0.000160478
227;2025-08-21 08:33:46.000;2025-08-21T06:33:46.000Z;0.767578125;16.59082031;0.000171177
228;2025-08-21 08:33:47.000;2025-08-21T06:33:47.000Z;0.768203735;16.57373047;0.000160478
229;2025-08-21 08:33:48.000;2025-08-21T06:33:48.000Z;0.767578125;16.59082031;0.000171177
230;2025-08-21 08:33:49.000;2025-08-21T06:33:49.000Z;0.768203735;16.59082031;0.000181876
231;2025-08-21 08:33:50.000;2025-08-21T06:33:50.000Z;0.768203735;16.57373047;0.000160478
232;2025-08-21 08:33:51.000;2025-08-21T06:33:51.000Z;0.768203735;16.59082031;0.000171177
233;2025-08-21 08:33:52.000;2025-08-21T06:33:52.000Z;0.767578125;16.59082031;0.000171177
234;2025-08-21 08:33:53.000;2025-08-21T06:33:53.000Z;0.768203735;16.59082031;0.000171177
235;2025-08-21 08:33:54.000;2025-08-21T06:33:54.000Z;0.768203735;16.59082031;0.000171177
236;2025-08-21 08:33:55.000;2025-08-21T06:33:55.000Z;0.768203735;16.57373047;0.000149783
237;2025-08-21 08:33:56.000;2025-08-21T06:33:56.000Z;0.768203735;16.59082031;0.000171177
238;2025-08-21 08:33:57.000;2025-08-21T06:33:57.000Z;0.768203735;16.59082031;0.000181876
239;2025-08-21 08:33:58.000;2025-08-21T06:33:58.000Z;0.767578125;16.59082031;0.000171177
240;2025-08-21 08:33:59.000;2025-08-21T06:33:59.000Z;0.768203735;16.57373047;0.000171177
241;2025-08-21 08:34:00.000;2025-08-21T06:34:00.000Z;0.767578125;16.59082031;0.000171177
242;2025-08-21 08:34:01.000;2025-08-21T06:34:01.000Z;0.767578125;16.59082031;0.000171177
243;2025-08-21 08:34:02.000;2025-08-21T06:34:02.000Z;0.768203735;16.59082031;0.000171177
244;2025-08-21 08:34:03.000;2025-08-21T06:34:03.000Z;0.768203735;16.59082031;0.000171177
245;2025-08-21 08:34:04.000;2025-08-21T06:34:04.000Z;0.767578125;16.59082031;0.000171177
246;2025-08-21 08:34:05.000;2025-08-21T06:34:05.000Z;0.767578125;16.59082031;0.000171177
247;2025-08-21 08:34:06.000;2025-08-21T06:34:06.000Z;0.767578125;16.59082031;0.000171177
248;2025-08-21 08:34:07.000;2025-08-21T06:34:07.000Z;0.768203735;16.57373047;0.000160478
249;2025-08-21 08:34:08.000;2025-08-21T06:34:08.000Z;0.767578125;16.57373047;0.000171177
250;2025-08-21 08:34:09.000;2025-08-21T06:34:09.000Z;0.767578125;16.59082031;0.000171177
251;2025-08-21 08:34:10.000;2025-08-21T06:34:10.000Z;0.767578125;16.59082031;0.000160478
252;2025-08-21 08:34:11.000;2025-08-21T06:34:11.000Z;0.768203735;16.57373047;0.000160478
253;2025-08-21 08:34:12.000;2025-08-21T06:34:12.000Z;0.767578125;16.57373047;0.000160478
254;2025-08-21 08:34:13.000;2025-08-21T06:34:13.000Z;0.767578125;16.59082031;0.000171177
255;2025-08-21 08:34:14.000;2025-08-21T06:34:14.000Z;0.767578125;16.59082031;0.000160478
256;2025-08-21 08:34:15.000;2025-08-21T06:34:15.000Z;0.768203735;16.59082031;0.000160478
257;2025-08-21 08:34:16.000;2025-08-21T06:34:16.000Z;0.768203735;16.59082031;0.000171177
258;2025-08-21 08:34:17.000;2025-08-21T06:34:17.000Z;0.767578125;16.57373047;0.000171177
259;2025-08-21 08:34:18.000;2025-08-21T06:34:18.000Z;0.768203735;16.57373047;0.000160478
260;2025-08-21 08:34:19.000;2025-08-21T06:34:19.000Z;0.767578125;16.57373047;0.000171177
261;2025-08-21 08:34:20.000;2025-08-21T06:34:20.000Z;0.766952515;16.57373047;0.000171177
262;2025-08-21 08:34:21.000;2025-08-21T06:34:21.000Z;0.767578125;16.57373047;0.000171177
263;2025-08-21 08:34:22.000;2025-08-21T06:34:22.000Z;0.767578125;16.59082031;0.000171177
264;2025-08-21 08:34:23.000;2025-08-21T06:34:23.000Z;0.768203735;16.57373047;0.000171177
265;2025-08-21 08:34:24.000;2025-08-21T06:34:24.000Z;0.768203735;16.57373047;0.000171177
